"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089251","2008-11-01","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S","   17",",,S",,,"  -16","H,,S"
"AYM00089251","2008-11-02","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","    7",",,S","  -20",",,S","  -16","H,,S"
"AYM00089251","2008-11-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -6",",,S","  -18",",,S","  -13","H,,S"
"AYM00089251","2008-11-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0",",,S",,,"  -11","H,,S"
"AYM00089251","2008-11-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -4",",,S","  -47",",,S","  -27","H,,S"
"AYM00089251","2008-11-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -1",",,S","  -16",",,S","   -8","H,,S"
"AYM00089251","2008-11-09","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","    5",",,S","  -42",",,S","  -27","H,,S"
"AYM00089251","2008-11-10","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","    1",",,S","  -48",",,S","  -17","H,,S"
"AYM00089251","2008-11-11","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S",,,"  -22",",,S","    6","H,,S"
"AYM00089251","2008-11-12","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   21",",,S",,,"    2","H,,S"
"AYM00089251","2008-11-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6",",,S",,,"   -3","H,,S"
"AYM00089251","2008-11-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7",",,S",,,"  -12","H,,S"
"AYM00089251","2008-11-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5",",,S","  -12",",,S","   -6","H,,S"
"AYM00089251","2008-11-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6",",,S","  -14",",,S","   -2","H,,S"
"AYM00089251","2008-11-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   10","H,,S"
"AYM00089251","2008-11-19","-62.217","-58.75","11.0","KING SEJONG, AY","   41",",,S",,,"    8",",,S","   15","H,,S"
"AYM00089251","2008-11-20","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","   33",",,S","    8",",,S","    9","H,,S"
"AYM00089251","2008-11-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   41",",,S","   17",",,S","   31","H,,S"
"AYM00089251","2008-11-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   49",",,S",,,"   14","H,,S"
"AYM00089251","2008-11-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15",",,S","   -2",",,S","    8","H,,S"
"AYM00089251","2008-11-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16",",,S",,,"   10","H,,S"
"AYM00089251","2008-11-26","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S",,,"    4",",,S","   32","H,,S"
"AYM00089251","2008-11-27","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   92",",,S",,,"   34","H,,S"
"AYM00089251","2008-11-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -3",",,S","    8","H,,S"
"AYM00089251","2008-11-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   13","H,,S"
"AYM00089251","2008-12-01","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   21",",,S","    6",",,S","   17","H,,S"
"AYM00089251","2008-12-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S","    4",",,S","   17","H,,S"
"AYM00089251","2008-12-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35",",,S",,,"   14","H,,S"
"AYM00089251","2008-12-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26",",,S","   -5",",,S","   11","H,,S"
"AYM00089251","2008-12-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18",",,S","   -1",",,S","    8","H,,S"
"AYM00089251","2008-12-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   14",",,S","  -18",",,S","   -6","H,,S"
"AYM00089251","2008-12-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18",",,S","   -8",",,S","    7","H,,S"
"AYM00089251","2008-12-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   19",",,S",,,"   12","H,,S"
"AYM00089251","2008-12-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   29",",,S","    3",",,S","   13","H,,S"
"AYM00089251","2008-12-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25",",,S",,,"   13","H,,S"
"AYM00089251","2008-12-15","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","   27",",,S","   10",",,S","   16","H,,S"
"AYM00089251","2008-12-16","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"    1",",,S","   24","H,,S"
"AYM00089251","2008-12-17","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   43",",,S","   -1",",,S","   14","H,,S"
"AYM00089251","2008-12-19","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S",,,,,"   23","H,,S"
"AYM00089251","2008-12-20","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"   25","H,,S"
"AYM00089251","2008-12-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   48",",,S","   10",",,S","   20","H,,S"
"AYM00089251","2008-12-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   55",",,S",,,"   10","H,,S"
"AYM00089251","2008-12-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -9",",,S","   10","H,,S"
"AYM00089251","2008-12-27","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S","   12",",,S",,,"    2","H,,S"
"AYM00089251","2008-12-28","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"    6",",,S","   15","H,,S"
"AYM00089251","2008-12-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30",",,S","    0",",,S","   14","H,,S"
"AYM00089251","2008-12-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   33",",,S","    6",",,S","   19","H,,S"
"AYM00089251","2009-01-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   34",",,S",,,"   10","H,,S"
"AYM00089251","2009-01-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22",",,S",,,"   17","H,,S"
"AYM00089251","2009-01-04","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"   23",",,S","   46","H,,S"
"AYM00089251","2009-01-05","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   70",",,S","   18",",,S","   46","H,,S"
"AYM00089251","2009-01-06","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   60",",,S","    7",",,S","   17","H,,S"
"AYM00089251","2009-01-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   15",",,S","   23","H,,S"
"AYM00089251","2009-01-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   43",",,S","   12",",,S","   18","H,,S"
"AYM00089251","2009-01-09","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S","   29",",,S","   12",",,S","   22","H,,S"
"AYM00089251","2009-01-10","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   31",",,S","   16",",,S","   28","H,,S"
"AYM00089251","2009-01-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   29",",,S","   17",",,S","   23","H,,S"
"AYM00089251","2009-01-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32",",,S","   13",",,S","   23","H,,S"
"AYM00089251","2009-01-13","-62.217","-58.75","11.0","KING SEJONG, AY","   30",",,S","   43",",,S","   10",",,S","   32","H,,S"
"AYM00089251","2009-01-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   56","H,,S"
"AYM00089251","2009-01-15","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"   29","H,,S"
"AYM00089251","2009-01-16","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S","   49",",,S",,,"   19","H,,S"
"AYM00089251","2009-01-17","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"  -18",",,S","    7","H,,S"
"AYM00089251","2009-01-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   28",",,S","  -18",",,S","   18","H,,S"
"AYM00089251","2009-01-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   31",",,S",,,"   23","H,,S"
"AYM00089251","2009-01-20","-62.217","-58.75","11.0","KING SEJONG, AY","   30",",,S","   37",",,S","    3",",,S","   20","H,,S"
"AYM00089251","2009-01-21","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S",,,,,"    5","H,,S"
"AYM00089251","2009-01-22","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S",,,,,"   26","H,,S"
"AYM00089251","2009-01-23","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S","   49",",,S",,,"   14","H,,S"
"AYM00089251","2009-01-24","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   38",",,S",,,"   21","H,,S"
"AYM00089251","2009-01-26","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   39",",,S","   19",",,S","   27","H,,S"
"AYM00089251","2009-01-27","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","   39",",,S","   18",",,S","   25","H,,S"
"AYM00089251","2009-01-28","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   39",",,S",,,"   33","H,,S"
"AYM00089251","2009-01-29","-62.217","-58.75","11.0","KING SEJONG, AY","    3",",,S","   43",",,S","   11",",,S","   24","H,,S"
"AYM00089251","2009-01-31","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","   53",",,S","    7",",,S","   15","H,,S"
"AYM00089251","2009-02-01","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   53",",,S",,,"   18","H,,S"
"AYM00089251","2009-02-02","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","   27",",,S",,,"    2","H,,S"
"AYM00089251","2009-02-03","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"    0",",,S","    9","H,,S"
"AYM00089251","2009-02-04","-62.217","-58.75","11.0","KING SEJONG, AY","   79",",,S","   25",",,S",,,"    3","H,,S"
"AYM00089251","2009-02-05","-62.217","-58.75","11.0","KING SEJONG, AY","   61",",,S",,,,,"    6","H,,S"
"AYM00089251","2009-02-06","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"    9",",,S","   23","H,,S"
"AYM00089251","2009-02-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   24","H,,S"
"AYM00089251","2009-02-09","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S","   44",",,S",,,"   28","H,,S"
"AYM00089251","2009-02-10","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","   39",",,S","   23",",,S","   32","H,,S"
"AYM00089251","2009-02-11","-62.217","-58.75","11.0","KING SEJONG, AY","    8",",,S",,,,,"   32","H,,S"
"AYM00089251","2009-02-12","-62.217","-58.75","11.0","KING SEJONG, AY","    3",",,S","   47",",,S","   -6",",,S","    3","H,,S"
"AYM00089251","2009-02-13","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"  -13",",,S","   -3","H,,S"
"AYM00089251","2009-02-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18",",,S","  -11",",,S","    3","H,,S"
"AYM00089251","2009-02-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   13",",,S","  -19",",,S","   -7","H,,S"
"AYM00089251","2009-02-16","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"   17","H,,S"
"AYM00089251","2009-02-17","-62.217","-58.75","11.0","KING SEJONG, AY","   30",",,S","   51",",,S","    2",",,S","   22","H,,S"
"AYM00089251","2009-02-18","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   39",",,S","   -4",",,S","   16","H,,S"
"AYM00089251","2009-02-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25",",,S",,,"   19","H,,S"
"AYM00089251","2009-02-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   18","H,,S"
"AYM00089251","2009-02-22","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S","   47",",,S","   19",",,S","   25","H,,S"
"AYM00089251","2009-02-23","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"   11",",,S","   25","H,,S"
"AYM00089251","2009-02-24","-62.217","-58.75","11.0","KING SEJONG, AY","   41",",,S","   51",",,S","   21",",,S","   28","H,,S"
"AYM00089251","2009-02-25","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   33",",,S","   22",",,S","   28","H,,S"
"AYM00089251","2009-02-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   39",",,S","   13",",,S","   22","H,,S"
"AYM00089251","2009-02-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   33",",,S","    8",",,S","   17","H,,S"
"AYM00089251","2009-02-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   28",",,S","   -7",",,S","   10","H,,S"
"AYM00089251","2009-03-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    8","H,,S"
"AYM00089251","2009-03-03","-62.217","-58.75","11.0","KING SEJONG, AY","    3",",,S","   27",",,S",,,"   -3","H,,S"
"AYM00089251","2009-03-04","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"    5",",,S","   21","H,,S"
"AYM00089251","2009-03-05","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","   53",",,S","   23",",,S","   38","H,,S"
"AYM00089251","2009-03-06","-62.217","-58.75","11.0","KING SEJONG, AY","    8",",,S","   63",",,S","    5",",,S","   14","H,,S"
"AYM00089251","2009-03-08","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"   11",",,S","   29","H,,S"
"AYM00089251","2009-03-09","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S","   73",",,S","   22",",,S","   42","H,,S"
"AYM00089251","2009-03-10","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S","   46",",,S","   13",",,S","   23","H,,S"
"AYM00089251","2009-03-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32",",,S",,,"   23","H,,S"
"AYM00089251","2009-03-13","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"   10",",,S","   25","H,,S"
"AYM00089251","2009-03-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   38",",,S","   12",",,S","   21","H,,S"
"AYM00089251","2009-03-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   36",",,S","   15",",,S","   21","H,,S"
"AYM00089251","2009-03-16","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","   28",",,S",,,"   18","H,,S"
"AYM00089251","2009-03-17","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   28",",,S","   -6",",,S","    6","H,,S"
"AYM00089251","2009-03-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S","    5",",,S","   15","H,,S"
"AYM00089251","2009-03-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   23",",,S","   -2",",,S","   11","H,,S"
"AYM00089251","2009-03-20","-62.217","-58.75","11.0","KING SEJONG, AY","   30",",,S","   59",",,S","    1",",,S","   16","H,,S"
"AYM00089251","2009-03-21","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S",,,,,"   18","H,,S"
"AYM00089251","2009-03-22","-62.217","-58.75","11.0","KING SEJONG, AY","   41",",,S","   49",",,S","   -4",",,S","   23","H,,S"
"AYM00089251","2009-03-23","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S","   42",",,S","   18",",,S","   32","H,,S"
"AYM00089251","2009-03-24","-62.217","-58.75","11.0","KING SEJONG, AY","    3",",,S","   51",",,S","   25",",,S","   32","H,,S"
"AYM00089251","2009-03-26","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S","   42",",,S",,,"    9","H,,S"
"AYM00089251","2009-03-29","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S","    6",",,S","  -57",",,S","  -47","H,,S"
"AYM00089251","2009-03-30","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"  -52",",,S","  -39","H,,S"
"AYM00089251","2009-03-31","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S",,,,,"    5","H,,S"
"AYM00089251","2009-04-01","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S","   14",",,S","  -38",",,S","  -19","H,,S"
"AYM00089251","2009-04-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -19",",,S","  -14","H,,S"
"AYM00089251","2009-04-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12",",,S",,,"   -6","H,,S"
"AYM00089251","2009-04-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -32",",,S","   -3","H,,S"
"AYM00089251","2009-04-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    3",",,S",,,"  -31","H,,S"
"AYM00089251","2009-04-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -26",",,S","   -5","H,,S"
"AYM00089251","2009-04-22","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   20",",,S",,,"   -8","H,,S"
"AYM00089251","2009-04-28","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","  -28",",,S","  -84",",,S","  -70","H,,S"
"AYM00089251","2009-04-29","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","  -35",",,S","  -81",",,S","  -59","H,,S"
"AYM00089251","2009-04-30","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S",,,,,"  -58","H,,S"
"AYM00089251","2009-05-01","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"  -82",",,S","  -36","H,,S"
"AYM00089251","2009-05-02","-62.217","-58.75","11.0","KING SEJONG, AY","    3",",,S","   17",",,S","  -33",",,S","   -3","H,,S"
"AYM00089251","2009-05-03","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S",,,"    4",",,S","   26","H,,S"
"AYM00089251","2009-05-04","-62.217","-58.75","11.0","KING SEJONG, AY","   30",",,S",,,"    2",",,S","    9","H,,S"
"AYM00089251","2009-05-05","-62.217","-58.75","11.0","KING SEJONG, AY","   51",",,S","   17",",,S","  -42",",,S","  -18","H,,S"
"AYM00089251","2009-05-06","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S",,,"  -46",",,S","  -43","H,,S"
"AYM00089251","2009-05-07","-62.217","-58.75","11.0","KING SEJONG, AY","    3",",,S","  -33",",,S","  -57",",,S","  -51","H,,S"
"AYM00089251","2009-05-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -43",",,S","  -70",",,S","  -59","H,,S"
"AYM00089251","2009-05-09","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S",,,,,"  -45","H,,S"
"AYM00089251","2009-05-10","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","  -24",",,S",,,"  -44","H,,S"
"AYM00089251","2009-05-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -72",",,S","  -54","H,,S"
"AYM00089251","2009-05-12","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S",,,,,"  -24","H,,S"
"AYM00089251","2009-05-14","-62.217","-58.75","11.0","KING SEJONG, AY","    3",",,S",,,,,"   -8","H,,S"
"AYM00089251","2009-05-15","-62.217","-58.75","11.0","KING SEJONG, AY","   30",",,S","   36",",,S","    3",",,S","   12","H,,S"
"AYM00089251","2009-05-16","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   25",",,S","    7",",,S","   16","H,,S"
"AYM00089251","2009-05-18","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S",,,"  -57",",,S","  -50","H,,S"
"AYM00089251","2009-05-21","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"  -62","H,,S"
"AYM00089251","2009-05-22","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S",,,"  -67",",,S","  -56","H,,S"
"AYM00089251","2009-05-24","-62.217","-58.75","11.0","KING SEJONG, AY","    3",",,S",,,,,"   -5","H,,S"
"AYM00089251","2009-05-25","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S",,,,,"   -6","H,,S"
"AYM00089251","2009-05-26","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   29",",,S","  -72",",,S","  -64","H,,S"
"AYM00089251","2009-05-27","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","  -56",",,S"," -102",",,S","  -89","H,,S"
"AYM00089251","2009-05-28","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"  -38","H,,S"
"AYM00089251","2009-05-29","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","   15",",,S","  -15",",,S","    9","H,,S"
"AYM00089251","2009-05-30","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   27",",,S","  -48",",,S","  -30","H,,S"
"AYM00089251","2009-06-01","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","    7",",,S",,,"  -10","H,,S"
"AYM00089251","2009-07-24","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   -9",",,S","  -38",",,S","  -32","H,,S"
"AYM00089251","2009-07-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -78",",,S",,," -106","H,,S"
"AYM00089251","2009-08-07","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   -2",",,S","  -19",",,S","   -7","H,,S"
"AYM00089251","2009-08-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,," -158","H,,S"
"AYM00089251","2009-09-09","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","    6",",,S","  -29",",,S","  -20","H,,S"
"AYM00089251","2009-09-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -76","H,,S"
"AYM00089251","2009-09-26","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S",,," -111",",,S","  -74","H,,S"
"AYM00089251","2009-10-10","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   19",",,S","  -11",",,S","    0","H,,S"
"AYM00089251","2009-10-14","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   -3",",,S","  -35",",,S","  -27","H,,S"
"AYM00089251","2009-11-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5",",,S","  -42",",,S","  -14","H,,S"
"AYM00089251","2009-11-20","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   38",",,S","   -4",",,S","   12","H,,S"
"AYM00089251","2009-11-23","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"  -18",",,S","   -8","H,,S"
"AYM00089251","2009-11-27","-62.217","-58.75","11.0","KING SEJONG, AY","    3",",,S",,,"   -4",",,S","    7","H,,S"
"AYM00089251","2009-11-29","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S","   23",",,S","  -16",",,S","   -6","H,,S"
"AYM00089251","2009-12-10","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   21",",,S","    1",",,S","    3","H,,S"
"AYM00089251","2010-01-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   14",",,S","   -5",",,S","    1","H,,S"
"AYM00089251","2010-01-04","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   29",",,S",,,"   19","H,,S"
"AYM00089251","2010-01-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -15",",,S","    1","H,,S"
"AYM00089251","2010-01-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   27",",,S","   -6",",,S","    3","H,,S"
"AYM00089251","2010-01-14","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"  -13",",,S","   -2","H,,S"
"AYM00089251","2010-01-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   53",",,S","   14",",,S","   29","H,,S"
"AYM00089251","2010-01-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15",",,S","   -9",",,S","    2","H,,S"
"AYM00089251","2010-01-30","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   24",",,S","  -10",",,S","   -1","H,,S"
"AYM00089251","2010-02-01","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   33",",,S","    9",",,S","   21","H,,S"
"AYM00089251","2010-02-03","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"  -10",",,S","   -3","H,,S"
