"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089016","2012-02-02","-73.117","-13.15","363.0","WASA EPS, AY","  -61","H,,S"
"AYM00089016","2012-02-03","-73.117","-13.15","363.0","WASA EPS, AY","  -63","H,,S"
"AYM00089016","2012-02-04","-73.117","-13.15","363.0","WASA EPS, AY","  -58","H,,S"
"AYM00089016","2012-02-05","-73.117","-13.15","363.0","WASA EPS, AY","  -53","H,,S"
"AYM00089016","2012-02-07","-73.117","-13.15","363.0","WASA EPS, AY","  -73","H,,S"
"AYM00089016","2012-02-08","-73.117","-13.15","363.0","WASA EPS, AY","  -46","H,,S"
"AYM00089016","2012-02-09","-73.117","-13.15","363.0","WASA EPS, AY","  -29","H,,S"
"AYM00089016","2012-02-10","-73.117","-13.15","363.0","WASA EPS, AY","  -41","H,,S"
"AYM00089016","2012-02-11","-73.117","-13.15","363.0","WASA EPS, AY","  -35","H,,S"
"AYM00089016","2012-02-12","-73.117","-13.15","363.0","WASA EPS, AY","  -40","H,,S"
"AYM00089016","2012-02-13","-73.117","-13.15","363.0","WASA EPS, AY","  -61","H,,S"
"AYM00089016","2012-02-14","-73.117","-13.15","363.0","WASA EPS, AY","  -59","H,,S"
"AYM00089016","2012-02-15","-73.117","-13.15","363.0","WASA EPS, AY","  -47","H,,S"
"AYM00089016","2012-02-16","-73.117","-13.15","363.0","WASA EPS, AY","  -51","H,,S"
"AYM00089016","2012-02-17","-73.117","-13.15","363.0","WASA EPS, AY","  -47","H,,S"
"AYM00089016","2012-02-18","-73.117","-13.15","363.0","WASA EPS, AY","  -39","H,,S"
"AYM00089016","2012-02-19","-73.117","-13.15","363.0","WASA EPS, AY","  -65","H,,S"
"AYM00089016","2012-02-20","-73.117","-13.15","363.0","WASA EPS, AY","  -87","H,,S"
"AYM00089016","2012-02-21","-73.117","-13.15","363.0","WASA EPS, AY","  -98","H,,S"
"AYM00089016","2012-02-23","-73.117","-13.15","363.0","WASA EPS, AY"," -119","H,,S"
"AYM00089016","2012-02-24","-73.117","-13.15","363.0","WASA EPS, AY"," -100","H,,S"
"AYM00089016","2012-02-25","-73.117","-13.15","363.0","WASA EPS, AY"," -113","H,,S"
"AYM00089016","2012-02-26","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2012-02-28","-73.117","-13.15","363.0","WASA EPS, AY"," -133","H,,S"
"AYM00089016","2012-02-29","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2012-03-02","-73.117","-13.15","363.0","WASA EPS, AY","  -95","H,,S"
"AYM00089016","2012-03-03","-73.117","-13.15","363.0","WASA EPS, AY","  -74","H,,S"
"AYM00089016","2012-03-04","-73.117","-13.15","363.0","WASA EPS, AY","  -71","H,,S"
"AYM00089016","2012-03-05","-73.117","-13.15","363.0","WASA EPS, AY"," -103","H,,S"
"AYM00089016","2012-03-07","-73.117","-13.15","363.0","WASA EPS, AY"," -124","H,,S"
"AYM00089016","2012-03-08","-73.117","-13.15","363.0","WASA EPS, AY"," -160","H,,S"
"AYM00089016","2012-03-09","-73.117","-13.15","363.0","WASA EPS, AY"," -174","H,,S"
"AYM00089016","2012-03-10","-73.117","-13.15","363.0","WASA EPS, AY"," -188","H,,S"
"AYM00089016","2012-03-14","-73.117","-13.15","363.0","WASA EPS, AY"," -145","H,,S"
"AYM00089016","2012-03-15","-73.117","-13.15","363.0","WASA EPS, AY"," -129","H,,S"
"AYM00089016","2012-03-18","-73.117","-13.15","363.0","WASA EPS, AY","  -82","H,,S"
"AYM00089016","2012-03-19","-73.117","-13.15","363.0","WASA EPS, AY","  -60","H,,S"
"AYM00089016","2012-03-20","-73.117","-13.15","363.0","WASA EPS, AY","  -67","H,,S"
"AYM00089016","2012-03-21","-73.117","-13.15","363.0","WASA EPS, AY","  -58","H,,S"
"AYM00089016","2012-03-22","-73.117","-13.15","363.0","WASA EPS, AY","  -75","H,,S"
"AYM00089016","2012-03-23","-73.117","-13.15","363.0","WASA EPS, AY"," -109","H,,S"
"AYM00089016","2012-03-24","-73.117","-13.15","363.0","WASA EPS, AY"," -164","H,,S"
"AYM00089016","2012-03-25","-73.117","-13.15","363.0","WASA EPS, AY"," -179","H,,S"
"AYM00089016","2012-03-26","-73.117","-13.15","363.0","WASA EPS, AY"," -224","H,,S"
"AYM00089016","2012-03-29","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2012-04-01","-73.117","-13.15","363.0","WASA EPS, AY","  -84","H,,S"
"AYM00089016","2012-04-03","-73.117","-13.15","363.0","WASA EPS, AY"," -136","H,,S"
"AYM00089016","2012-04-04","-73.117","-13.15","363.0","WASA EPS, AY"," -213","H,,S"
"AYM00089016","2012-04-05","-73.117","-13.15","363.0","WASA EPS, AY"," -247","H,,S"
"AYM00089016","2012-04-06","-73.117","-13.15","363.0","WASA EPS, AY"," -243","H,,S"
"AYM00089016","2012-04-07","-73.117","-13.15","363.0","WASA EPS, AY"," -215","H,,S"
"AYM00089016","2012-04-08","-73.117","-13.15","363.0","WASA EPS, AY"," -246","H,,S"
"AYM00089016","2012-04-09","-73.117","-13.15","363.0","WASA EPS, AY"," -267","H,,S"
"AYM00089016","2012-04-10","-73.117","-13.15","363.0","WASA EPS, AY"," -234","H,,S"
"AYM00089016","2012-04-11","-73.117","-13.15","363.0","WASA EPS, AY"," -230","H,,S"
"AYM00089016","2012-04-12","-73.117","-13.15","363.0","WASA EPS, AY"," -273","H,,S"
"AYM00089016","2012-04-14","-73.117","-13.15","363.0","WASA EPS, AY"," -187","H,,S"
"AYM00089016","2012-04-15","-73.117","-13.15","363.0","WASA EPS, AY"," -210","H,,S"
"AYM00089016","2012-04-17","-73.117","-13.15","363.0","WASA EPS, AY"," -243","H,,S"
"AYM00089016","2012-04-18","-73.117","-13.15","363.0","WASA EPS, AY"," -203","H,,S"
"AYM00089016","2012-04-19","-73.117","-13.15","363.0","WASA EPS, AY"," -129","H,,S"
"AYM00089016","2012-04-20","-73.117","-13.15","363.0","WASA EPS, AY"," -274","H,,S"
"AYM00089016","2012-04-21","-73.117","-13.15","363.0","WASA EPS, AY"," -292","H,,S"
"AYM00089016","2012-04-22","-73.117","-13.15","363.0","WASA EPS, AY"," -341","H,,S"
"AYM00089016","2012-04-25","-73.117","-13.15","363.0","WASA EPS, AY"," -257","H,,S"
"AYM00089016","2012-04-27","-73.117","-13.15","363.0","WASA EPS, AY"," -163","H,,S"
"AYM00089016","2012-04-28","-73.117","-13.15","363.0","WASA EPS, AY"," -209","H,,S"
"AYM00089016","2012-04-29","-73.117","-13.15","363.0","WASA EPS, AY"," -252","H,,S"
"AYM00089016","2012-04-30","-73.117","-13.15","363.0","WASA EPS, AY"," -248","H,,S"
"AYM00089016","2012-05-02","-73.117","-13.15","363.0","WASA EPS, AY"," -126","H,,S"
"AYM00089016","2012-05-03","-73.117","-13.15","363.0","WASA EPS, AY"," -149","H,,S"
"AYM00089016","2012-05-04","-73.117","-13.15","363.0","WASA EPS, AY"," -151","H,,S"
"AYM00089016","2012-05-05","-73.117","-13.15","363.0","WASA EPS, AY"," -176","H,,S"
"AYM00089016","2012-05-06","-73.117","-13.15","363.0","WASA EPS, AY"," -228","H,,S"
"AYM00089016","2012-05-07","-73.117","-13.15","363.0","WASA EPS, AY"," -158","H,,S"
"AYM00089016","2012-05-08","-73.117","-13.15","363.0","WASA EPS, AY"," -144","H,,S"
"AYM00089016","2012-05-09","-73.117","-13.15","363.0","WASA EPS, AY"," -161","H,,S"
"AYM00089016","2012-05-11","-73.117","-13.15","363.0","WASA EPS, AY"," -136","H,,S"
"AYM00089016","2012-05-12","-73.117","-13.15","363.0","WASA EPS, AY","  -93","H,,S"
"AYM00089016","2012-05-13","-73.117","-13.15","363.0","WASA EPS, AY"," -163","H,,S"
"AYM00089016","2012-05-14","-73.117","-13.15","363.0","WASA EPS, AY"," -196","H,,S"
"AYM00089016","2012-05-15","-73.117","-13.15","363.0","WASA EPS, AY"," -278","H,,S"
"AYM00089016","2012-05-16","-73.117","-13.15","363.0","WASA EPS, AY"," -286","H,,S"
"AYM00089016","2012-05-17","-73.117","-13.15","363.0","WASA EPS, AY"," -163","H,,S"
"AYM00089016","2012-05-18","-73.117","-13.15","363.0","WASA EPS, AY"," -189","H,,S"
"AYM00089016","2012-05-19","-73.117","-13.15","363.0","WASA EPS, AY"," -209","H,,S"
"AYM00089016","2012-05-20","-73.117","-13.15","363.0","WASA EPS, AY"," -179","H,,S"
"AYM00089016","2012-05-21","-73.117","-13.15","363.0","WASA EPS, AY"," -152","H,,S"
"AYM00089016","2012-05-22","-73.117","-13.15","363.0","WASA EPS, AY"," -128","H,,S"
"AYM00089016","2012-05-23","-73.117","-13.15","363.0","WASA EPS, AY"," -154","H,,S"
"AYM00089016","2012-05-24","-73.117","-13.15","363.0","WASA EPS, AY"," -112","H,,S"
"AYM00089016","2012-05-25","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2012-05-27","-73.117","-13.15","363.0","WASA EPS, AY"," -170","H,,S"
"AYM00089016","2012-05-29","-73.117","-13.15","363.0","WASA EPS, AY"," -246","H,,S"
"AYM00089016","2012-05-30","-73.117","-13.15","363.0","WASA EPS, AY"," -219","H,,S"
"AYM00089016","2012-05-31","-73.117","-13.15","363.0","WASA EPS, AY"," -222","H,,S"
"AYM00089016","2012-06-01","-73.117","-13.15","363.0","WASA EPS, AY"," -283","H,,S"
"AYM00089016","2012-06-02","-73.117","-13.15","363.0","WASA EPS, AY"," -303","H,,S"
"AYM00089016","2012-06-03","-73.117","-13.15","363.0","WASA EPS, AY"," -213","H,,S"
"AYM00089016","2012-06-04","-73.117","-13.15","363.0","WASA EPS, AY"," -146","H,,S"
"AYM00089016","2012-06-05","-73.117","-13.15","363.0","WASA EPS, AY"," -143","H,,S"
"AYM00089016","2012-06-06","-73.117","-13.15","363.0","WASA EPS, AY"," -125","H,,S"
"AYM00089016","2012-06-07","-73.117","-13.15","363.0","WASA EPS, AY"," -113","H,,S"
"AYM00089016","2012-06-09","-73.117","-13.15","363.0","WASA EPS, AY"," -183","H,,S"
"AYM00089016","2012-06-10","-73.117","-13.15","363.0","WASA EPS, AY"," -232","H,,S"
"AYM00089016","2012-06-11","-73.117","-13.15","363.0","WASA EPS, AY"," -187","H,,S"
"AYM00089016","2012-06-12","-73.117","-13.15","363.0","WASA EPS, AY"," -131","H,,S"
"AYM00089016","2012-06-13","-73.117","-13.15","363.0","WASA EPS, AY"," -204","H,,S"
"AYM00089016","2012-06-14","-73.117","-13.15","363.0","WASA EPS, AY"," -268","H,,S"
"AYM00089016","2012-06-15","-73.117","-13.15","363.0","WASA EPS, AY"," -259","H,,S"
"AYM00089016","2012-06-16","-73.117","-13.15","363.0","WASA EPS, AY"," -259","H,,S"
"AYM00089016","2012-06-17","-73.117","-13.15","363.0","WASA EPS, AY"," -273","H,,S"
"AYM00089016","2012-06-18","-73.117","-13.15","363.0","WASA EPS, AY"," -207","H,,S"
"AYM00089016","2012-06-19","-73.117","-13.15","363.0","WASA EPS, AY"," -139","H,,S"
"AYM00089016","2012-06-20","-73.117","-13.15","363.0","WASA EPS, AY"," -169","H,,S"
"AYM00089016","2012-06-21","-73.117","-13.15","363.0","WASA EPS, AY"," -251","H,,S"
"AYM00089016","2012-06-22","-73.117","-13.15","363.0","WASA EPS, AY"," -228","H,,S"
"AYM00089016","2012-06-23","-73.117","-13.15","363.0","WASA EPS, AY"," -170","H,,S"
"AYM00089016","2012-06-24","-73.117","-13.15","363.0","WASA EPS, AY"," -145","H,,S"
"AYM00089016","2012-06-25","-73.117","-13.15","363.0","WASA EPS, AY"," -148","H,,S"
"AYM00089016","2012-06-26","-73.117","-13.15","363.0","WASA EPS, AY"," -163","H,,S"
"AYM00089016","2012-06-27","-73.117","-13.15","363.0","WASA EPS, AY"," -154","H,,S"
"AYM00089016","2012-06-28","-73.117","-13.15","363.0","WASA EPS, AY"," -118","H,,S"
"AYM00089016","2012-06-29","-73.117","-13.15","363.0","WASA EPS, AY"," -148","H,,S"
"AYM00089016","2012-06-30","-73.117","-13.15","363.0","WASA EPS, AY"," -244","H,,S"
"AYM00089016","2012-07-01","-73.117","-13.15","363.0","WASA EPS, AY"," -253","H,,S"
"AYM00089016","2012-07-02","-73.117","-13.15","363.0","WASA EPS, AY"," -188","H,,S"
"AYM00089016","2012-07-03","-73.117","-13.15","363.0","WASA EPS, AY"," -134","H,,S"
"AYM00089016","2012-07-04","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2012-07-05","-73.117","-13.15","363.0","WASA EPS, AY"," -213","H,,S"
"AYM00089016","2012-07-06","-73.117","-13.15","363.0","WASA EPS, AY"," -172","H,,S"
"AYM00089016","2012-07-07","-73.117","-13.15","363.0","WASA EPS, AY"," -211","H,,S"
"AYM00089016","2012-07-08","-73.117","-13.15","363.0","WASA EPS, AY"," -272","H,,S"
"AYM00089016","2012-07-09","-73.117","-13.15","363.0","WASA EPS, AY"," -357","H,,S"
"AYM00089016","2012-07-10","-73.117","-13.15","363.0","WASA EPS, AY"," -317","H,,S"
"AYM00089016","2012-07-11","-73.117","-13.15","363.0","WASA EPS, AY"," -303","H,,S"
"AYM00089016","2012-07-12","-73.117","-13.15","363.0","WASA EPS, AY"," -296","H,,S"
"AYM00089016","2012-07-13","-73.117","-13.15","363.0","WASA EPS, AY"," -357","H,,S"
"AYM00089016","2012-07-14","-73.117","-13.15","363.0","WASA EPS, AY"," -278","H,,S"
"AYM00089016","2012-07-15","-73.117","-13.15","363.0","WASA EPS, AY"," -228","H,,S"
"AYM00089016","2012-07-16","-73.117","-13.15","363.0","WASA EPS, AY"," -284","H,,S"
"AYM00089016","2012-07-17","-73.117","-13.15","363.0","WASA EPS, AY"," -327","H,,S"
"AYM00089016","2012-07-18","-73.117","-13.15","363.0","WASA EPS, AY"," -255","H,,S"
"AYM00089016","2012-07-19","-73.117","-13.15","363.0","WASA EPS, AY"," -318","H,,S"
"AYM00089016","2012-07-20","-73.117","-13.15","363.0","WASA EPS, AY"," -306","H,,S"
"AYM00089016","2012-07-21","-73.117","-13.15","363.0","WASA EPS, AY"," -262","H,,S"
"AYM00089016","2012-07-22","-73.117","-13.15","363.0","WASA EPS, AY"," -258","H,,S"
"AYM00089016","2012-07-23","-73.117","-13.15","363.0","WASA EPS, AY"," -271","H,,S"
"AYM00089016","2012-07-24","-73.117","-13.15","363.0","WASA EPS, AY"," -261","H,,S"
"AYM00089016","2012-07-25","-73.117","-13.15","363.0","WASA EPS, AY"," -326","H,,S"
"AYM00089016","2012-07-26","-73.117","-13.15","363.0","WASA EPS, AY"," -296","H,,S"
"AYM00089016","2012-07-27","-73.117","-13.15","363.0","WASA EPS, AY"," -256","H,,S"
"AYM00089016","2012-07-28","-73.117","-13.15","363.0","WASA EPS, AY"," -288","H,,S"
"AYM00089016","2012-07-29","-73.117","-13.15","363.0","WASA EPS, AY"," -361","H,,S"
"AYM00089016","2012-07-30","-73.117","-13.15","363.0","WASA EPS, AY"," -368","H,,S"
"AYM00089016","2012-07-31","-73.117","-13.15","363.0","WASA EPS, AY"," -334","H,,S"
"AYM00089016","2012-08-01","-73.117","-13.15","363.0","WASA EPS, AY"," -276","H,,S"
"AYM00089016","2012-08-02","-73.117","-13.15","363.0","WASA EPS, AY"," -322","H,,S"
"AYM00089016","2012-08-03","-73.117","-13.15","363.0","WASA EPS, AY"," -339","H,,S"
"AYM00089016","2012-08-04","-73.117","-13.15","363.0","WASA EPS, AY"," -303","H,,S"
"AYM00089016","2012-08-05","-73.117","-13.15","363.0","WASA EPS, AY"," -317","H,,S"
"AYM00089016","2012-08-06","-73.117","-13.15","363.0","WASA EPS, AY"," -237","H,,S"
"AYM00089016","2012-08-07","-73.117","-13.15","363.0","WASA EPS, AY"," -126","H,,S"
"AYM00089016","2012-08-08","-73.117","-13.15","363.0","WASA EPS, AY"," -128","H,,S"
"AYM00089016","2012-08-09","-73.117","-13.15","363.0","WASA EPS, AY"," -215","H,,S"
"AYM00089016","2012-08-10","-73.117","-13.15","363.0","WASA EPS, AY"," -205","H,,S"
"AYM00089016","2012-08-11","-73.117","-13.15","363.0","WASA EPS, AY"," -238","H,,S"
"AYM00089016","2012-08-12","-73.117","-13.15","363.0","WASA EPS, AY"," -343","H,,S"
"AYM00089016","2012-08-13","-73.117","-13.15","363.0","WASA EPS, AY"," -307","H,,S"
"AYM00089016","2012-08-14","-73.117","-13.15","363.0","WASA EPS, AY"," -323","H,,S"
"AYM00089016","2012-08-15","-73.117","-13.15","363.0","WASA EPS, AY"," -333","H,,S"
"AYM00089016","2012-08-16","-73.117","-13.15","363.0","WASA EPS, AY"," -340","H,,S"
"AYM00089016","2012-08-17","-73.117","-13.15","363.0","WASA EPS, AY"," -294","H,,S"
"AYM00089016","2012-08-18","-73.117","-13.15","363.0","WASA EPS, AY"," -302","H,,S"
"AYM00089016","2012-08-19","-73.117","-13.15","363.0","WASA EPS, AY"," -297","H,,S"
"AYM00089016","2012-08-20","-73.117","-13.15","363.0","WASA EPS, AY"," -202","H,,S"
"AYM00089016","2012-08-21","-73.117","-13.15","363.0","WASA EPS, AY"," -174","H,,S"
"AYM00089016","2012-08-22","-73.117","-13.15","363.0","WASA EPS, AY"," -213","H,,S"
"AYM00089016","2012-08-23","-73.117","-13.15","363.0","WASA EPS, AY"," -169","H,,S"
"AYM00089016","2012-08-24","-73.117","-13.15","363.0","WASA EPS, AY"," -152","H,,S"
"AYM00089016","2012-08-25","-73.117","-13.15","363.0","WASA EPS, AY"," -203","H,,S"
"AYM00089016","2012-08-26","-73.117","-13.15","363.0","WASA EPS, AY"," -184","H,,S"
"AYM00089016","2012-08-27","-73.117","-13.15","363.0","WASA EPS, AY"," -219","H,,S"
"AYM00089016","2012-08-28","-73.117","-13.15","363.0","WASA EPS, AY"," -221","H,,S"
"AYM00089016","2012-08-29","-73.117","-13.15","363.0","WASA EPS, AY"," -232","H,,S"
"AYM00089016","2012-08-30","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2012-08-31","-73.117","-13.15","363.0","WASA EPS, AY"," -224","H,,S"
"AYM00089016","2012-09-01","-73.117","-13.15","363.0","WASA EPS, AY"," -267","H,,S"
"AYM00089016","2012-09-02","-73.117","-13.15","363.0","WASA EPS, AY"," -282","H,,S"
"AYM00089016","2012-09-03","-73.117","-13.15","363.0","WASA EPS, AY"," -239","H,,S"
"AYM00089016","2012-09-04","-73.117","-13.15","363.0","WASA EPS, AY"," -197","H,,S"
"AYM00089016","2012-09-05","-73.117","-13.15","363.0","WASA EPS, AY"," -227","H,,S"
"AYM00089016","2012-09-06","-73.117","-13.15","363.0","WASA EPS, AY"," -213","H,,S"
"AYM00089016","2012-09-07","-73.117","-13.15","363.0","WASA EPS, AY"," -142","H,,S"
"AYM00089016","2012-09-08","-73.117","-13.15","363.0","WASA EPS, AY"," -136","H,,S"
"AYM00089016","2012-09-09","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2012-09-10","-73.117","-13.15","363.0","WASA EPS, AY"," -177","H,,S"
"AYM00089016","2012-09-11","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2012-09-12","-73.117","-13.15","363.0","WASA EPS, AY"," -243","H,,S"
"AYM00089016","2012-09-13","-73.117","-13.15","363.0","WASA EPS, AY"," -225","H,,S"
"AYM00089016","2012-09-14","-73.117","-13.15","363.0","WASA EPS, AY"," -202","H,,S"
"AYM00089016","2012-09-15","-73.117","-13.15","363.0","WASA EPS, AY"," -219","H,,S"
"AYM00089016","2012-09-16","-73.117","-13.15","363.0","WASA EPS, AY"," -247","H,,S"
"AYM00089016","2012-09-17","-73.117","-13.15","363.0","WASA EPS, AY"," -293","H,,S"
"AYM00089016","2012-09-18","-73.117","-13.15","363.0","WASA EPS, AY"," -234","H,,S"
"AYM00089016","2012-09-19","-73.117","-13.15","363.0","WASA EPS, AY"," -191","H,,S"
"AYM00089016","2012-09-20","-73.117","-13.15","363.0","WASA EPS, AY"," -227","H,,S"
"AYM00089016","2012-09-21","-73.117","-13.15","363.0","WASA EPS, AY"," -269","H,,S"
"AYM00089016","2012-09-22","-73.117","-13.15","363.0","WASA EPS, AY"," -284","H,,S"
"AYM00089016","2012-09-23","-73.117","-13.15","363.0","WASA EPS, AY"," -241","H,,S"
"AYM00089016","2012-09-24","-73.117","-13.15","363.0","WASA EPS, AY"," -260","H,,S"
"AYM00089016","2012-09-25","-73.117","-13.15","363.0","WASA EPS, AY"," -229","H,,S"
"AYM00089016","2012-09-26","-73.117","-13.15","363.0","WASA EPS, AY"," -141","H,,S"
"AYM00089016","2012-09-27","-73.117","-13.15","363.0","WASA EPS, AY"," -115","H,,S"
"AYM00089016","2012-09-28","-73.117","-13.15","363.0","WASA EPS, AY"," -120","H,,S"
"AYM00089016","2012-09-29","-73.117","-13.15","363.0","WASA EPS, AY"," -158","H,,S"
"AYM00089016","2012-09-30","-73.117","-13.15","363.0","WASA EPS, AY"," -167","H,,S"
"AYM00089016","2012-10-01","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2012-10-02","-73.117","-13.15","363.0","WASA EPS, AY"," -224","H,,S"
"AYM00089016","2012-10-03","-73.117","-13.15","363.0","WASA EPS, AY"," -149","H,,S"
"AYM00089016","2012-10-04","-73.117","-13.15","363.0","WASA EPS, AY"," -143","H,,S"
"AYM00089016","2012-10-05","-73.117","-13.15","363.0","WASA EPS, AY"," -181","H,,S"
"AYM00089016","2012-10-06","-73.117","-13.15","363.0","WASA EPS, AY"," -218","H,,S"
"AYM00089016","2012-10-07","-73.117","-13.15","363.0","WASA EPS, AY"," -180","H,,S"
"AYM00089016","2012-10-08","-73.117","-13.15","363.0","WASA EPS, AY"," -169","H,,S"
"AYM00089016","2012-10-09","-73.117","-13.15","363.0","WASA EPS, AY"," -187","H,,S"
"AYM00089016","2012-10-10","-73.117","-13.15","363.0","WASA EPS, AY"," -167","H,,S"
"AYM00089016","2012-10-11","-73.117","-13.15","363.0","WASA EPS, AY"," -204","H,,S"
"AYM00089016","2012-10-12","-73.117","-13.15","363.0","WASA EPS, AY"," -176","H,,S"
"AYM00089016","2012-10-13","-73.117","-13.15","363.0","WASA EPS, AY"," -137","H,,S"
"AYM00089016","2012-10-15","-73.117","-13.15","363.0","WASA EPS, AY"," -113","H,,S"
"AYM00089016","2012-10-16","-73.117","-13.15","363.0","WASA EPS, AY"," -126","H,,S"
"AYM00089016","2012-10-17","-73.117","-13.15","363.0","WASA EPS, AY"," -123","H,,S"
"AYM00089016","2012-10-18","-73.117","-13.15","363.0","WASA EPS, AY","  -85","H,,S"
"AYM00089016","2012-10-19","-73.117","-13.15","363.0","WASA EPS, AY"," -115","H,,S"
"AYM00089016","2012-10-20","-73.117","-13.15","363.0","WASA EPS, AY"," -120","H,,S"
"AYM00089016","2012-10-21","-73.117","-13.15","363.0","WASA EPS, AY"," -142","H,,S"
"AYM00089016","2012-10-23","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2012-10-24","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2012-10-25","-73.117","-13.15","363.0","WASA EPS, AY"," -157","H,,S"
"AYM00089016","2012-10-26","-73.117","-13.15","363.0","WASA EPS, AY"," -127","H,,S"
"AYM00089016","2012-10-27","-73.117","-13.15","363.0","WASA EPS, AY"," -106","H,,S"
"AYM00089016","2012-10-28","-73.117","-13.15","363.0","WASA EPS, AY","  -89","H,,S"
"AYM00089016","2012-10-29","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2012-10-30","-73.117","-13.15","363.0","WASA EPS, AY"," -102","H,,S"
"AYM00089016","2012-10-31","-73.117","-13.15","363.0","WASA EPS, AY","  -81","H,,S"
"AYM00089016","2012-11-01","-73.117","-13.15","363.0","WASA EPS, AY","  -59","H,,S"
"AYM00089016","2012-11-02","-73.117","-13.15","363.0","WASA EPS, AY","  -83","H,,S"
"AYM00089016","2012-11-03","-73.117","-13.15","363.0","WASA EPS, AY","  -86","H,,S"
"AYM00089016","2012-11-04","-73.117","-13.15","363.0","WASA EPS, AY","  -84","H,,S"
"AYM00089016","2012-11-06","-73.117","-13.15","363.0","WASA EPS, AY","  -98","H,,S"
"AYM00089016","2012-11-09","-73.117","-13.15","363.0","WASA EPS, AY","  -89","H,,S"
"AYM00089016","2012-11-10","-73.117","-13.15","363.0","WASA EPS, AY","  -69","H,,S"
"AYM00089016","2012-11-12","-73.117","-13.15","363.0","WASA EPS, AY","  -62","H,,S"
"AYM00089016","2012-11-13","-73.117","-13.15","363.0","WASA EPS, AY","  -85","H,,S"
"AYM00089016","2012-11-14","-73.117","-13.15","363.0","WASA EPS, AY","  -62","H,,S"
"AYM00089016","2012-11-15","-73.117","-13.15","363.0","WASA EPS, AY","  -73","H,,S"
"AYM00089016","2012-11-16","-73.117","-13.15","363.0","WASA EPS, AY","  -77","H,,S"
"AYM00089016","2012-11-17","-73.117","-13.15","363.0","WASA EPS, AY"," -100","H,,S"
"AYM00089016","2012-11-19","-73.117","-13.15","363.0","WASA EPS, AY","  -76","H,,S"
"AYM00089016","2012-11-21","-73.117","-13.15","363.0","WASA EPS, AY","  -66","H,,S"
"AYM00089016","2012-11-22","-73.117","-13.15","363.0","WASA EPS, AY"," -103","H,,S"
"AYM00089016","2012-11-24","-73.117","-13.15","363.0","WASA EPS, AY","  -77","H,,S"
"AYM00089016","2012-11-25","-73.117","-13.15","363.0","WASA EPS, AY","  -98","H,,S"
"AYM00089016","2012-11-26","-73.117","-13.15","363.0","WASA EPS, AY","  -77","H,,S"
"AYM00089016","2012-11-27","-73.117","-13.15","363.0","WASA EPS, AY","  -92","H,,S"
"AYM00089016","2012-11-28","-73.117","-13.15","363.0","WASA EPS, AY","  -86","H,,S"
"AYM00089016","2012-11-29","-73.117","-13.15","363.0","WASA EPS, AY","  -76","H,,S"
"AYM00089016","2012-11-30","-73.117","-13.15","363.0","WASA EPS, AY","  -87","H,,S"
"AYM00089016","2012-12-01","-73.117","-13.15","363.0","WASA EPS, AY","  -47","H,,S"
"AYM00089016","2012-12-02","-73.117","-13.15","363.0","WASA EPS, AY","  -78","H,,S"
"AYM00089016","2012-12-03","-73.117","-13.15","363.0","WASA EPS, AY","  -74","H,,S"
"AYM00089016","2012-12-04","-73.117","-13.15","363.0","WASA EPS, AY","  -59","H,,S"
"AYM00089016","2012-12-05","-73.117","-13.15","363.0","WASA EPS, AY","  -58","H,,S"
"AYM00089016","2012-12-06","-73.117","-13.15","363.0","WASA EPS, AY","  -43","H,,S"
"AYM00089016","2012-12-08","-73.117","-13.15","363.0","WASA EPS, AY","  -70","H,,S"
"AYM00089016","2012-12-09","-73.117","-13.15","363.0","WASA EPS, AY","  -46","H,,S"
"AYM00089016","2012-12-11","-73.117","-13.15","363.0","WASA EPS, AY","  -23","H,,S"
"AYM00089016","2012-12-12","-73.117","-13.15","363.0","WASA EPS, AY","  -19","H,,S"
"AYM00089016","2012-12-13","-73.117","-13.15","363.0","WASA EPS, AY","  -26","H,,S"
"AYM00089016","2012-12-14","-73.117","-13.15","363.0","WASA EPS, AY","  -50","H,,S"
"AYM00089016","2012-12-15","-73.117","-13.15","363.0","WASA EPS, AY","  -42","H,,S"
"AYM00089016","2012-12-16","-73.117","-13.15","363.0","WASA EPS, AY","  -28","H,,S"
"AYM00089016","2012-12-17","-73.117","-13.15","363.0","WASA EPS, AY","  -39","H,,S"
