"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"AYW00087701","1960-02-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X","  -33",",,X","  -72",",,X",,,,," 2106",",,X","  180","W,,X","  298",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X","  -50",",,X","  -78",",,X",,,,," 0524",",,X","  180","W,,X","  329",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   51",",,X","  -11",",,X","  -56",",,X",,,,," 0000",",,X","  180","W,,X","  267",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","  -28",",,X","  -61",",,X",,,,," 2330",",,X","  225","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","  -56",",,X","  -78",",,X",,,,," 0600",",,X","  203","W,,X","  113",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","  -50",",,X","  -83",",,X",,,,," 2300",",,X","  180","W,,X","   21",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","  -44",",,X","  -83",",,X",,,,," 1230",",,X","  270","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","  -50",",,X","  -83",",,X",,,,," 2054",",,X","  180","W,,X","  236",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   51",",,X","  -28",",,X","  -83",",,X",,,,," 0036",",,X","  180","W,,X","  226",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","  -28",",,X","  -78",",,X",,,,," 0700",",,X","  203","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","  -33",",,X","  -78",",,X",,,,," 2230",",,X","  203","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   18",",,X","   18",",,X","   76",",,X","   -6",",,X","  -61",",,X",,,,," 0530",",,X","  203","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X","  -28",",,X","  -83",",,X",,,,," 0512",",,X","  135","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X","  -44",",,X","  -83",",,X",,,,," 1248",",,X","  203","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    5",",,X","   76",",,X","  -39",",,X","  -72",",,X",,,,," 0030",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   18",",,X","   15",",,X","   76",",,X","  -61",",,X","  -83",",,X",,,,," 1530",",,X","  225","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   10",",,X","    3",",,X","   76",",,X","  -33",",,X","  -83",",,X",,,,," 0000",",,X","  203","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X","  -22",",,X","  -83",",,X",,,,," 2048",",,X","  225","W,,X","   77",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X","  -61",",,X"," -111",",,X",,,,," 0554",",,X","  203","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X","  -72",",,X"," -111",",,X",,,,," 2124",",,X","  225","W,,X","  154",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X","  -78",",,X"," -106",",,X",,,,," 0030",",,X","  203","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X","  -83",",,X"," -111",",,X",,,,," 0024",",,X","  225","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   10",",,X","   38",",,X","  127",",,X","  -78",",,X"," -100",",,X",,,,," 1236",",,X","  293","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -83",",,X"," -100",",,X",,,,," 0448",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   10",",,X","   25",",,X","  127",",,X","  -94",",,X"," -144",",,X",,,,," 0836",",,X","  113","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -72",",,X"," -139",",,X",,,,," 1642",",,X","  338","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -106",",,X"," -133",",,X",,,,," 2312",",,X","  203","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -89",",,X"," -128",",,X",,,,," 1912",",,X","  113","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -89",",,X"," -139",",,X",,,,," 1706",",,X","  203","W,,X","  154",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -122",",,X"," -156",",,X",,,,," 0248",",,X","  203","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -100",",,X"," -167",",,X",,,,," 1742",",,X","  248","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -117",",,X"," -183",",,X",,,,," 0248",",,X","  225","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -128",",,X"," -183",",,X",,,,," 1812",",,X","  225","W,,X","  164",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -122",",,X"," -194",",,X",,,,," 0918",",,X","  113","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -150",",,X"," -211",",,X",,,,," 1218",",,X","  225","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -128",",,X"," -211",",,X",,,,," 0118",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -128",",,X"," -167",",,X",,,,," 1754",",,X","  225","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -139",",,X"," -172",",,X",,,,," 2142",",,X","  113","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   79",",,X","  102",",,X","  178",",,X"," -133",",,X"," -172",",,X",,,,," 2142",",,X","  203","W,,X","  272",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  178",",,X"," -117",",,X"," -178",",,X",,,,," 0318",",,X","  180","W,,X","  267",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  178",",,X"," -144",",,X"," -178",",,X",,,,," 1218",",,X","  203","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  152",",,X"," -144",",,X"," -183",",,X",,,,," 1930",",,X","  225","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -144",",,X"," -189",",,X",,,,," 0606",",,X","  225","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -161",",,X"," -189",",,X",,,,," 2142",",,X","  248","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -139",",,X"," -189",",,X",,,,," 1830",",,X","  113","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1960-03-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -161",",,X"," -206",",,X",,,,," 1142",",,X","  225","W,,X","  242",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -178",",,X"," -239",",,X",,,,," 1954",",,X","  248","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -183",",,X"," -239",",,X",,,,," 1836",",,X","  225","W,,X","  139",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -194",",,X"," -256",",,X",,,,," 0000",",,X","  225","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -167",",,X"," -256",",,X",,,,," 0406",",,X","  225","W,,X","  123",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -178",",,X"," -250",",,X",,,,," 2200",",,X","  270","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -183",",,X"," -250",",,X",,,,," 0024",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -189",",,X"," -261",",,X",,,,," 1600",",,X","  225","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -178",",,X"," -256",",,X",,,,," 2306",",,X","  203","W,,X","  216",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -111",",,X"," -178",",,X",,,,," 1154",",,X","  225","W,,X","  375",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -133",",,X"," -183",",,X",,,,," 0248",",,X","  248","W,,X","  185",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    5",",,X","  102",",,X"," -139",",,X"," -178",",,X",,,,," 1436",",,X","  225","W,,X","  211",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -178",",,X"," -239",",,X",,,,," 2000",",,X","  225","W,,X","  164",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -200",",,X"," -261",",,X",,,,," 0100",",,X","  225","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -233",",,X"," -294",",,X",,,,," 0412",",,X","  225","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -233",",,X"," -300",",,X",,,,," 1906",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -211",",,X"," -267",",,X",,,,," 0936",",,X","  203","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -150",",,X"," -256",",,X",,,,," 1018",",,X","   90","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   56",",,X","   64",",,X","  178",",,X"," -111",",,X"," -206",",,X",,,,," 2236",",,X","  225","W,,X","  247",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   66",",,X","   53",",,X","  229",",,X"," -133",",,X"," -167",",,X",,,,," 0024",",,X","  248","W,,X","  170",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   13",",,X","   13",",,X","  229",",,X"," -117",",,X"," -161",",,X",,,,," 2212",",,X","  225","W,,X","  365",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  229",",,X"," -139",",,X"," -189",",,X",,,,," 0654",",,X","  225","W,,X","  319",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  229",",,X"," -150",",,X"," -194",",,X",,,,," 2306",",,X","  248","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  229",",,X"," -172",",,X"," -217",",,X",,,,," 0806",",,X","  225","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  229",",,X"," -211",",,X"," -294",",,X",,,,," 0300",",,X","  113","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  229",",,X"," -200",",,X"," -294",",,X",,,,," 2336",",,X","  248","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  229",",,X"," -133",",,X"," -233",",,X",,,,," 1230",",,X","  203","W,,X","  200",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  229",",,X"," -200",",,X"," -272",",,X",,,,," 2006",",,X","  270","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  229",",,X"," -222",",,X"," -294",",,X",,,,," 1412",",,X","  248","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  229",",,X"," -183",",,X"," -267",",,X",,,,," 0054",",,X","  248","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1960-04-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   56",",,X","   56",",,X","  279",",,X"," -161",",,X"," -200",",,X",,,,," 1118",",,X","  225","W,,X","  185",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  279",",,X"," -156",",,X"," -256",",,X",,,,," 0642",",,X","  225","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  279",",,X"," -217",",,X"," -317",",,X",,,,," 2100",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  279",",,X"," -167",",,X"," -294",",,X",,,,," 0236",",,X","  135","W,,X","  123",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  279",",,X"," -233",",,X"," -317",",,X",,,,," 0530",",,X","  248","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  279",",,X"," -239",",,X"," -333",",,X",,,,," 2006",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  279",",,X"," -239",",,X"," -317",",,X",,,,," 0218",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  279",",,X"," -206",",,X"," -339",",,X",,,,," 0112",",,X","  248","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  279",",,X"," -189",",,X"," -317",",,X",,,,," 2142",",,X","  225","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  279",",,X"," -183",",,X"," -244",",,X",,,,," 0742",",,X","  225","W,,X","  185",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  279",",,X"," -200",",,X"," -317",",,X",,,,," 0500",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  279",",,X"," -222",",,X"," -317",",,X",,,,," 1136",",,X","  248","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  279",",,X"," -217",",,X"," -300",",,X",,,,," 1212",",,X","  248","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  279",",,X"," -144",",,X"," -239",",,X",,,,," 1830",",,X","  225","W,,X","  154",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  279",",,X"," -183",",,X"," -261",",,X",,,,," 2330",",,X","  225","W,,X","  267",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  254",",,X"," -178",",,X"," -267",",,X",,,,," 0036",",,X","  203","W,,X","  267",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  254",",,X"," -211",",,X"," -261",",,X",,,,," 2012",",,X","  248","W,,X","  175",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  254",",,X"," -211",",,X"," -294",",,X",,,,," 0418",",,X","  225","W,,X","   77",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   28",",,X","   30",",,X","  305",",,X"," -161",",,X"," -250",",,X",,,,," 1848",",,X","  203","W,,X","  308",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  305",",,X"," -144",",,X"," -233",",,X",,,,," 0006",",,X","  225","W,,X","  180",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  305",",,X"," -122",",,X"," -239",",,X",,,,," 1718",",,X","  225","W,,X","  144",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  279",",,X"," -128",",,X"," -183",",,X",,,,," 1830",",,X","  203","W,,X","  298",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  279",",,X"," -133",",,X"," -178",",,X",,,,," 0324",",,X","  203","W,,X","  252",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  279",",,X"," -150",",,X"," -178",",,X",,,,," 2206",",,X","  203","W,,X","  308",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  229",",,X"," -122",",,X"," -156",",,X",,,,," 1312",",,X","  203","W,,X","  535",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  229",",,X"," -100",",,X"," -189",",,X",,,,," 0254",",,X","  203","W,,X","  411",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  229",",,X"," -167",",,X"," -239",",,X",,,,," 1754",",,X","  203","W,,X","  139",",,X",,,,,,,,,,,,
"AYW00087701","1960-05-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  229",",,X"," -222",",,X"," -250",",,X",,,,,,,,,,,,,,,,,,,,,,
"AYW00087701","1960-05-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  203",",,X"," -217",",,X"," -256",",,X",,,,," 2054",",,X","  203","W,,X","  103",",,X",,,,,,,,,,,,
