"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089512","1988-06-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -124","H,,S"
"AYM00089512","1988-06-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   41","B,,S",,,,,,," -112","H,,S"
"AYM00089512","1988-06-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -114","H,,S"
"AYM00089512","1988-06-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -155","H,,S"
"AYM00089512","1988-06-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -199","H,,S"
"AYM00089512","1988-06-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,,,,," -160","H,,S"
"AYM00089512","1988-06-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   79","B,,S",,,,,,," -107","H,,S"
"AYM00089512","1988-06-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -87","H,,S"
"AYM00089512","1988-06-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -93","H,,S"
"AYM00089512","1988-07-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -119","H,,S"
"AYM00089512","1988-07-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -163","H,,S"
"AYM00089512","1988-07-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -198","H,,S"
"AYM00089512","1988-07-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -209","H,,S"
"AYM00089512","1988-07-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -197","H,,S"
"AYM00089512","1988-07-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -171","H,,S"
"AYM00089512","1988-07-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -235","H,,S"
"AYM00089512","1988-07-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -247","H,,S"
"AYM00089512","1988-07-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -194","H,,S"
"AYM00089512","1988-07-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -151","H,,S"
"AYM00089512","1988-07-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   30","B,,S",,,,,,," -137","H,,S"
"AYM00089512","1988-07-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,,," -165","H,,S"
"AYM00089512","1988-07-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -158","H,,S"
"AYM00089512","1988-07-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -124","H,,S"
"AYM00089512","1988-07-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -108","H,,S"
"AYM00089512","1988-07-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -106","H,,S"
"AYM00089512","1988-07-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -156","H,,S"
"AYM00089512","1988-07-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -135","H,,S"
"AYM00089512","1988-07-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -150","H,,S"
"AYM00089512","1988-07-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,,,,," -114","H,,S"
"AYM00089512","1988-07-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   46","B,,S",,,,,,," -132","H,,S"
"AYM00089512","1988-07-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  130","B,,S",,,,,,," -122","H,,S"
"AYM00089512","1988-07-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -138","H,,S"
"AYM00089512","1988-07-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -186","H,,S"
"AYM00089512","1988-07-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -198","H,,S"
"AYM00089512","1988-07-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -221","H,,S"
"AYM00089512","1988-07-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -227","H,,S"
"AYM00089512","1988-08-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -229","H,,S"
"AYM00089512","1988-08-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -168","H,,S"
"AYM00089512","1988-08-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -162","H,,S"
"AYM00089512","1988-08-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -133","H,,S"
"AYM00089512","1988-08-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -128","H,,S"
"AYM00089512","1988-08-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -160","H,,S"
"AYM00089512","1988-08-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -201","H,,S"
"AYM00089512","1988-08-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -215","H,,S"
"AYM00089512","1988-08-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -164","H,,S"
"AYM00089512","1988-08-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -231","H,,S"
"AYM00089512","1988-08-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -231","H,,S"
"AYM00089512","1988-08-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -181","H,,S"
"AYM00089512","1988-08-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -179","H,,S"
"AYM00089512","1988-08-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,,,,," -167","H,,S"
"AYM00089512","1988-08-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,,," -137","H,,S"
"AYM00089512","1988-08-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  170","B,,S",,,,,,,"  -96","H,,S"
"AYM00089512","1988-08-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  170","B,,S",,,,,,,"  -86","H,,S"
"AYM00089512","1988-08-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,,," -139","H,,S"
"AYM00089512","1988-08-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -172","H,,S"
"AYM00089512","1988-08-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -163","H,,S"
"AYM00089512","1988-08-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -118","H,,S"
"AYM00089512","1988-08-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -215","H,,S"
"AYM00089512","1988-09-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -205","H,,S"
"AYM00089512","1988-09-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -138","H,,S"
"AYM00089512","1988-09-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -190","H,,S"
"AYM00089512","1988-09-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -206","H,,S"
"AYM00089512","1988-09-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -229","H,,S"
"AYM00089512","1988-09-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -238","H,,S"
"AYM00089512","1988-09-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -210","H,,S"
"AYM00089512","1988-09-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -209","H,,S"
"AYM00089512","1988-09-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -176","H,,S"
"AYM00089512","1988-09-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -143","H,,S"
"AYM00089512","1988-09-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -98","H,,S"
"AYM00089512","1988-09-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -184","H,,S"
"AYM00089512","1988-09-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -222","H,,S"
"AYM00089512","1988-09-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -231","H,,S"
"AYM00089512","1988-09-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -198","H,,S"
"AYM00089512","1988-09-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  142","B,,S",,,,,,," -177","H,,S"
"AYM00089512","1988-09-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  117","B,,S",,,,,,,"  -93","H,,S"
"AYM00089512","1988-09-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -83","H,,S"
"AYM00089512","1988-09-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -96","H,,S"
"AYM00089512","1988-09-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -106","H,,S"
"AYM00089512","1988-09-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -111","H,,S"
"AYM00089512","1988-09-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -148","H,,S"
"AYM00089512","1988-09-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -145","H,,S"
"AYM00089512","1988-09-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -135","H,,S"
"AYM00089512","1988-09-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -123","H,,S"
"AYM00089512","1988-09-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -81","H,,S"
"AYM00089512","1988-09-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,,,"  -94","H,,S"
"AYM00089512","1988-10-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -125","H,,S"
"AYM00089512","1988-10-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -143","H,,S"
"AYM00089512","1988-10-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -129","H,,S"
"AYM00089512","1988-10-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -132","H,,S"
"AYM00089512","1988-10-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -137","H,,S"
"AYM00089512","1988-10-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -155","H,,S"
"AYM00089512","1988-10-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -168","H,,S"
"AYM00089512","1988-10-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -139","H,,S"
"AYM00089512","1988-10-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -133","H,,S"
"AYM00089512","1988-10-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -157","H,,S"
"AYM00089512","1988-10-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -124","H,,S"
"AYM00089512","1988-10-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -81","H,,S"
"AYM00089512","1988-10-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -68","H,,S"
"AYM00089512","1988-10-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -78","H,,S"
"AYM00089512","1988-10-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -75","H,,S"
"AYM00089512","1988-10-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -122","H,,S"
"AYM00089512","1988-10-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -73","H,,S"
"AYM00089512","1988-10-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -85","H,,S"
"AYM00089512","1988-10-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -82","H,,S"
"AYM00089512","1988-10-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -100","H,,S"
"AYM00089512","1988-10-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -119","H,,S"
"AYM00089512","1988-10-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -143","H,,S"
"AYM00089512","1988-10-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -145","H,,S"
"AYM00089512","1988-10-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -116","H,,S"
"AYM00089512","1988-10-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -85","H,,S"
"AYM00089512","1988-10-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -60","H,,S"
"AYM00089512","1988-11-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -57","H,,S"
"AYM00089512","1988-11-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -56","H,,S"
"AYM00089512","1988-11-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -92","H,,S"
"AYM00089512","1988-11-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -88","H,,S"
"AYM00089512","1988-11-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -72","H,,S"
"AYM00089512","1988-11-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -63","H,,S"
"AYM00089512","1988-11-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -71","H,,S"
"AYM00089512","1988-11-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -84","H,,S"
"AYM00089512","1988-11-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -70","H,,S"
"AYM00089512","1988-11-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -85","H,,S"
"AYM00089512","1988-11-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -116","H,,S"
"AYM00089512","1988-11-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -100","H,,S"
"AYM00089512","1988-11-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -92","H,,S"
"AYM00089512","1988-11-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -69","H,,S"
"AYM00089512","1988-11-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -71","H,,S"
"AYM00089512","1988-11-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -65","H,,S"
"AYM00089512","1988-11-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -47","H,,S"
"AYM00089512","1988-11-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -31","H,,S"
"AYM00089512","1988-11-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -19","H,,S"
"AYM00089512","1988-11-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -12","H,,S"
"AYM00089512","1988-12-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -6","H,,S"
"AYM00089512","1988-12-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -6","H,,S"
"AYM00089512","1988-12-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -8","H,,S"
"AYM00089512","1988-12-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -12","H,,S"
"AYM00089512","1988-12-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,,,"  -23","H,,S"
"AYM00089512","1988-12-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   23","B,,S",,,,,,,"  -36","H,,S"
"AYM00089512","1988-12-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,,,"  -13","H,,S"
"AYM00089512","1988-12-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -29","H,,S"
"AYM00089512","1988-12-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,,,,,"  -37","H,,S"
"AYM00089512","1988-12-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -19","H,,S"
"AYM00089512","1988-12-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"    3","H,,S"
"AYM00089512","1988-12-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,,,,,"   11","H,,S"
"AYM00089512","1988-12-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -2","H,,S"
"AYM00089512","1988-12-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    8","B,,S",,,,,,,"  -25","H,,S"
"AYM00089512","1988-12-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -14","H,,S"
"AYM00089512","1988-12-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -3","H,,S"
"AYM00089512","1988-12-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -7","H,,S"
"AYM00089512","1988-12-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -2","H,,S"
"AYM00089512","1988-12-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -15","H,,S"
"AYM00089512","1988-12-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -16","H,,S"
"AYM00089512","1988-12-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"    1","H,,S"
"AYM00089512","1988-12-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -12","H,,S"
"AYM00089512","1988-12-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -8","H,,S"
"AYM00089512","1988-12-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"    7","H,,S"
"AYM00089512","1988-12-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   11","H,,S"
"AYM00089512","1988-12-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"    1","H,,S"
"AYM00089512","1988-12-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -1","H,,S"
"AYM00089512","1988-12-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -1","H,,S"
"AYM00089512","1989-01-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"    5","H,,S"
"AYM00089512","1989-01-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -3","H,,S"
"AYM00089512","1989-01-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,,,"  -20","H,,S"
"AYM00089512","1989-01-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   10","B,,S",,,,,,,"  -14","H,,S"
"AYM00089512","1989-01-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -13","H,,S"
"AYM00089512","1989-01-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -14","H,,S"
"AYM00089512","1989-01-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,,,"    7","H,,S"
"AYM00089512","1989-01-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"    9","H,,S"
"AYM00089512","1989-01-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   17","H,,S"
"AYM00089512","1989-01-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"    8","H,,S"
"AYM00089512","1989-01-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -3","H,,S"
"AYM00089512","1989-01-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   12","H,,S"
"AYM00089512","1989-01-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   12","H,,S"
"AYM00089512","1989-01-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"    1","H,,S"
"AYM00089512","1989-01-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   26","H,,S"
"AYM00089512","1989-01-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"    8","H,,S"
"AYM00089512","1989-01-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -8","H,,S"
"AYM00089512","1989-01-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -24","H,,S"
"AYM00089512","1989-01-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -28","H,,S"
"AYM00089512","1989-01-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   10","B,,S",,,,,,,"  -34","H,,S"
"AYM00089512","1989-01-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -32","H,,S"
"AYM00089512","1989-01-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -29","H,,S"
"AYM00089512","1989-02-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -29","H,,S"
"AYM00089512","1989-02-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -12","H,,S"
"AYM00089512","1989-02-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -1","H,,S"
"AYM00089512","1989-02-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -36","H,,S"
"AYM00089512","1989-02-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -41","H,,S"
"AYM00089512","1989-02-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -18","H,,S"
"AYM00089512","1989-02-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -29","H,,S"
"AYM00089512","1989-02-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -38","H,,S"
"AYM00089512","1989-02-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -19","H,,S"
"AYM00089512","1989-02-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -4","H,,S"
"AYM00089512","1989-02-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -22","H,,S"
"AYM00089512","1989-02-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -49","H,,S"
"AYM00089512","1989-02-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   20","B,,S",,,,,,,"  -34","H,,S"
"AYM00089512","1989-02-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -26","H,,S"
"AYM00089512","1989-02-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -29","H,,S"
