"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089661","2010-04-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -155","H,,S"
"AYM00089661","2010-04-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -120","H,,S"
"AYM00089661","2010-04-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -166","H,,S"
"AYM00089661","2010-04-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -197","H,,S"
"AYM00089661","2010-04-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -219","H,,S"
"AYM00089661","2010-04-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -224","H,,S"
"AYM00089661","2010-05-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -208","H,,S"
"AYM00089661","2010-05-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -225","H,,S"
"AYM00089661","2010-05-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -231","H,,S"
"AYM00089661","2010-05-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -236","H,,S"
"AYM00089661","2010-05-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -234","H,,S"
"AYM00089661","2010-05-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -210","H,,S"
"AYM00089661","2010-05-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -163","H,,S"
"AYM00089661","2010-05-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -167","H,,S"
"AYM00089661","2010-05-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -174","H,,S"
"AYM00089661","2010-05-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -186","H,,S"
"AYM00089661","2010-05-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -222","H,,S"
"AYM00089661","2010-05-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -239","H,,S"
"AYM00089661","2010-05-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -262","H,,S"
"AYM00089661","2010-05-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -281","H,,S"
"AYM00089661","2010-05-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -281","H,,S"
"AYM00089661","2010-05-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -242","H,,S"
"AYM00089661","2010-05-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -276","H,,S"
"AYM00089661","2010-05-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -306","H,,S"
"AYM00089661","2010-05-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -354","H,,S"
"AYM00089661","2010-05-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -341","H,,S"
"AYM00089661","2010-05-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -266","H,,S"
"AYM00089661","2010-05-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -264","H,,S"
"AYM00089661","2010-05-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -197","H,,S"
"AYM00089661","2010-05-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -176","H,,S"
"AYM00089661","2010-05-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -233","H,,S"
"AYM00089661","2010-05-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -253","H,,S"
"AYM00089661","2010-05-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -276","H,,S"
"AYM00089661","2010-05-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -281","H,,S"
"AYM00089661","2010-05-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -212","H,,S"
"AYM00089661","2010-05-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -176","H,,S"
"AYM00089661","2010-05-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -182","H,,S"
"AYM00089661","2010-06-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -226","H,,S"
"AYM00089661","2010-06-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -272","H,,S"
"AYM00089661","2010-06-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -273","H,,S"
"AYM00089661","2010-06-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -254","H,,S"
"AYM00089661","2010-06-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -243","H,,S"
"AYM00089661","2010-06-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -218","H,,S"
"AYM00089661","2010-06-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -229","H,,S"
"AYM00089661","2010-06-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -266","H,,S"
"AYM00089661","2010-06-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -288","H,,S"
"AYM00089661","2010-06-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -242","H,,S"
"AYM00089661","2010-06-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -198","H,,S"
"AYM00089661","2010-06-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -276","H,,S"
"AYM00089661","2010-06-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -247","H,,S"
"AYM00089661","2010-06-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -242","H,,S"
"AYM00089661","2010-06-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -282","H,,S"
"AYM00089661","2010-06-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -266","H,,S"
"AYM00089661","2010-06-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -247","H,,S"
"AYM00089661","2010-06-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -277","H,,S"
"AYM00089661","2010-06-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -281","H,,S"
"AYM00089661","2010-06-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -277","H,,S"
"AYM00089661","2010-06-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -272","H,,S"
"AYM00089661","2010-06-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -309","H,,S"
"AYM00089661","2010-06-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -316","H,,S"
"AYM00089661","2010-06-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -279","H,,S"
"AYM00089661","2010-06-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -229","H,,S"
"AYM00089661","2010-06-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -159","H,,S"
"AYM00089661","2010-06-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -154","H,,S"
"AYM00089661","2010-06-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -173","H,,S"
"AYM00089661","2010-06-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -219","H,,S"
"AYM00089661","2010-06-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -246","H,,S"
"AYM00089661","2010-07-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -246","H,,S"
"AYM00089661","2010-07-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -247","H,,S"
"AYM00089661","2010-07-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -246","H,,S"
"AYM00089661","2010-07-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -246","H,,S"
"AYM00089661","2010-07-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -246","H,,S"
"AYM00089661","2010-07-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -246","H,,S"
"AYM00089661","2010-07-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -246","H,,S"
"AYM00089661","2010-07-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -243","H,,S"
"AYM00089661","2010-07-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -192","H,,S"
"AYM00089661","2010-07-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -193","H,,S"
"AYM00089661","2010-07-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -204","H,,S"
"AYM00089661","2010-07-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-07-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -204","H,,S"
"AYM00089661","2010-08-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-08-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -208","H,,S"
"AYM00089661","2010-09-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -204","H,,S"
"AYM00089661","2010-09-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-09-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -205","H,,S"
"AYM00089661","2010-10-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -204","H,,S"
"AYM00089661","2010-10-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -205","H,,S"
"AYM00089661","2010-10-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-10-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-11-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-11-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-11-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-11-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-11-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-11-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-11-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-11-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-11-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-11-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2010-11-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -125","H,,S"
"AYM00089661","2010-11-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -118","H,,S"
"AYM00089661","2010-11-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -112","H,,S"
"AYM00089661","2010-11-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -95","H,,S"
"AYM00089661","2010-11-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -112","H,,S"
"AYM00089661","2010-11-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -125","H,,S"
"AYM00089661","2010-11-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -118","H,,S"
"AYM00089661","2010-11-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -121","H,,S"
"AYM00089661","2010-11-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -112","H,,S"
"AYM00089661","2010-11-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -114","H,,S"
"AYM00089661","2010-11-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -120","H,,S"
"AYM00089661","2010-11-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -105","H,,S"
"AYM00089661","2010-11-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -87","H,,S"
"AYM00089661","2010-11-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -109","H,,S"
"AYM00089661","2010-11-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -117","H,,S"
"AYM00089661","2010-12-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -122","H,,S"
"AYM00089661","2010-12-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -116","H,,S"
"AYM00089661","2010-12-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -106","H,,S"
"AYM00089661","2010-12-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -93","H,,S"
"AYM00089661","2010-12-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -88","H,,S"
"AYM00089661","2010-12-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -85","H,,S"
"AYM00089661","2010-12-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -78","H,,S"
"AYM00089661","2010-12-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -64","H,,S"
"AYM00089661","2010-12-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -41","H,,S"
"AYM00089661","2010-12-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   11","H,,S"
"AYM00089661","2010-12-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -36","H,,S"
"AYM00089661","2010-12-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -21","H,,S"
"AYM00089661","2010-12-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -40","H,,S"
"AYM00089661","2010-12-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -49","H,,S"
"AYM00089661","2010-12-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -56","H,,S"
"AYM00089661","2010-12-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -45","H,,S"
"AYM00089661","2010-12-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -65","H,,S"
"AYM00089661","2010-12-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -39","H,,S"
"AYM00089661","2010-12-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -63","H,,S"
"AYM00089661","2010-12-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -54","H,,S"
"AYM00089661","2010-12-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -54","H,,S"
"AYM00089661","2010-12-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -50","H,,S"
"AYM00089661","2010-12-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -14","H,,S"
