"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089734","2019-05-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -633","H,,S"
"AYM00089734","2019-05-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -670","H,,S"
"AYM00089734","2019-05-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -644","H,,S"
"AYM00089734","2019-05-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -662","H,,S"
"AYM00089734","2019-06-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -699","H,,S"
"AYM00089734","2019-06-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -687","H,,S"
"AYM00089734","2019-06-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -661","H,,S"
"AYM00089734","2019-06-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -701","H,,S"
"AYM00089734","2019-06-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -702","H,,S"
"AYM00089734","2019-06-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -747","H,,S"
"AYM00089734","2019-06-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -763","H,,S"
"AYM00089734","2019-06-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -745","H,,S"
"AYM00089734","2019-06-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -746","H,,S"
"AYM00089734","2019-06-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -699","H,,S"
"AYM00089734","2019-06-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -684","H,,S"
"AYM00089734","2019-06-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -749","H,,S"
"AYM00089734","2019-06-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -711","H,,S"
"AYM00089734","2019-06-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -714","H,,S"
"AYM00089734","2019-06-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -757","H,,S"
"AYM00089734","2019-06-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -762","H,,S"
"AYM00089734","2019-06-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -682","H,,S"
"AYM00089734","2019-06-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -518","H,,S"
"AYM00089734","2019-06-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -556","H,,S"
"AYM00089734","2019-06-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -623","H,,S"
"AYM00089734","2019-06-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -655","H,,S"
"AYM00089734","2019-06-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -644","H,,S"
"AYM00089734","2019-06-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -623","H,,S"
"AYM00089734","2019-06-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -591","H,,S"
"AYM00089734","2019-06-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -569","H,,S"
"AYM00089734","2019-06-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -627","H,,S"
"AYM00089734","2019-07-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -643","H,,S"
"AYM00089734","2019-07-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -669","H,,S"
"AYM00089734","2019-07-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -651","H,,S"
"AYM00089734","2019-07-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -600","H,,S"
"AYM00089734","2019-07-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","2019-07-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -564","H,,S"
"AYM00089734","2019-07-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -681","H,,S"
"AYM00089734","2019-07-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -702","H,,S"
"AYM00089734","2019-07-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -701","H,,S"
"AYM00089734","2019-07-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -710","H,,S"
"AYM00089734","2019-07-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -704","H,,S"
"AYM00089734","2019-07-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -712","H,,S"
"AYM00089734","2019-07-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -781","H,,S"
"AYM00089734","2019-07-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -776","H,,S"
"AYM00089734","2019-07-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -691","H,,S"
"AYM00089734","2019-07-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -618","H,,S"
"AYM00089734","2019-07-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -502","H,,S"
"AYM00089734","2019-07-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -603","H,,S"
"AYM00089734","2019-07-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -639","H,,S"
"AYM00089734","2019-07-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -686","H,,S"
"AYM00089734","2019-07-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -724","H,,S"
"AYM00089734","2019-07-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -710","H,,S"
"AYM00089734","2019-07-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -714","H,,S"
"AYM00089734","2019-08-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -683","H,,S"
"AYM00089734","2019-08-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -666","H,,S"
"AYM00089734","2019-08-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -629","H,,S"
"AYM00089734","2019-08-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -593","H,,S"
"AYM00089734","2019-08-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -597","H,,S"
"AYM00089734","2019-08-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -558","H,,S"
"AYM00089734","2019-08-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -628","H,,S"
"AYM00089734","2019-08-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -717","H,,S"
"AYM00089734","2019-08-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -731","H,,S"
"AYM00089734","2019-08-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -758","H,,S"
"AYM00089734","2019-08-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -707","H,,S"
"AYM00089734","2019-08-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -678","H,,S"
"AYM00089734","2019-08-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -684","H,,S"
"AYM00089734","2019-08-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -672","H,,S"
"AYM00089734","2019-08-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -671","H,,S"
"AYM00089734","2019-08-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -679","H,,S"
"AYM00089734","2019-08-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -621","H,,S"
"AYM00089734","2019-08-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -623","H,,S"
"AYM00089734","2019-08-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -672","H,,S"
"AYM00089734","2019-08-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -671","H,,S"
"AYM00089734","2019-08-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -585","H,,S"
"AYM00089734","2019-08-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","2019-08-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -681","H,,S"
"AYM00089734","2019-08-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -707","H,,S"
"AYM00089734","2019-08-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -643","H,,S"
"AYM00089734","2019-09-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -630","H,,S"
"AYM00089734","2019-09-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -656","H,,S"
"AYM00089734","2019-09-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -558","H,,S"
"AYM00089734","2019-09-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -612","H,,S"
"AYM00089734","2019-09-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -614","H,,S"
"AYM00089734","2019-09-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -640","H,,S"
"AYM00089734","2019-09-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -633","H,,S"
"AYM00089734","2019-09-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -650","H,,S"
"AYM00089734","2019-09-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -723","H,,S"
"AYM00089734","2019-09-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -652","H,,S"
"AYM00089734","2019-09-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -651","H,,S"
"AYM00089734","2019-09-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -658","H,,S"
"AYM00089734","2019-09-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -629","H,,S"
"AYM00089734","2019-09-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -646","H,,S"
"AYM00089734","2019-09-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -707","H,,S"
"AYM00089734","2019-09-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -688","H,,S"
"AYM00089734","2019-09-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -665","H,,S"
"AYM00089734","2019-09-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -693","H,,S"
"AYM00089734","2019-09-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -677","H,,S"
"AYM00089734","2019-09-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -669","H,,S"
"AYM00089734","2019-09-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -634","H,,S"
"AYM00089734","2019-09-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -628","H,,S"
"AYM00089734","2019-09-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -592","H,,S"
"AYM00089734","2019-10-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -559","H,,S"
"AYM00089734","2019-10-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -496","H,,S"
"AYM00089734","2019-10-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -499","H,,S"
"AYM00089734","2019-10-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -504","H,,S"
"AYM00089734","2019-10-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -533","H,,S"
"AYM00089734","2019-10-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -524","H,,S"
"AYM00089734","2019-10-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -493","H,,S"
"AYM00089734","2019-10-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -511","H,,S"
"AYM00089734","2019-10-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","2019-10-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -585","H,,S"
"AYM00089734","2019-10-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -567","H,,S"
"AYM00089734","2019-10-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -494","H,,S"
"AYM00089734","2019-10-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -512","H,,S"
"AYM00089734","2019-10-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -466","H,,S"
"AYM00089734","2019-10-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -514","H,,S"
"AYM00089734","2019-10-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -444","H,,S"
"AYM00089734","2019-10-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -409","H,,S"
"AYM00089734","2019-10-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -537","H,,S"
"AYM00089734","2019-10-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -452","H,,S"
"AYM00089734","2019-10-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -451","H,,S"
"AYM00089734","2019-10-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -513","H,,S"
"AYM00089734","2019-10-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -538","H,,S"
"AYM00089734","2019-10-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -496","H,,S"
"AYM00089734","2019-11-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -390","H,,S"
"AYM00089734","2019-11-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -471","H,,S"
"AYM00089734","2019-11-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -436","H,,S"
"AYM00089734","2019-11-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -471","H,,S"
"AYM00089734","2019-11-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -442","H,,S"
"AYM00089734","2019-11-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -419","H,,S"
"AYM00089734","2019-11-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -427","H,,S"
"AYM00089734","2019-11-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -419","H,,S"
"AYM00089734","2019-11-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -311","H,,S"
"AYM00089734","2019-11-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -391","H,,S"
"AYM00089734","2019-11-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -428","H,,S"
"AYM00089734","2019-11-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -393","H,,S"
"AYM00089734","2019-11-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -340","H,,S"
"AYM00089734","2019-12-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -299","H,,S"
"AYM00089734","2019-12-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -283","H,,S"
"AYM00089734","2019-12-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -319","H,,S"
"AYM00089734","2019-12-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -302","H,,S"
"AYM00089734","2019-12-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -248","H,,S"
"AYM00089734","2019-12-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -259","H,,S"
"AYM00089734","2019-12-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -268","H,,S"
"AYM00089734","2019-12-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -299","H,,S"
"AYM00089734","2019-12-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -284","H,,S"
"AYM00089734","2019-12-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -227","H,,S"
"AYM00089734","2019-12-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -284","H,,S"
"AYM00089734","2019-12-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -299","H,,S"
"AYM00089734","2019-12-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -299","H,,S"
"AYM00089734","2019-12-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -294","H,,S"
"AYM00089734","2019-12-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -290","H,,S"
"AYM00089734","2019-12-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -293","H,,S"
"AYM00089734","2019-12-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -308","H,,S"
"AYM00089734","2019-12-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -299","H,,S"
"AYM00089734","2019-12-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -272","H,,S"
"AYM00089734","2019-12-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -323","H,,S"
"AYM00089734","2019-12-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -300","H,,S"
"AYM00089734","2019-12-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -258","H,,S"
"AYM00089734","2019-12-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -279","H,,S"
"AYM00089734","2020-01-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -303","H,,S"
"AYM00089734","2020-01-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -241","H,,S"
"AYM00089734","2020-01-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -283","H,,S"
"AYM00089734","2020-01-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -271","H,,S"
"AYM00089734","2020-01-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -235","H,,S"
"AYM00089734","2020-01-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -252","H,,S"
"AYM00089734","2020-01-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -314","H,,S"
"AYM00089734","2020-01-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -278","H,,S"
"AYM00089734","2020-01-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -302","H,,S"
"AYM00089734","2020-01-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -253","H,,S"
"AYM00089734","2020-01-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -287","H,,S"
"AYM00089734","2020-01-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -313","H,,S"
"AYM00089734","2020-01-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -325","H,,S"
"AYM00089734","2020-01-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -297","H,,S"
"AYM00089734","2020-01-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -293","H,,S"
"AYM00089734","2020-01-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -323","H,,S"
"AYM00089734","2020-01-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -331","H,,S"
"AYM00089734","2020-01-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -383","H,,S"
"AYM00089734","2020-01-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -327","H,,S"
"AYM00089734","2020-01-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -274","H,,S"
"AYM00089734","2020-01-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -324","H,,S"
"AYM00089734","2020-02-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -363","H,,S"
"AYM00089734","2020-02-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -324","H,,S"
"AYM00089734","2020-02-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -371","H,,S"
"AYM00089734","2020-02-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -335","H,,S"
"AYM00089734","2020-02-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -356","H,,S"
"AYM00089734","2020-02-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -398","H,,S"
"AYM00089734","2020-02-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -427","H,,S"
"AYM00089734","2020-02-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -419","H,,S"
"AYM00089734","2020-02-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -454","H,,S"
"AYM00089734","2020-02-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -480","H,,S"
"AYM00089734","2020-02-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -430","H,,S"
"AYM00089734","2020-02-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -428","H,,S"
"AYM00089734","2020-02-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -415","H,,S"
"AYM00089734","2020-02-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -457","H,,S"
"AYM00089734","2020-02-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -452","H,,S"
"AYM00089734","2020-02-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -473","H,,S"
"AYM00089734","2020-02-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -482","H,,S"
"AYM00089734","2020-02-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -484","H,,S"
"AYM00089734","2020-02-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -513","H,,S"
"AYM00089734","2020-02-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -462","H,,S"
"AYM00089734","2020-02-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -482","H,,S"
"AYM00089734","2020-02-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -507","H,,S"
"AYM00089734","2020-03-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -495","H,,S"
"AYM00089734","2020-03-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -500","H,,S"
"AYM00089734","2020-03-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -506","H,,S"
"AYM00089734","2020-03-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -558","H,,S"
"AYM00089734","2020-03-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -525","H,,S"
"AYM00089734","2020-03-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -565","H,,S"
"AYM00089734","2020-03-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -578","H,,S"
"AYM00089734","2020-03-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -597","H,,S"
"AYM00089734","2020-03-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -582","H,,S"
"AYM00089734","2020-03-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -599","H,,S"
"AYM00089734","2020-03-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -633","H,,S"
"AYM00089734","2020-03-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -629","H,,S"
"AYM00089734","2020-03-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -658","H,,S"
"AYM00089734","2020-03-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -553","H,,S"
"AYM00089734","2020-03-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -577","H,,S"
"AYM00089734","2020-03-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -537","H,,S"
"AYM00089734","2020-03-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -609","H,,S"
"AYM00089734","2020-04-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -559","H,,S"
"AYM00089734","2020-04-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -617","H,,S"
"AYM00089734","2020-04-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -639","H,,S"
"AYM00089734","2020-04-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -648","H,,S"
"AYM00089734","2020-04-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -655","H,,S"
"AYM00089734","2020-04-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -654","H,,S"
"AYM00089734","2020-04-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -723","H,,S"
"AYM00089734","2020-04-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -587","H,,S"
"AYM00089734","2020-04-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -502","H,,S"
"AYM00089734","2020-04-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -543","H,,S"
"AYM00089734","2020-04-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -522","H,,S"
"AYM00089734","2020-04-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -506","H,,S"
"AYM00089734","2020-04-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -617","H,,S"
"AYM00089734","2020-04-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -554","H,,S"
"AYM00089734","2020-04-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -615","H,,S"
"AYM00089734","2020-04-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -506","H,,S"
"AYM00089734","2020-04-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -588","H,,S"
"AYM00089734","2020-05-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -572","H,,S"
"AYM00089734","2020-05-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -607","H,,S"
"AYM00089734","2020-05-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -622","H,,S"
"AYM00089734","2020-05-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -671","H,,S"
"AYM00089734","2020-05-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -634","H,,S"
"AYM00089734","2020-05-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -661","H,,S"
"AYM00089734","2020-05-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -666","H,,S"
"AYM00089734","2020-05-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -654","H,,S"
"AYM00089734","2020-05-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -483","H,,S"
"AYM00089734","2020-05-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -511","H,,S"
"AYM00089734","2020-05-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -577","H,,S"
"AYM00089734","2020-05-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -577","H,,S"
"AYM00089734","2020-05-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -657","H,,S"
"AYM00089734","2020-05-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -684","H,,S"
"AYM00089734","2020-05-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -661","H,,S"
"AYM00089734","2020-05-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -642","H,,S"
"AYM00089734","2020-05-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -631","H,,S"
"AYM00089734","2020-05-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -611","H,,S"
"AYM00089734","2020-05-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -683","H,,S"
"AYM00089734","2020-05-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -702","H,,S"
"AYM00089734","2020-05-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -701","H,,S"
"AYM00089734","2020-05-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -664","H,,S"
"AYM00089734","2020-05-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -596","H,,S"
"AYM00089734","2020-05-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -496","H,,S"
"AYM00089734","2020-05-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -507","H,,S"
"AYM00089734","2020-06-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -638","H,,S"
"AYM00089734","2020-06-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -589","H,,S"
"AYM00089734","2020-06-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -670","H,,S"
"AYM00089734","2020-06-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -690","H,,S"
"AYM00089734","2020-06-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -639","H,,S"
"AYM00089734","2020-06-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -709","H,,S"
"AYM00089734","2020-06-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -703","H,,S"
"AYM00089734","2020-06-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -688","H,,S"
"AYM00089734","2020-06-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -668","H,,S"
"AYM00089734","2020-06-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -648","H,,S"
"AYM00089734","2020-06-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -680","H,,S"
"AYM00089734","2020-06-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -656","H,,S"
"AYM00089734","2020-06-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -491","H,,S"
"AYM00089734","2020-06-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -534","H,,S"
"AYM00089734","2020-06-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -604","H,,S"
"AYM00089734","2020-06-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -585","H,,S"
