"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089062","1999-04-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089062","1999-04-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -26","H,,S"
"AYM00089062","1999-04-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -23","H,,S"
"AYM00089062","1999-04-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -24","H,,S"
"AYM00089062","1999-04-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   14","H,,S"
"AYM00089062","1999-04-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   14","H,,S"
"AYM00089062","1999-04-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -19","H,,S"
"AYM00089062","1999-05-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -6","H,,S"
"AYM00089062","1999-05-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -20","H,,S"
"AYM00089062","1999-05-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -16","H,,S"
"AYM00089062","1999-05-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -15","H,,S"
"AYM00089062","1999-05-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   15","H,,S"
"AYM00089062","1999-05-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S",,,"    5","H,,S"
"AYM00089062","1999-05-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -5","H,,S"
"AYM00089062","1999-06-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -46","H,,S"
"AYM00089062","1999-06-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -27","H,,S"
"AYM00089062","1999-06-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -63","H,,S"
"AYM00089062","1999-06-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -75","H,,S"
"AYM00089062","1999-06-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -86","H,,S"
"AYM00089062","1999-06-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -93","H,,S"
"AYM00089062","1999-06-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -95","H,,S"
"AYM00089062","1999-07-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -47","H,,S"
"AYM00089062","1999-07-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -19","H,,S"
"AYM00089062","1999-07-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -46","H,,S"
"AYM00089062","1999-07-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -26","H,,S"
"AYM00089062","1999-07-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -18","H,,S"
"AYM00089062","1999-07-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -63","H,,S"
"AYM00089062","1999-07-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -73","H,,S"
"AYM00089062","1999-07-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -20","H,,S"
"AYM00089062","1999-07-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -20","H,,S"
"AYM00089062","1999-07-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -72","H,,S"
"AYM00089062","1999-07-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -135","H,,S"
"AYM00089062","1999-07-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -57","H,,S"
"AYM00089062","1999-07-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -97","H,,S"
"AYM00089062","1999-07-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -82","H,,S"
"AYM00089062","1999-07-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -88","H,,S"
"AYM00089062","1999-08-08","-67.567","-68.117","33.0","ROTHERA, AY",,,"  310",",,S",,,,," -143","H,,S"
"AYM00089062","1999-08-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -183","H,,S"
"AYM00089062","1999-08-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -173","H,,S"
"AYM00089062","1999-08-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -159","H,,S"
"AYM00089062","1999-08-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -17","H,,S"
"AYM00089062","1999-08-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -39","H,,S"
"AYM00089062","1999-08-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -54","H,,S"
"AYM00089062","1999-08-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -49","H,,S"
"AYM00089062","1999-08-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -31","H,,S"
"AYM00089062","1999-08-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -141","H,,S"
"AYM00089062","1999-08-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -138","H,,S"
"AYM00089062","1999-08-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -89","H,,S"
"AYM00089062","1999-08-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -109","H,,S"
"AYM00089062","1999-08-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -88","H,,S"
"AYM00089062","1999-08-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -181","H,,S"
"AYM00089062","1999-08-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -213","H,,S"
"AYM00089062","1999-08-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -216","H,,S"
"AYM00089062","1999-09-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -161","H,,S"
"AYM00089062","1999-09-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -103","H,,S"
"AYM00089062","1999-09-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -55","H,,S"
"AYM00089062","1999-09-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -97","H,,S"
"AYM00089062","1999-09-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -217","H,,S"
"AYM00089062","1999-09-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -222","H,,S"
"AYM00089062","1999-09-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -262","H,,S"
"AYM00089062","1999-09-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -211","H,,S"
"AYM00089062","1999-09-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -86","H,,S"
"AYM00089062","1999-09-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -80","H,,S"
"AYM00089062","1999-09-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -50","H,,S"
"AYM00089062","1999-09-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -38","H,,S"
"AYM00089062","1999-09-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -117","H,,S"
"AYM00089062","1999-10-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -63","H,,S"
"AYM00089062","1999-10-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089062","1999-10-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    1","H,,S"
"AYM00089062","1999-10-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -37","H,,S"
"AYM00089062","1999-10-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -102","H,,S"
"AYM00089062","1999-10-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -53","H,,S"
"AYM00089062","1999-10-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -42","H,,S"
"AYM00089062","1999-10-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -57","H,,S"
"AYM00089062","1999-10-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -54","H,,S"
"AYM00089062","1999-10-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -74","H,,S"
"AYM00089062","1999-10-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -92","H,,S"
"AYM00089062","1999-10-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -100","H,,S"
"AYM00089062","1999-11-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -14","H,,S"
"AYM00089062","1999-11-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    7","H,,S"
"AYM00089062","1999-11-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -4","H,,S"
"AYM00089062","1999-11-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    4","H,,S"
"AYM00089062","1999-11-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -8","H,,S"
"AYM00089062","1999-11-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -10","H,,S"
"AYM00089062","1999-11-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089062","1999-11-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089062","1999-12-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089062","1999-12-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    7","H,,S"
"AYM00089062","1999-12-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -10","H,,S"
"AYM00089062","1999-12-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    8","H,,S"
"AYM00089062","1999-12-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    1","H,,S"
"AYM00089062","1999-12-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    7","H,,S"
"AYM00089062","1999-12-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   14","H,,S"
"AYM00089062","1999-12-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   21","H,,S"
"AYM00089062","1999-12-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -10","H,,S"
"AYM00089062","1999-12-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089062","1999-12-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   20","H,,S"
"AYM00089062","2000-01-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   13","H,,S"
"AYM00089062","2000-01-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   12","H,,S"
"AYM00089062","2000-01-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -9","H,,S"
"AYM00089062","2000-01-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -17","H,,S"
"AYM00089062","2000-01-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -18","H,,S"
"AYM00089062","2000-01-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -24","H,,S"
"AYM00089062","2000-01-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -10","H,,S"
"AYM00089062","2000-01-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -15","H,,S"
"AYM00089062","2000-01-21","-67.567","-68.117","33.0","ROTHERA, AY",,,"   71",",,S",,,,,"  -13","H,,S"
"AYM00089062","2000-01-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -3","H,,S"
"AYM00089062","2000-01-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -8","H,,S"
"AYM00089062","2000-01-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   27","H,,S"
"AYM00089062","2000-02-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   15","H,,S"
"AYM00089062","2000-02-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   21","H,,S"
"AYM00089062","2000-02-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   12","H,,S"
"AYM00089062","2000-02-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -3","H,,S"
"AYM00089062","2000-02-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -13","H,,S"
"AYM00089062","2000-02-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089062","2000-02-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089062","2000-02-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -17","H,,S"
"AYM00089062","2000-02-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   16","H,,S"
"AYM00089062","2000-02-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   18","H,,S"
"AYM00089062","2000-02-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    2","H,,S"
"AYM00089062","2000-03-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    8","H,,S"
"AYM00089062","2000-03-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    4","H,,S"
"AYM00089062","2000-03-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    1","H,,S"
"AYM00089062","2000-03-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   10","H,,S"
"AYM00089062","2000-03-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    5","H,,S"
"AYM00089062","2000-03-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    8","H,,S"
"AYM00089062","2000-03-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   24","H,,S"
"AYM00089062","2000-03-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   14","H,,S"
"AYM00089062","2000-03-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   16","H,,S"
"AYM00089062","2000-03-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    1","H,,S"
"AYM00089062","2000-03-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   13","H,,S"
"AYM00089062","2000-03-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089062","2000-03-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   10","H,,S"
"AYM00089062","2000-03-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    1","H,,S"
"AYM00089062","2000-03-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -13","H,,S"
"AYM00089062","2000-03-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -23","H,,S"
"AYM00089062","2000-03-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -41","H,,S"
"AYM00089062","2000-03-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -29","H,,S"
"AYM00089062","2000-03-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -38","H,,S"
"AYM00089062","2000-03-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -47","H,,S"
"AYM00089062","2000-03-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -51","H,,S"
"AYM00089062","2000-03-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -48","H,,S"
"AYM00089062","2000-03-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -48","H,,S"
"AYM00089062","2000-03-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -46","H,,S"
"AYM00089062","2000-03-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -40","H,,S"
"AYM00089062","2000-04-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -3","H,,S"
"AYM00089062","2000-04-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -6","H,,S"
"AYM00089062","2000-04-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -2","H,,S"
"AYM00089062","2000-04-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089062","2000-04-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -17","H,,S"
"AYM00089062","2000-04-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    0","H,,S"
"AYM00089062","2000-04-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -33","H,,S"
"AYM00089062","2000-04-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -19","H,,S"
"AYM00089062","2000-04-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    7","H,,S"
"AYM00089062","2000-04-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -8","H,,S"
"AYM00089062","2000-04-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -13","H,,S"
"AYM00089062","2000-04-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -26","H,,S"
"AYM00089062","2000-04-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -21","H,,S"
"AYM00089062","2000-04-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -44","H,,S"
"AYM00089062","2000-04-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -9","H,,S"
"AYM00089062","2000-04-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -8","H,,S"
"AYM00089062","2000-04-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -42","H,,S"
"AYM00089062","2000-04-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -8","H,,S"
"AYM00089062","2000-04-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    8","H,,S"
"AYM00089062","2000-04-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   12","H,,S"
"AYM00089062","2000-04-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   10","H,,S"
"AYM00089062","2000-04-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -26","H,,S"
"AYM00089062","2000-04-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -32","H,,S"
"AYM00089062","2000-04-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -28","H,,S"
"AYM00089062","2000-04-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -51","H,,S"
"AYM00089062","2000-04-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -63","H,,S"
"AYM00089062","2000-04-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -78","H,,S"
"AYM00089062","2000-04-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -93","H,,S"
"AYM00089062","2000-04-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -88","H,,S"
"AYM00089062","2000-05-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -41","H,,S"
"AYM00089062","2000-05-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -14","H,,S"
"AYM00089062","2000-05-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -24","H,,S"
"AYM00089062","2000-05-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -17","H,,S"
"AYM00089062","2000-05-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -38","H,,S"
"AYM00089062","2000-05-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -51","H,,S"
"AYM00089062","2000-05-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -74","H,,S"
"AYM00089062","2000-05-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -37","H,,S"
"AYM00089062","2000-05-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    0","H,,S"
"AYM00089062","2000-05-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -2","H,,S"
"AYM00089062","2000-05-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -18","H,,S"
"AYM00089062","2000-05-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -1","H,,S"
"AYM00089062","2000-05-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    0","H,,S"
"AYM00089062","2000-05-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    1","H,,S"
"AYM00089062","2000-05-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -38","H,,S"
"AYM00089062","2000-05-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -21","H,,S"
"AYM00089062","2000-05-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -33","H,,S"
"AYM00089062","2000-05-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -75","H,,S"
"AYM00089062","2000-05-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -80","H,,S"
"AYM00089062","2000-05-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -89","H,,S"
"AYM00089062","2000-05-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -37","H,,S"
"AYM00089062","2000-05-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -14","H,,S"
"AYM00089062","2000-05-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -44","H,,S"
"AYM00089062","2000-05-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -34","H,,S"
"AYM00089062","2000-05-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -58","H,,S"
"AYM00089062","2000-05-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -61","H,,S"
"AYM00089062","2000-05-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -92","H,,S"
"AYM00089062","2000-06-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -56","H,,S"
"AYM00089062","2000-06-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -3","H,,S"
"AYM00089062","2000-06-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -11","H,,S"
"AYM00089062","2000-06-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -21","H,,S"
"AYM00089062","2000-06-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -6","H,,S"
"AYM00089062","2000-06-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089062","2000-06-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -38","H,,S"
"AYM00089062","2000-06-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -29","H,,S"
"AYM00089062","2000-06-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -35","H,,S"
"AYM00089062","2000-06-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -62","H,,S"
"AYM00089062","2000-06-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -69","H,,S"
"AYM00089062","2000-06-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -73","H,,S"
"AYM00089062","2000-06-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -95","H,,S"
"AYM00089062","2000-06-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -78","H,,S"
"AYM00089062","2000-06-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   10","H,,S"
"AYM00089062","2000-06-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -1","H,,S"
"AYM00089062","2000-06-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -29","H,,S"
"AYM00089062","2000-06-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -4","H,,S"
"AYM00089062","2000-06-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -51","H,,S"
"AYM00089062","2000-06-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -78","H,,S"
"AYM00089062","2000-06-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -90","H,,S"
"AYM00089062","2000-06-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -86","H,,S"
"AYM00089062","2000-06-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -98","H,,S"
"AYM00089062","2000-06-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -82","H,,S"
"AYM00089062","2000-06-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -99","H,,S"
"AYM00089062","2000-06-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -110","H,,S"
"AYM00089062","2000-06-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -122","H,,S"
"AYM00089062","2000-06-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -62","H,,S"
"AYM00089062","2000-07-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -168","H,,S"
"AYM00089062","2000-07-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -153","H,,S"
"AYM00089062","2000-07-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -95","H,,S"
"AYM00089062","2000-07-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -114","H,,S"
"AYM00089062","2000-07-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -49","H,,S"
"AYM00089062","2000-07-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    3","H,,S"
"AYM00089062","2000-07-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -15","H,,S"
"AYM00089062","2000-07-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -6","H,,S"
"AYM00089062","2000-07-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -5","H,,S"
"AYM00089062","2000-07-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -29","H,,S"
"AYM00089062","2000-07-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -38","H,,S"
