"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089573","1994-08-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -180","H,,S"
"AYM00089573","1994-08-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -215","H,,S"
"AYM00089573","1994-08-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -196","H,,S"
"AYM00089573","1994-08-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -207","H,,S"
"AYM00089573","1994-08-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -216","H,,S"
"AYM00089573","1994-08-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -256","H,,S"
"AYM00089573","1994-08-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -233","H,,S"
"AYM00089573","1994-08-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -181","H,,S"
"AYM00089573","1994-08-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -162","H,,S"
"AYM00089573","1994-08-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -208","H,,S"
"AYM00089573","1994-08-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -246","H,,S"
"AYM00089573","1994-08-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -115","H,,S"
"AYM00089573","1994-08-31","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -98","H,,S"
"AYM00089573","1994-09-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -126","H,,S"
"AYM00089573","1994-09-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -137","H,,S"
"AYM00089573","1994-09-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -168","H,,S"
"AYM00089573","1994-09-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -182","H,,S"
"AYM00089573","1994-09-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -108","H,,S"
"AYM00089573","1994-09-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -45","H,,S"
"AYM00089573","1994-09-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -43","H,,S"
"AYM00089573","1994-09-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -102","H,,S"
"AYM00089573","1994-09-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -114","H,,S"
"AYM00089573","1994-09-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -166","H,,S"
"AYM00089573","1994-09-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -90","H,,S"
"AYM00089573","1994-09-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -54","H,,S"
"AYM00089573","1994-09-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -102","H,,S"
"AYM00089573","1994-09-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -148","H,,S"
"AYM00089573","1994-09-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -156","H,,S"
"AYM00089573","1994-09-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -77","H,,S"
"AYM00089573","1994-09-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -116","H,,S"
"AYM00089573","1994-09-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -147","H,,S"
"AYM00089573","1994-09-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -135","H,,S"
"AYM00089573","1994-09-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -43","H,,S"
"AYM00089573","1994-10-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -40","H,,S"
"AYM00089573","1994-10-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -39","H,,S"
"AYM00089573","1994-10-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -43","H,,S"
"AYM00089573","1994-10-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -77","H,,S"
"AYM00089573","1994-10-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -101","H,,S"
"AYM00089573","1994-10-07","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -101","H,,S"
"AYM00089573","1994-10-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -95","H,,S"
"AYM00089573","1994-10-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -103","H,,S"
"AYM00089573","1994-10-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -124","H,,S"
"AYM00089573","1994-10-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -136","H,,S"
"AYM00089573","1994-10-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -159","H,,S"
"AYM00089573","1994-10-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -133","H,,S"
"AYM00089573","1994-10-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -122","H,,S"
"AYM00089573","1994-10-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -124","H,,S"
"AYM00089573","1994-10-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -98","H,,S"
"AYM00089573","1994-10-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -100","H,,S"
"AYM00089573","1994-10-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -124","H,,S"
"AYM00089573","1994-10-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -124","H,,S"
"AYM00089573","1994-10-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -127","H,,S"
"AYM00089573","1994-10-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -132","H,,S"
"AYM00089573","1994-10-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -89","H,,S"
"AYM00089573","1994-11-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -81","H,,S"
"AYM00089573","1994-11-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -105","H,,S"
"AYM00089573","1994-11-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -115","H,,S"
"AYM00089573","1994-11-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -128","H,,S"
"AYM00089573","1994-11-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -127","H,,S"
"AYM00089573","1994-11-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -66","H,,S"
"AYM00089573","1994-11-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -49","H,,S"
"AYM00089573","1994-11-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -62","H,,S"
"AYM00089573","1994-11-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -35","H,,S"
"AYM00089573","1994-11-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -14","H,,S"
"AYM00089573","1994-11-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -47","H,,S"
"AYM00089573","1994-11-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -59","H,,S"
"AYM00089573","1994-11-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -57","H,,S"
"AYM00089573","1994-11-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -52","H,,S"
"AYM00089573","1994-11-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -48","H,,S"
"AYM00089573","1994-11-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -52","H,,S"
"AYM00089573","1994-11-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -46","H,,S"
"AYM00089573","1994-11-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -54","H,,S"
"AYM00089573","1994-11-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -40","H,,S"
"AYM00089573","1994-11-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -47","H,,S"
"AYM00089573","1994-11-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -43","H,,S"
"AYM00089573","1994-11-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -41","H,,S"
"AYM00089573","1994-11-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -45","H,,S"
"AYM00089573","1994-11-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -65","H,,S"
"AYM00089573","1994-11-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -48","H,,S"
"AYM00089573","1994-12-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -31","H,,S"
"AYM00089573","1994-12-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -38","H,,S"
"AYM00089573","1994-12-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -32","H,,S"
"AYM00089573","1994-12-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -25","H,,S"
"AYM00089573","1994-12-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -38","H,,S"
"AYM00089573","1994-12-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -28","H,,S"
"AYM00089573","1994-12-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   11","H,,S"
"AYM00089573","1994-12-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    9","H,,S"
"AYM00089573","1994-12-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   19","H,,S"
"AYM00089573","1994-12-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -8","H,,S"
"AYM00089573","1994-12-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -20","H,,S"
"AYM00089573","1994-12-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -19","H,,S"
"AYM00089573","1994-12-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -14","H,,S"
"AYM00089573","1994-12-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -4","H,,S"
"AYM00089573","1994-12-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -12","H,,S"
"AYM00089573","1994-12-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    2","H,,S"
"AYM00089573","1994-12-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    8","H,,S"
"AYM00089573","1994-12-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   10","H,,S"
"AYM00089573","1994-12-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    4","H,,S"
"AYM00089573","1994-12-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -13","H,,S"
"AYM00089573","1995-01-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -19","H,,S"
"AYM00089573","1995-01-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -9","H,,S"
"AYM00089573","1995-01-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -28","H,,S"
"AYM00089573","1995-01-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -33","H,,S"
"AYM00089573","1995-01-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","1995-01-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   28","H,,S"
"AYM00089573","1995-01-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   41","H,,S"
"AYM00089573","1995-01-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   23","H,,S"
"AYM00089573","1995-01-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   15","H,,S"
"AYM00089573","1995-01-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -3","H,,S"
"AYM00089573","1995-01-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    3","H,,S"
"AYM00089573","1995-01-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    0","H,,S"
"AYM00089573","1995-01-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   11","H,,S"
"AYM00089573","1995-01-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -16","H,,S"
"AYM00089573","1995-01-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -18","H,,S"
"AYM00089573","1995-01-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -23","H,,S"
"AYM00089573","1995-01-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -29","H,,S"
"AYM00089573","1995-01-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -24","H,,S"
"AYM00089573","1995-01-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -23","H,,S"
"AYM00089573","1995-01-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -14","H,,S"
"AYM00089573","1995-01-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -27","H,,S"
"AYM00089573","1995-01-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -33","H,,S"
"AYM00089573","1995-01-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -33","H,,S"
"AYM00089573","1995-01-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -28","H,,S"
"AYM00089573","1995-01-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -22","H,,S"
"AYM00089573","1995-01-31","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -50","H,,S"
"AYM00089573","1995-02-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -45","H,,S"
"AYM00089573","1995-02-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -4","H,,S"
"AYM00089573","1995-02-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -15","H,,S"
"AYM00089573","1995-02-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -24","H,,S"
"AYM00089573","1995-02-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -15","H,,S"
"AYM00089573","1995-02-07","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -33","H,,S"
"AYM00089573","1995-02-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -17","H,,S"
"AYM00089573","1995-02-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -22","H,,S"
"AYM00089573","1995-02-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -24","H,,S"
"AYM00089573","1995-02-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -22","H,,S"
"AYM00089573","1995-02-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -35","H,,S"
"AYM00089573","1995-02-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -31","H,,S"
"AYM00089573","1995-02-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -28","H,,S"
"AYM00089573","1995-02-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -33","H,,S"
"AYM00089573","1995-02-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -56","H,,S"
"AYM00089573","1995-02-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -66","H,,S"
"AYM00089573","1995-02-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -39","H,,S"
"AYM00089573","1995-02-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -28","H,,S"
"AYM00089573","1995-02-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -55","H,,S"
"AYM00089573","1995-02-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -46","H,,S"
"AYM00089573","1995-02-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -59","H,,S"
"AYM00089573","1995-02-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -69","H,,S"
"AYM00089573","1995-02-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -68","H,,S"
"AYM00089573","1995-02-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -64","H,,S"
"AYM00089573","1995-02-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -81","H,,S"
"AYM00089573","1995-03-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -91","H,,S"
"AYM00089573","1995-03-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -92","H,,S"
"AYM00089573","1995-03-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -87","H,,S"
"AYM00089573","1995-03-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -79","H,,S"
"AYM00089573","1995-03-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -68","H,,S"
"AYM00089573","1995-03-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -78","H,,S"
"AYM00089573","1995-03-07","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -84","H,,S"
"AYM00089573","1995-03-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -123","H,,S"
"AYM00089573","1995-03-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -89","H,,S"
"AYM00089573","1995-03-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -72","H,,S"
"AYM00089573","1995-03-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -92","H,,S"
"AYM00089573","1995-03-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -71","H,,S"
"AYM00089573","1995-03-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -57","H,,S"
"AYM00089573","1995-03-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -83","H,,S"
"AYM00089573","1995-03-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -89","H,,S"
"AYM00089573","1995-03-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -49","H,,S"
"AYM00089573","1995-03-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -35","H,,S"
"AYM00089573","1995-03-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -39","H,,S"
"AYM00089573","1995-03-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -41","H,,S"
"AYM00089573","1995-03-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -55","H,,S"
"AYM00089573","1995-03-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -65","H,,S"
"AYM00089573","1995-03-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -63","H,,S"
"AYM00089573","1995-03-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -55","H,,S"
"AYM00089573","1995-04-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -36","H,,S"
"AYM00089573","1995-04-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -58","H,,S"
"AYM00089573","1995-04-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -113","H,,S"
"AYM00089573","1995-04-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -95","H,,S"
"AYM00089573","1995-04-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -48","H,,S"
"AYM00089573","1995-04-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -44","H,,S"
"AYM00089573","1995-04-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -31","H,,S"
"AYM00089573","1995-04-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -46","H,,S"
"AYM00089573","1995-04-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -95","H,,S"
"AYM00089573","1995-04-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -140","H,,S"
"AYM00089573","1995-04-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -167","H,,S"
"AYM00089573","1995-04-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -153","H,,S"
"AYM00089573","1995-04-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -181","H,,S"
"AYM00089573","1995-04-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -178","H,,S"
"AYM00089573","1995-04-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -200","H,,S"
"AYM00089573","1995-04-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -227","H,,S"
"AYM00089573","1995-04-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -248","H,,S"
"AYM00089573","1995-04-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -230","H,,S"
"AYM00089573","1995-04-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -223","H,,S"
"AYM00089573","1995-04-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -223","H,,S"
"AYM00089573","1995-04-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -225","H,,S"
"AYM00089573","1995-04-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -238","H,,S"
"AYM00089573","1995-04-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -184","H,,S"
"AYM00089573","1995-04-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -112","H,,S"
"AYM00089573","1995-05-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -104","H,,S"
"AYM00089573","1995-05-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -128","H,,S"
"AYM00089573","1995-05-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -159","H,,S"
"AYM00089573","1995-05-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -179","H,,S"
"AYM00089573","1995-05-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -171","H,,S"
"AYM00089573","1995-05-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -206","H,,S"
"AYM00089573","1995-05-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -213","H,,S"
"AYM00089573","1995-05-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -127","H,,S"
"AYM00089573","1995-05-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -140","H,,S"
"AYM00089573","1995-05-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -157","H,,S"
"AYM00089573","1995-05-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -104","H,,S"
"AYM00089573","1995-05-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -140","H,,S"
"AYM00089573","1995-05-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -183","H,,S"
"AYM00089573","1995-05-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -179","H,,S"
"AYM00089573","1995-05-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -166","H,,S"
"AYM00089573","1995-05-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -233","H,,S"
"AYM00089573","1995-05-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -173","H,,S"
"AYM00089573","1995-05-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -136","H,,S"
"AYM00089573","1995-05-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -142","H,,S"
"AYM00089573","1995-05-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -168","H,,S"
"AYM00089573","1995-05-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -162","H,,S"
"AYM00089573","1995-05-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -90","H,,S"
"AYM00089573","1995-05-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -64","H,,S"
"AYM00089573","1995-05-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -93","H,,S"
"AYM00089573","1995-05-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -131","H,,S"
"AYM00089573","1995-05-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -160","H,,S"
"AYM00089573","1995-05-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -181","H,,S"
"AYM00089573","1995-05-31","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -184","H,,S"
"AYM00089573","1995-06-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -255","H,,S"
"AYM00089573","1995-06-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -188","H,,S"
"AYM00089573","1995-06-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -126","H,,S"
