"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089592","1996-04-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -89","H,,S"
"AYM00089592","1996-04-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -144","H,,S"
"AYM00089592","1996-04-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -135","H,,S"
"AYM00089592","1996-04-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -110","H,,S"
"AYM00089592","1996-04-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -142","H,,S"
"AYM00089592","1996-04-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -128","H,,S"
"AYM00089592","1996-04-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -173","H,,S"
"AYM00089592","1996-04-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -117","H,,S"
"AYM00089592","1996-04-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -103","H,,S"
"AYM00089592","1996-04-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -126","H,,S"
"AYM00089592","1996-04-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -105","H,,S"
"AYM00089592","1996-04-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -134","H,,S"
"AYM00089592","1996-04-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -189","H,,S"
"AYM00089592","1996-04-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -168","H,,S"
"AYM00089592","1996-04-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -145","H,,S"
"AYM00089592","1996-05-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -133","H,,S"
"AYM00089592","1996-05-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -129","H,,S"
"AYM00089592","1996-05-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -141","H,,S"
"AYM00089592","1996-05-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -144","H,,S"
"AYM00089592","1996-05-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -228","H,,S"
"AYM00089592","1996-05-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -186","H,,S"
"AYM00089592","1996-05-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -216","H,,S"
"AYM00089592","1996-05-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -223","H,,S"
"AYM00089592","1996-05-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -149","H,,S"
"AYM00089592","1996-05-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -163","H,,S"
"AYM00089592","1996-05-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -212","H,,S"
"AYM00089592","1996-05-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -238","H,,S"
"AYM00089592","1996-05-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -225","H,,S"
"AYM00089592","1996-05-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -122","H,,S"
"AYM00089592","1996-05-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -92","H,,S"
"AYM00089592","1996-05-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -176","H,,S"
"AYM00089592","1996-05-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -205","H,,S"
"AYM00089592","1996-05-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -223","H,,S"
"AYM00089592","1996-05-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -253","H,,S"
"AYM00089592","1996-05-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -291","H,,S"
"AYM00089592","1996-05-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -263","H,,S"
"AYM00089592","1996-05-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -253","H,,S"
"AYM00089592","1996-05-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -186","H,,S"
"AYM00089592","1996-05-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -132","H,,S"
"AYM00089592","1996-05-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -110","H,,S"
"AYM00089592","1996-06-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -128","H,,S"
"AYM00089592","1996-06-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -201","H,,S"
"AYM00089592","1996-06-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -246","H,,S"
"AYM00089592","1996-06-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -259","H,,S"
"AYM00089592","1996-06-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -233","H,,S"
"AYM00089592","1996-06-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -143","H,,S"
"AYM00089592","1996-06-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -119","H,,S"
"AYM00089592","1996-06-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -134","H,,S"
"AYM00089592","1996-06-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -123","H,,S"
"AYM00089592","1996-06-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -108","H,,S"
"AYM00089592","1996-06-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -121","H,,S"
"AYM00089592","1996-06-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -152","H,,S"
"AYM00089592","1996-06-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -97","H,,S"
"AYM00089592","1996-06-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -178","H,,S"
"AYM00089592","1996-06-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -184","H,,S"
"AYM00089592","1996-06-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -184","H,,S"
"AYM00089592","1996-06-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -227","H,,S"
"AYM00089592","1996-06-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -185","H,,S"
"AYM00089592","1996-06-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -164","H,,S"
"AYM00089592","1996-06-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -82","H,,S"
"AYM00089592","1996-06-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -101","H,,S"
"AYM00089592","1996-06-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -103","H,,S"
"AYM00089592","1996-06-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -123","H,,S"
"AYM00089592","1996-06-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -91","H,,S"
"AYM00089592","1996-06-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -59","H,,S"
"AYM00089592","1996-06-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -62","H,,S"
"AYM00089592","1996-06-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -56","H,,S"
"AYM00089592","1996-07-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -184","H,,S"
"AYM00089592","1996-07-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -225","H,,S"
"AYM00089592","1996-07-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -212","H,,S"
"AYM00089592","1996-07-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -118","H,,S"
"AYM00089592","1996-07-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -96","H,,S"
"AYM00089592","1996-07-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -106","H,,S"
"AYM00089592","1996-07-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -112","H,,S"
"AYM00089592","1996-07-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -119","H,,S"
"AYM00089592","1996-07-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -123","H,,S"
"AYM00089592","1996-07-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -163","H,,S"
"AYM00089592","1996-07-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -109","H,,S"
"AYM00089592","1996-07-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -94","H,,S"
"AYM00089592","1996-07-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -116","H,,S"
"AYM00089592","1996-07-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -146","H,,S"
"AYM00089592","1996-07-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -140","H,,S"
"AYM00089592","1996-07-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -118","H,,S"
"AYM00089592","1996-07-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -95","H,,S"
"AYM00089592","1996-07-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -96","H,,S"
"AYM00089592","1996-07-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -92","H,,S"
"AYM00089592","1996-07-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -180","H,,S"
"AYM00089592","1996-07-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -197","H,,S"
"AYM00089592","1996-07-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -186","H,,S"
"AYM00089592","1996-07-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -211","H,,S"
"AYM00089592","1996-07-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -154","H,,S"
"AYM00089592","1996-07-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -44","H,,S"
"AYM00089592","1996-07-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -94","H,,S"
"AYM00089592","1996-07-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -108","H,,S"
"AYM00089592","1996-08-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -78","H,,S"
"AYM00089592","1996-08-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -93","H,,S"
"AYM00089592","1996-08-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -164","H,,S"
"AYM00089592","1996-08-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -167","H,,S"
"AYM00089592","1996-08-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -196","H,,S"
"AYM00089592","1996-08-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -236","H,,S"
"AYM00089592","1996-08-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -153","H,,S"
"AYM00089592","1996-08-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -156","H,,S"
"AYM00089592","1996-08-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -101","H,,S"
"AYM00089592","1996-08-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -158","H,,S"
"AYM00089592","1996-08-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -191","H,,S"
"AYM00089592","1996-08-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -222","H,,S"
"AYM00089592","1996-08-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -193","H,,S"
"AYM00089592","1996-08-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -163","H,,S"
"AYM00089592","1996-08-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -200","H,,S"
"AYM00089592","1996-08-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -130","H,,S"
"AYM00089592","1996-08-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -77","H,,S"
"AYM00089592","1996-08-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -51","H,,S"
"AYM00089592","1996-08-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -34","H,,S"
"AYM00089592","1996-08-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -116","H,,S"
"AYM00089592","1996-08-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -99","H,,S"
"AYM00089592","1997-02-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -91","H,,S"
"AYM00089592","1997-02-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -104","H,,S"
"AYM00089592","1997-02-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -110","H,,S"
"AYM00089592","1997-02-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -95","H,,S"
"AYM00089592","1997-03-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -163","H,,S"
"AYM00089592","1997-03-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -133","H,,S"
"AYM00089592","1997-03-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","1997-03-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -77","H,,S"
"AYM00089592","1997-03-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -102","H,,S"
"AYM00089592","1997-03-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -151","H,,S"
"AYM00089592","1997-04-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -138","H,,S"
"AYM00089592","1997-04-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -94","H,,S"
"AYM00089592","1997-04-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -99","H,,S"
"AYM00089592","1997-04-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -189","H,,S"
"AYM00089592","1997-04-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -129","H,,S"
"AYM00089592","1997-04-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -199","H,,S"
"AYM00089592","1997-04-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -197","H,,S"
"AYM00089592","1997-04-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -204","H,,S"
"AYM00089592","1997-04-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -191","H,,S"
"AYM00089592","1997-04-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -182","H,,S"
"AYM00089592","1997-04-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -180","H,,S"
"AYM00089592","1997-04-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -168","H,,S"
"AYM00089592","1997-04-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -147","H,,S"
"AYM00089592","1997-04-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -97","H,,S"
"AYM00089592","1997-04-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -133","H,,S"
"AYM00089592","1997-04-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -158","H,,S"
"AYM00089592","1997-04-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -233","H,,S"
"AYM00089592","1997-04-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -219","H,,S"
"AYM00089592","1997-04-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -204","H,,S"
"AYM00089592","1997-04-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -237","H,,S"
"AYM00089592","1997-04-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -170","H,,S"
"AYM00089592","1997-04-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -137","H,,S"
"AYM00089592","1997-04-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -82","H,,S"
"AYM00089592","1997-05-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -155","H,,S"
"AYM00089592","1997-05-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -166","H,,S"
"AYM00089592","1997-05-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -173","H,,S"
"AYM00089592","1997-05-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -144","H,,S"
"AYM00089592","1997-05-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -129","H,,S"
"AYM00089592","1997-05-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -172","H,,S"
"AYM00089592","1997-05-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -203","H,,S"
"AYM00089592","1997-05-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -140","H,,S"
"AYM00089592","1997-05-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -131","H,,S"
"AYM00089592","1997-05-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -154","H,,S"
"AYM00089592","1997-05-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -133","H,,S"
"AYM00089592","1997-05-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -128","H,,S"
"AYM00089592","1997-05-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -192","H,,S"
"AYM00089592","1997-05-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -258","H,,S"
"AYM00089592","1997-05-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -278","H,,S"
"AYM00089592","1997-05-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -213","H,,S"
"AYM00089592","1997-05-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -182","H,,S"
"AYM00089592","1997-05-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -200","H,,S"
"AYM00089592","1997-05-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -133","H,,S"
"AYM00089592","1997-05-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -102","H,,S"
"AYM00089592","1997-05-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -86","H,,S"
"AYM00089592","1997-05-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","1997-05-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -91","H,,S"
"AYM00089592","1997-05-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -112","H,,S"
"AYM00089592","1997-05-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","1997-05-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -82","H,,S"
"AYM00089592","1997-05-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -108","H,,S"
"AYM00089592","1997-06-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -115","H,,S"
"AYM00089592","1997-06-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -124","H,,S"
"AYM00089592","1997-06-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -56","H,,S"
"AYM00089592","1997-06-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -72","H,,S"
"AYM00089592","1997-06-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -62","H,,S"
"AYM00089592","1997-06-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -138","H,,S"
"AYM00089592","1997-06-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -120","H,,S"
"AYM00089592","1997-06-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -105","H,,S"
"AYM00089592","1997-06-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -163","H,,S"
"AYM00089592","1997-06-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -159","H,,S"
"AYM00089592","1997-06-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -206","H,,S"
"AYM00089592","1997-06-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -231","H,,S"
"AYM00089592","1997-06-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -214","H,,S"
"AYM00089592","1997-06-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -103","H,,S"
"AYM00089592","1997-06-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -76","H,,S"
"AYM00089592","1997-06-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -112","H,,S"
"AYM00089592","1997-06-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -57","H,,S"
"AYM00089592","1997-06-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","1997-06-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -113","H,,S"
"AYM00089592","1997-06-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -99","H,,S"
"AYM00089592","1997-06-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -72","H,,S"
"AYM00089592","1997-06-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -114","H,,S"
"AYM00089592","1997-06-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -116","H,,S"
"AYM00089592","1997-06-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -165","H,,S"
"AYM00089592","1997-06-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -144","H,,S"
"AYM00089592","1997-06-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -181","H,,S"
"AYM00089592","1997-07-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -147","H,,S"
"AYM00089592","1997-07-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -118","H,,S"
"AYM00089592","1997-07-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -123","H,,S"
"AYM00089592","1997-07-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -143","H,,S"
"AYM00089592","1997-07-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -154","H,,S"
"AYM00089592","1997-07-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -120","H,,S"
"AYM00089592","1997-07-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -105","H,,S"
"AYM00089592","1997-07-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -146","H,,S"
"AYM00089592","1997-07-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -179","H,,S"
"AYM00089592","1997-07-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -100","H,,S"
"AYM00089592","1997-07-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -116","H,,S"
"AYM00089592","1997-07-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -203","H,,S"
"AYM00089592","1997-07-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -209","H,,S"
"AYM00089592","1997-07-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -224","H,,S"
"AYM00089592","1997-07-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -226","H,,S"
"AYM00089592","1997-07-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -234","H,,S"
"AYM00089592","1997-07-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -239","H,,S"
"AYM00089592","1997-07-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -257","H,,S"
"AYM00089592","1997-07-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -254","H,,S"
"AYM00089592","1997-07-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -262","H,,S"
"AYM00089592","1997-07-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -158","H,,S"
"AYM00089592","1997-07-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -166","H,,S"
"AYM00089592","1997-07-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -187","H,,S"
"AYM00089592","1997-07-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -118","H,,S"
"AYM00089592","1997-07-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -146","H,,S"
"AYM00089592","1997-08-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -212","H,,S"
"AYM00089592","1997-08-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -229","H,,S"
"AYM00089592","1997-08-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -254","H,,S"
"AYM00089592","1997-08-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -178","H,,S"
"AYM00089592","1997-08-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -116","H,,S"
"AYM00089592","1997-08-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -113","H,,S"
"AYM00089592","1997-08-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -139","H,,S"
"AYM00089592","1997-08-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -232","H,,S"
"AYM00089592","1997-08-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -259","H,,S"
"AYM00089592","1997-08-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -173","H,,S"
"AYM00089592","1997-08-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -192","H,,S"
"AYM00089592","1997-08-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -236","H,,S"
"AYM00089592","1997-08-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -181","H,,S"
"AYM00089592","1997-08-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -178","H,,S"
"AYM00089592","1997-08-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -206","H,,S"
"AYM00089592","1997-08-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -226","H,,S"
"AYM00089592","1997-08-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -221","H,,S"
"AYM00089592","1997-08-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -212","H,,S"
"AYM00089592","1997-08-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -134","H,,S"
"AYM00089592","1997-08-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -145","H,,S"
