"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089514","1998-10-27","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -58",",,S"," -100",",,S","  -81","H,,S"
"AYM00089514","1998-10-28","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -45",",,S"," -125",",,S"," -106","H,,S"
"AYM00089514","1998-10-29","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -69",",,S"," -149",",,S"," -102","H,,S"
"AYM00089514","1998-10-30","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -60",",,S"," -120",",,S","  -95","H,,S"
"AYM00089514","1998-10-31","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -23",",,S",,,"  -56","H,,S"
"AYM00089514","1998-11-02","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -75",",,S"," -135",",,S"," -110","H,,S"
"AYM00089514","1998-11-04","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -80",",,S"," -130",",,S"," -108","H,,S"
"AYM00089514","1998-11-06","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -70",",,S"," -122",",,S","  -90","H,,S"
"AYM00089514","1998-11-07","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -45",",,S","  -79",",,S","  -57","H,,S"
"AYM00089514","1998-11-08","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -20",",,S","  -68",",,S","  -40","H,,S"
"AYM00089514","1998-11-09","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -15",",,S","  -98",",,S","  -64","H,,S"
"AYM00089514","1998-11-10","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -40",",,S"," -125",",,S","  -72","H,,S"
"AYM00089514","1998-11-11","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -42",",,S"," -100",",,S","  -73","H,,S"
"AYM00089514","1998-11-12","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,," -110",",,S","  -51","H,,S"
"AYM00089514","1998-11-13","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   -8",",,S","  -49",",,S","  -36","H,,S"
"AYM00089514","1998-11-14","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -20",",,S"," -100",",,S","  -67","H,,S"
"AYM00089514","1998-11-16","-70.767","11.75",,"MAITRI, AY",,,,,"  -70",",,S","  -50","H,,S"
"AYM00089514","1998-11-17","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   -5",",,S","  -45",",,S","  -25","H,,S"
"AYM00089514","1998-11-19","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -15",",,S","  -90",",,S","  -51","H,,S"
"AYM00089514","1998-11-22","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,,"  -25",",,S","  -12","H,,S"
"AYM00089514","1998-11-27","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   -2",",,S","  -48",",,S","  -20","H,,S"
"AYM00089514","1998-11-28","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   18",",,S","  -65",",,S","  -31","H,,S"
"AYM00089514","1998-12-01","-70.767","11.75",,"MAITRI, AY","    0","D,,S","    5",",,S","  -70",",,S","  -27","H,,S"
"AYM00089514","1998-12-04","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   20",",,S","  -35",",,S","  -21","H,,S"
"AYM00089514","1998-12-05","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   10",",,S","  -39",",,S","  -19","H,,S"
"AYM00089514","1998-12-06","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   10",",,S","  -80",",,S","  -48","H,,S"
"AYM00089514","1998-12-07","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S","  -45",",,S","  -29","H,,S"
"AYM00089514","1998-12-08","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   -8",",,S","  -25",",,S","  -19","H,,S"
"AYM00089514","1998-12-10","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,,"  -35",",,S","   -9","H,,S"
"AYM00089514","1998-12-11","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,,"  -45",",,S","  -17","H,,S"
"AYM00089514","1998-12-12","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   35",",,S","  -60",",,S","  -12","H,,S"
"AYM00089514","1998-12-13","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   53",",,S","  -41",",,S","    3","H,,S"
"AYM00089514","1998-12-14","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   58",",,S",,,"  -17","H,,S"
"AYM00089514","1998-12-15","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   12",",,S","  -74",",,S","  -24","H,,S"
"AYM00089514","1998-12-16","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   43",",,S","  -55",",,S","   -4","H,,S"
"AYM00089514","1998-12-22","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,,"  -40",",,S","   -9","H,,S"
"AYM00089514","1998-12-24","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S","  -50",",,S","  -23","H,,S"
"AYM00089514","1998-12-25","-70.767","11.75",,"MAITRI, AY",,,"   -3",",,S","  -60",",,S","  -22","H,,S"
"AYM00089514","1998-12-28","-70.767","11.75",,"MAITRI, AY",,,,,"  -30",",,S","   -9","H,,S"
"AYM00089514","1998-12-29","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   21",",,S",,,"   -1","H,,S"
"AYM00089514","1999-01-02","-70.767","11.75",,"MAITRI, AY",,,"   60",",,S","  -15",",,S","   30","H,,S"
"AYM00089514","1999-01-04","-70.767","11.75",,"MAITRI, AY",,,"   45",",,S","  -10",",,S","   12","H,,S"
"AYM00089514","1999-01-06","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","  -23",",,S","    9","H,,S"
"AYM00089514","1999-01-07","-70.767","11.75",,"MAITRI, AY",,,"   35",",,S","  -20",",,S","    9","H,,S"
"AYM00089514","1999-01-08","-70.767","11.75",,"MAITRI, AY",,,"   55",",,S","  -25",",,S","   23","H,,S"
"AYM00089514","1999-01-09","-70.767","11.75",,"MAITRI, AY",,,"   55",",,S","  -25",",,S","   38","H,,S"
"AYM00089514","1999-01-16","-70.767","11.75",,"MAITRI, AY",,,,,,,"   25","H,,S"
"AYM00089514","1999-01-17","-70.767","11.75",,"MAITRI, AY",,,"   70",",,S","   15",",,S","   34","H,,S"
"AYM00089514","1999-01-24","-70.767","11.75",,"MAITRI, AY",,,"   20",",,S","  -60",",,S","  -21","H,,S"
"AYM00089514","1999-01-25","-70.767","11.75",,"MAITRI, AY",,,,,"  -60",",,S","  -10","H,,S"
"AYM00089514","1999-01-29","-70.767","11.75",,"MAITRI, AY",,,"   21",",,S","  -30",",,S","    4","H,,S"
"AYM00089514","1999-01-30","-70.767","11.75",,"MAITRI, AY",,,"   35",",,S","   -3",",,S","   14","H,,S"
"AYM00089514","1999-02-02","-70.767","11.75",,"MAITRI, AY",,,,,"  -71",",,S","  -31","H,,S"
"AYM00089514","1999-02-03","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","  -50",",,S","  -17","H,,S"
"AYM00089514","1999-02-04","-70.767","11.75",,"MAITRI, AY",,,,,"  -47",",,S","  -15","H,,S"
"AYM00089514","1999-02-06","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","  -15",",,S","    4","H,,S"
"AYM00089514","1999-02-07","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S",,,"  -21","H,,S"
"AYM00089514","1999-02-13","-70.767","11.75",,"MAITRI, AY",,,"   -8",",,S","  -72",",,S","  -38","H,,S"
"AYM00089514","1999-02-21","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S","  -64",",,S","  -38","H,,S"
"AYM00089514","1999-02-22","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S","  -50",",,S","  -29","H,,S"
"AYM00089514","1999-02-24","-70.767","11.75",,"MAITRI, AY",,,"   -8",",,S","  -61",",,S","  -49","H,,S"
"AYM00089514","1999-02-26","-70.767","11.75",,"MAITRI, AY",,,"  -31",",,S","  -92",",,S","  -56","H,,S"
"AYM00089514","1999-02-27","-70.767","11.75",,"MAITRI, AY",,,"  -15",",,S","  -68",",,S","  -39","H,,S"
"AYM00089514","1999-02-28","-70.767","11.75",,"MAITRI, AY",,,"  -20",",,S","  -60",",,S","  -35","H,,S"
"AYM00089514","1999-03-08","-70.767","11.75",,"MAITRI, AY",,,"  -29",",,S"," -102",",,S","  -72","H,,S"
"AYM00089514","1999-03-09","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S","  -92",",,S","  -69","H,,S"
"AYM00089514","1999-03-10","-70.767","11.75",,"MAITRI, AY",,,"  -47",",,S","  -72",",,S","  -58","H,,S"
"AYM00089514","1999-03-11","-70.767","11.75",,"MAITRI, AY",,,"  -42",",,S","  -82",",,S","  -69","H,,S"
"AYM00089514","1999-03-12","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S","  -85",",,S","  -81","H,,S"
"AYM00089514","1999-03-13","-70.767","11.75",,"MAITRI, AY",,,"  -74",",,S","  -92",",,S","  -82","H,,S"
"AYM00089514","1999-03-14","-70.767","11.75",,"MAITRI, AY",,,,,"  -80",",,S","  -69","H,,S"
"AYM00089514","1999-03-15","-70.767","11.75",,"MAITRI, AY",,,"  -46",",,S","  -70",",,S","  -58","H,,S"
"AYM00089514","1999-03-21","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S"," -157",",,S"," -133","H,,S"
"AYM00089514","1999-03-24","-70.767","11.75",,"MAITRI, AY",,,"  -98",",,S",,," -120","H,,S"
"AYM00089514","1999-03-25","-70.767","11.75",,"MAITRI, AY",,,"  -80",",,S"," -184",",,S"," -116","H,,S"
"AYM00089514","1999-03-26","-70.767","11.75",,"MAITRI, AY",,,"  -76",",,S",,," -101","H,,S"
"AYM00089514","1999-03-27","-70.767","11.75",,"MAITRI, AY",,,"  -72",",,S"," -135",",,S"," -102","H,,S"
"AYM00089514","1999-03-28","-70.767","11.75",,"MAITRI, AY",,,"  -68",",,S",,,"  -89","H,,S"
"AYM00089514","1999-03-29","-70.767","11.75",,"MAITRI, AY",,,"  -60",",,S"," -160",",,S"," -119","H,,S"
"AYM00089514","1999-03-30","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S"," -114",",,S","  -89","H,,S"
"AYM00089514","1999-03-31","-70.767","11.75",,"MAITRI, AY",,,"  -70",",,S",,," -138","H,,S"
"AYM00089514","1999-04-02","-70.767","11.75",,"MAITRI, AY",,,,," -140",",,S"," -118","H,,S"
"AYM00089514","1999-04-05","-70.767","11.75",,"MAITRI, AY",,," -120",",,S"," -190",",,S"," -173","H,,S"
"AYM00089514","1999-04-07","-70.767","11.75",,"MAITRI, AY",,," -136",",,S"," -201",",,S"," -168","H,,S"
"AYM00089514","1999-04-09","-70.767","11.75",,"MAITRI, AY",,," -118",",,S"," -160",",,S"," -144","H,,S"
"AYM00089514","1999-04-10","-70.767","11.75",,"MAITRI, AY",,," -120",",,S"," -176",",,S"," -145","H,,S"
"AYM00089514","1999-04-12","-70.767","11.75",,"MAITRI, AY",,," -140",",,S"," -210",",,S"," -178","H,,S"
"AYM00089514","1999-04-13","-70.767","11.75",,"MAITRI, AY",,," -156",",,S"," -200",",,S"," -173","H,,S"
"AYM00089514","1999-04-16","-70.767","11.75",,"MAITRI, AY",,," -114",",,S",,," -162","H,,S"
"AYM00089514","1999-04-17","-70.767","11.75",,"MAITRI, AY",,," -112",",,S"," -216",",,S"," -143","H,,S"
"AYM00089514","1999-04-19","-70.767","11.75",,"MAITRI, AY",,,,," -137",",,S","  -94","H,,S"
"AYM00089514","1999-04-21","-70.767","11.75",,"MAITRI, AY",,,"  -58",",,S"," -130",",,S","  -83","H,,S"
"AYM00089514","1999-04-22","-70.767","11.75",,"MAITRI, AY",,,"  -51",",,S",,,"  -75","H,,S"
"AYM00089514","1999-04-25","-70.767","11.75",,"MAITRI, AY",,," -110",",,S"," -181",",,S"," -126","H,,S"
"AYM00089514","1999-04-28","-70.767","11.75",,"MAITRI, AY",,,"  -70",",,S",,," -119","H,,S"
"AYM00089514","1999-05-03","-70.767","11.75",,"MAITRI, AY",,,,,,," -161","H,,S"
"AYM00089514","1999-05-05","-70.767","11.75",,"MAITRI, AY",,,,," -130",",,S","  -92","H,,S"
"AYM00089514","1999-05-08","-70.767","11.75",,"MAITRI, AY",,,"  -72",",,S",,," -109","H,,S"
"AYM00089514","1999-05-10","-70.767","11.75",,"MAITRI, AY",,," -106",",,S"," -133",",,S"," -115","H,,S"
"AYM00089514","1999-05-11","-70.767","11.75",,"MAITRI, AY",,," -100",",,S"," -116",",,S"," -109","H,,S"
"AYM00089514","1999-05-12","-70.767","11.75",,"MAITRI, AY",,," -102",",,S",,," -153","H,,S"
"AYM00089514","1999-05-15","-70.767","11.75",,"MAITRI, AY",,," -136",",,S"," -258",",,S"," -207","H,,S"
"AYM00089514","1999-05-17","-70.767","11.75",,"MAITRI, AY",,," -134",",,S"," -228",",,S"," -212","H,,S"
"AYM00089514","1999-05-18","-70.767","11.75",,"MAITRI, AY",,,,," -240",",,S"," -175","H,,S"
"AYM00089514","1999-05-19","-70.767","11.75",,"MAITRI, AY",,," -110",",,S"," -162",",,S"," -118","H,,S"
"AYM00089514","1999-05-20","-70.767","11.75",,"MAITRI, AY",,," -102",",,S"," -138",",,S"," -122","H,,S"
"AYM00089514","1999-05-21","-70.767","11.75",,"MAITRI, AY",,," -112",",,S",,," -152","H,,S"
"AYM00089514","1999-05-22","-70.767","11.75",,"MAITRI, AY",,," -140",",,S"," -180",",,S"," -163","H,,S"
"AYM00089514","1999-05-24","-70.767","11.75",,"MAITRI, AY",,,,," -145",",,S","  -81","H,,S"
"AYM00089514","1999-05-26","-70.767","11.75",,"MAITRI, AY",,," -100",",,S",,," -181","H,,S"
"AYM00089514","1999-05-27","-70.767","11.75",,"MAITRI, AY",,," -185",",,S"," -235",",,S"," -214","H,,S"
"AYM00089514","1999-05-28","-70.767","11.75",,"MAITRI, AY",,," -180",",,S"," -250",",,S"," -199","H,,S"
"AYM00089514","1999-05-29","-70.767","11.75",,"MAITRI, AY",,,,," -205",",,S"," -155","H,,S"
"AYM00089514","1999-05-30","-70.767","11.75",,"MAITRI, AY",,,,," -153",",,S"," -104","H,,S"
"AYM00089514","1999-05-31","-70.767","11.75",,"MAITRI, AY",,,"  -63",",,S",,,"  -88","H,,S"
"AYM00089514","1999-06-01","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S",,," -145","H,,S"
"AYM00089514","1999-06-02","-70.767","11.75",,"MAITRI, AY",,," -145",",,S"," -200",",,S"," -179","H,,S"
"AYM00089514","1999-06-05","-70.767","11.75",,"MAITRI, AY",,," -164",",,S"," -215",",,S"," -180","H,,S"
"AYM00089514","1999-06-06","-70.767","11.75",,"MAITRI, AY",,," -133",",,S"," -186",",,S"," -151","H,,S"
"AYM00089514","1999-06-07","-70.767","11.75",,"MAITRI, AY",,,"  -94",",,S"," -166",",,S"," -112","H,,S"
"AYM00089514","1999-06-09","-70.767","11.75",,"MAITRI, AY",,,"  -91",",,S"," -128",",,S"," -123","H,,S"
"AYM00089514","1999-06-11","-70.767","11.75",,"MAITRI, AY",,," -112",",,S"," -185",",,S"," -166","H,,S"
"AYM00089514","1999-06-13","-70.767","11.75",,"MAITRI, AY",,,"  -76",",,S",,," -105","H,,S"
"AYM00089514","1999-06-14","-70.767","11.75",,"MAITRI, AY",,,,," -150",",,S"," -114","H,,S"
"AYM00089514","1999-06-16","-70.767","11.75",,"MAITRI, AY",,,"  -61",",,S",,,"  -96","H,,S"
"AYM00089514","1999-06-17","-70.767","11.75",,"MAITRI, AY",,,"  -98",",,S"," -170",",,S"," -136","H,,S"
"AYM00089514","1999-06-18","-70.767","11.75",,"MAITRI, AY",,,,," -158",",,S"," -132","H,,S"
"AYM00089514","1999-06-19","-70.767","11.75",,"MAITRI, AY",,,"  -77",",,S"," -126",",,S","  -96","H,,S"
"AYM00089514","1999-06-20","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S"," -118",",,S","  -59","H,,S"
"AYM00089514","1999-06-23","-70.767","11.75",,"MAITRI, AY",,,"  -87",",,S",,,"  -99","H,,S"
"AYM00089514","1999-06-24","-70.767","11.75",,"MAITRI, AY",,,,," -122",",,S","  -96","H,,S"
"AYM00089514","1999-06-25","-70.767","11.75",,"MAITRI, AY",,,,,"  -90",",,S","  -48","H,,S"
"AYM00089514","1999-06-27","-70.767","11.75",,"MAITRI, AY",,,"  -70",",,S"," -106",",,S","  -83","H,,S"
"AYM00089514","1999-06-28","-70.767","11.75",,"MAITRI, AY",,,"  -70",",,S",,,"  -92","H,,S"
"AYM00089514","1999-06-29","-70.767","11.75",,"MAITRI, AY",,," -100",",,S"," -136",",,S"," -121","H,,S"
"AYM00089514","1999-07-01","-70.767","11.75",,"MAITRI, AY",,,,," -160",",,S","  -71","H,,S"
"AYM00089514","1999-07-02","-70.767","11.75",,"MAITRI, AY",,,"  -38",",,S","  -94",",,S","  -82","H,,S"
"AYM00089514","1999-07-04","-70.767","11.75",,"MAITRI, AY",,," -120",",,S"," -163",",,S"," -152","H,,S"
"AYM00089514","1999-07-05","-70.767","11.75",,"MAITRI, AY",,," -145",",,S",,," -184","H,,S"
"AYM00089514","1999-07-06","-70.767","11.75",,"MAITRI, AY",,," -172",",,S",,," -258","H,,S"
"AYM00089514","1999-07-07","-70.767","11.75",,"MAITRI, AY",,," -228",",,S"," -294",",,S"," -284","H,,S"
"AYM00089514","1999-07-09","-70.767","11.75",,"MAITRI, AY",,,,," -298",",,S"," -249","H,,S"
"AYM00089514","1999-07-10","-70.767","11.75",,"MAITRI, AY",,," -187",",,S"," -255",",,S"," -211","H,,S"
"AYM00089514","1999-07-11","-70.767","11.75",,"MAITRI, AY",,," -184",",,S"," -262",",,S"," -227","H,,S"
"AYM00089514","1999-07-12","-70.767","11.75",,"MAITRI, AY",,," -180",",,S"," -245",",,S"," -206","H,,S"
"AYM00089514","1999-07-13","-70.767","11.75",,"MAITRI, AY",,," -174",",,S"," -240",",,S"," -222","H,,S"
"AYM00089514","1999-07-14","-70.767","11.75",,"MAITRI, AY",,," -190",",,S"," -270",",,S"," -242","H,,S"
"AYM00089514","1999-07-15","-70.767","11.75",,"MAITRI, AY",,," -201",",,S"," -292",",,S"," -233","H,,S"
"AYM00089514","1999-07-16","-70.767","11.75",,"MAITRI, AY",,," -223",",,S"," -302",",,S"," -264","H,,S"
"AYM00089514","1999-07-17","-70.767","11.75",,"MAITRI, AY",,," -232",",,S"," -294",",,S"," -266","H,,S"
"AYM00089514","1999-07-18","-70.767","11.75",,"MAITRI, AY",,,,," -284",",,S"," -197","H,,S"
"AYM00089514","1999-07-20","-70.767","11.75",,"MAITRI, AY",,," -140",",,S"," -179",",,S"," -167","H,,S"
"AYM00089514","1999-07-23","-70.767","11.75",,"MAITRI, AY",,,,," -120",",,S","  -60","H,,S"
"AYM00089514","1999-07-26","-70.767","11.75",,"MAITRI, AY",,," -104",",,S"," -156",",,S"," -129","H,,S"
"AYM00089514","1999-07-31","-70.767","11.75",,"MAITRI, AY",,," -161",",,S"," -270",",,S"," -211","H,,S"
"AYM00089514","1999-08-01","-70.767","11.75",,"MAITRI, AY",,,,," -250",",,S"," -192","H,,S"
"AYM00089514","1999-08-02","-70.767","11.75",,"MAITRI, AY",,," -158",",,S"," -201",",,S"," -178","H,,S"
"AYM00089514","1999-08-03","-70.767","11.75",,"MAITRI, AY",,," -125",",,S"," -236",",,S"," -191","H,,S"
"AYM00089514","1999-08-06","-70.767","11.75",,"MAITRI, AY",,," -165",",,S"," -230",",,S"," -200","H,,S"
"AYM00089514","1999-08-08","-70.767","11.75",,"MAITRI, AY",,,"  -83",",,S"," -113",",,S"," -102","H,,S"
"AYM00089514","1999-08-09","-70.767","11.75",,"MAITRI, AY",,,"  -98",",,S"," -152",",,S"," -118","H,,S"
"AYM00089514","1999-08-11","-70.767","11.75",,"MAITRI, AY",,,"  -80",",,S",,," -124","H,,S"
"AYM00089514","1999-08-12","-70.767","11.75",,"MAITRI, AY",,," -108",",,S"," -186",",,S"," -149","H,,S"
"AYM00089514","1999-08-13","-70.767","11.75",,"MAITRI, AY",,,,," -156",",,S"," -119","H,,S"
"AYM00089514","1999-08-14","-70.767","11.75",,"MAITRI, AY",,,"  -66",",,S"," -111",",,S","  -89","H,,S"
"AYM00089514","1999-08-15","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S",,," -140","H,,S"
"AYM00089514","1999-08-16","-70.767","11.75",,"MAITRI, AY",,," -144",",,S"," -165",",,S"," -150","H,,S"
"AYM00089514","1999-08-17","-70.767","11.75",,"MAITRI, AY",,," -118",",,S",,," -176","H,,S"
"AYM00089514","1999-08-18","-70.767","11.75",,"MAITRI, AY",,," -174",",,S"," -302",",,S"," -281","H,,S"
"AYM00089514","1999-08-19","-70.767","11.75",,"MAITRI, AY",,," -235",",,S"," -301",",,S"," -268","H,,S"
"AYM00089514","1999-08-20","-70.767","11.75",,"MAITRI, AY",,," -234",",,S"," -305",",,S"," -279","H,,S"
"AYM00089514","1999-08-22","-70.767","11.75",,"MAITRI, AY",,,,," -315",",,S"," -211","H,,S"
"AYM00089514","1999-08-23","-70.767","11.75",,"MAITRI, AY",,," -118",",,S"," -189",",,S"," -129","H,,S"
"AYM00089514","1999-08-25","-70.767","11.75",,"MAITRI, AY",,,,," -126",",,S"," -112","H,,S"
"AYM00089514","1999-08-26","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S",,," -113","H,,S"
"AYM00089514","1999-08-27","-70.767","11.75",,"MAITRI, AY",,," -105",",,S"," -204",",,S"," -187","H,,S"
"AYM00089514","1999-08-28","-70.767","11.75",,"MAITRI, AY",,,,," -196",",,S"," -156","H,,S"
"AYM00089514","1999-08-30","-70.767","11.75",,"MAITRI, AY",,,"  -74",",,S"," -160",",,S"," -106","H,,S"
"AYM00089514","1999-08-31","-70.767","11.75",,"MAITRI, AY",,,"  -61",",,S",,,"  -97","H,,S"
"AYM00089514","1999-09-02","-70.767","11.75",,"MAITRI, AY",,," -110",",,S",,," -126","H,,S"
"AYM00089514","1999-09-03","-70.767","11.75",,"MAITRI, AY",,," -121",",,S"," -160",",,S"," -147","H,,S"
"AYM00089514","1999-09-04","-70.767","11.75",,"MAITRI, AY",,," -135",",,S"," -162",",,S"," -145","H,,S"
"AYM00089514","1999-09-05","-70.767","11.75",,"MAITRI, AY",,," -141",",,S",,," -209","H,,S"
"AYM00089514","1999-09-06","-70.767","11.75",,"MAITRI, AY",,,,," -274",",,S"," -175","H,,S"
"AYM00089514","1999-09-07","-70.767","11.75",,"MAITRI, AY",,," -114",",,S"," -158",",,S"," -127","H,,S"
"AYM00089514","1999-09-08","-70.767","11.75",,"MAITRI, AY",,,"  -94",",,S",,," -126","H,,S"
"AYM00089514","1999-09-09","-70.767","11.75",,"MAITRI, AY",,," -138",",,S",,," -151","H,,S"
"AYM00089514","1999-09-10","-70.767","11.75",,"MAITRI, AY",,," -147",",,S"," -166",",,S"," -154","H,,S"
"AYM00089514","1999-09-12","-70.767","11.75",,"MAITRI, AY",,," -138",",,S"," -155",",,S"," -148","H,,S"
"AYM00089514","1999-09-15","-70.767","11.75",,"MAITRI, AY",,," -170",",,S"," -219",",,S"," -194","H,,S"
"AYM00089514","1999-09-16","-70.767","11.75",,"MAITRI, AY",,," -150",",,S"," -190",",,S"," -167","H,,S"
"AYM00089514","1999-09-18","-70.767","11.75",,"MAITRI, AY",,,"  -54",",,S"," -121",",,S","  -82","H,,S"
"AYM00089514","1999-09-20","-70.767","11.75",,"MAITRI, AY",,," -100",",,S",,," -127","H,,S"
"AYM00089514","1999-09-21","-70.767","11.75",,"MAITRI, AY",,," -108",",,S"," -218",",,S"," -165","H,,S"
"AYM00089514","1999-09-22","-70.767","11.75",,"MAITRI, AY",,," -138",",,S"," -200",",,S"," -169","H,,S"
"AYM00089514","1999-09-23","-70.767","11.75",,"MAITRI, AY",,," -144",",,S"," -231",",,S"," -201","H,,S"
"AYM00089514","1999-09-25","-70.767","11.75",,"MAITRI, AY",,," -142",",,S"," -231",",,S"," -170","H,,S"
"AYM00089514","1999-09-26","-70.767","11.75",,"MAITRI, AY",,," -142",",,S"," -176",",,S"," -158","H,,S"
"AYM00089514","1999-09-27","-70.767","11.75",,"MAITRI, AY",,," -145",",,S"," -210",",,S"," -193","H,,S"
"AYM00089514","1999-10-02","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -89",",,S"," -156",",,S"," -127","H,,S"
"AYM00089514","1999-10-05","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -94",",,S"," -198",",,S"," -123","H,,S"
"AYM00089514","1999-10-06","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -88",",,S"," -146",",,S"," -131","H,,S"
"AYM00089514","1999-10-07","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -123",",,S"," -180",",,S"," -152","H,,S"
"AYM00089514","1999-10-08","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -128",",,S"," -195",",,S"," -162","H,,S"
"AYM00089514","1999-10-09","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -118",",,S"," -185",",,S"," -148","H,,S"
"AYM00089514","1999-10-10","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -124",",,S"," -205",",,S"," -182","H,,S"
"AYM00089514","1999-10-11","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -144",",,S"," -234",",,S"," -181","H,,S"
"AYM00089514","1999-10-12","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -136",",,S"," -245",",,S"," -174","H,,S"
"AYM00089514","1999-10-14","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -143",",,S"," -230",",,S"," -195","H,,S"
"AYM00089514","1999-10-15","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,," -215",",,S"," -116","H,,S"
"AYM00089514","1999-10-17","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S"," -175",",,S","  -99","H,,S"
"AYM00089514","1999-10-21","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -30",",,S"," -100",",,S","  -64","H,,S"
"AYM00089514","1999-10-23","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -74",",,S"," -168",",,S"," -110","H,,S"
