"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089574","2009-10-26","-69.383","76.383","64.0","PROGRESS, AY",,,,," -119",",,S"," -197",",,S"," -143","H,,S"
"AYM00089574","2009-10-27","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"  -62",",,S"," -130",",,S","  -77","H,,S"
"AYM00089574","2009-10-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -66","H,,S"
"AYM00089574","2009-10-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -85",",,S",,," -108","H,,S"
"AYM00089574","2009-10-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -68",",,S"," -143",",,S"," -102","H,,S"
"AYM00089574","2009-10-31","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -60",",,S"," -115",",,S","  -92","H,,S"
"AYM00089574","2009-11-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -64",",,S"," -117",",,S","  -88","H,,S"
"AYM00089574","2009-11-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -59",",,S",,,"  -95","H,,S"
"AYM00089574","2009-11-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -84",",,S"," -130",",,S"," -108","H,,S"
"AYM00089574","2009-11-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -86",",,S"," -139",",,S"," -119","H,,S"
"AYM00089574","2009-11-05","-69.383","76.383","64.0","PROGRESS, AY",,,,," -118",",,S",,," -137","H,,S"
"AYM00089574","2009-11-06","-69.383","76.383","64.0","PROGRESS, AY",,,,," -111",",,S"," -169",",,S"," -133","H,,S"
"AYM00089574","2009-11-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -78",",,S"," -138",",,S"," -107","H,,S"
"AYM00089574","2009-11-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -14",",,S"," -124",",,S","  -53","H,,S"
"AYM00089574","2009-11-09","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,"  -38",",,S","  -22","H,,S"
"AYM00089574","2009-11-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -11",",,S","  -68",",,S","  -42","H,,S"
"AYM00089574","2009-11-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -21",",,S","  -75",",,S","  -57","H,,S"
"AYM00089574","2009-11-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -19",",,S","  -86",",,S","  -58","H,,S"
"AYM00089574","2009-11-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -68",",,S"," -126",",,S","  -89","H,,S"
"AYM00089574","2009-11-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -14",",,S","  -79",",,S","  -35","H,,S"
"AYM00089574","2009-11-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   13",",,S","  -41",",,S","  -12","H,,S"
"AYM00089574","2009-11-16","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,,,,"  -27","H,,S"
"AYM00089574","2009-11-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   17",",,S","  -49",",,S","  -18","H,,S"
"AYM00089574","2009-11-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   29",",,S","  -22",",,S","   -1","H,,S"
"AYM00089574","2009-11-20","-69.383","76.383","64.0","PROGRESS, AY","   28","B,,S",,,"  -20",",,S",,,"  -29","H,,S"
"AYM00089574","2009-11-21","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,"   44",",,S",,,"  -36","H,,S"
"AYM00089574","2009-11-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -42",",,S","  -98",",,S","  -60","H,,S"
"AYM00089574","2009-11-23","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -12",",,S","  -84",",,S","  -42","H,,S"
"AYM00089574","2009-11-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -16",",,S","  -78",",,S","  -36","H,,S"
"AYM00089574","2009-11-25","-69.383","76.383","64.0","PROGRESS, AY","   51","B,,S",,,"    2",",,S","  -32",",,S","  -20","H,,S"
"AYM00089574","2009-11-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,"  -37",",,S","  -11","H,,S"
"AYM00089574","2009-11-27","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   22",",,S","  -41",",,S","  -18","H,,S"
"AYM00089574","2009-11-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,"  -37",",,S","  -11","H,,S"
"AYM00089574","2009-11-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   29",",,S",,,"   -8","H,,S"
"AYM00089574","2009-11-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   18",",,S","  -42",",,S","  -10","H,,S"
"AYM00089574","2009-12-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   41",",,S","  -22",",,S","    9","H,,S"
"AYM00089574","2009-12-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   29",",,S",,,"  -14","H,,S"
"AYM00089574","2009-12-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,"    4",",,S","  -45",",,S","  -22","H,,S"
"AYM00089574","2009-12-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   34",",,S","  -13",",,S","   14","H,,S"
"AYM00089574","2009-12-08","-69.383","76.383","64.0","PROGRESS, AY","   15","B,,S",,,"   16",",,S",,,"   -2","H,,S"
"AYM00089574","2009-12-09","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   39",",,S","  -26",",,S","    2","H,,S"
"AYM00089574","2009-12-10","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"   38",",,S","  -17",",,S","    7","H,,S"
"AYM00089574","2009-12-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   30",",,S","  -10",",,S","    9","H,,S"
"AYM00089574","2009-12-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   26",",,S","  -29",",,S","    0","H,,S"
"AYM00089574","2009-12-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   10",",,S","  -41",",,S","  -15","H,,S"
"AYM00089574","2009-12-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   10",",,S","  -61",",,S","  -18","H,,S"
"AYM00089574","2009-12-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   -1",",,S","  -51",",,S","  -17","H,,S"
"AYM00089574","2009-12-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   26",",,S","  -32",",,S","   -7","H,,S"
"AYM00089574","2009-12-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   11",",,S","  -24",",,S","   -7","H,,S"
"AYM00089574","2009-12-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   52",",,S"," -111",",,S","    9","H,,S"
"AYM00089574","2009-12-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,"    3",",,S",,,"  -18","H,,S"
"AYM00089574","2009-12-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,"    0",",,S","  -45",",,S","  -27","H,,S"
"AYM00089574","2009-12-21","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   17",",,S","  -47",",,S","  -24","H,,S"
"AYM00089574","2009-12-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   12",",,S","  -49",",,S","  -11","H,,S"
"AYM00089574","2009-12-23","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   44",",,S","  -36",",,S","   13","H,,S"
"AYM00089574","2009-12-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   23",",,S","  -19",",,S","   -1","H,,S"
"AYM00089574","2009-12-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   19",",,S",,,"  -12","H,,S"
"AYM00089574","2009-12-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   10",",,S","  -50",",,S","   -6","H,,S"
"AYM00089574","2009-12-27","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   -8",",,S",,,"  -20","H,,S"
"AYM00089574","2009-12-28","-69.383","76.383","64.0","PROGRESS, AY","  112","B,,S",,,"   -3",",,S",,,"  -28","H,,S"
"AYM00089574","2009-12-29","-69.383","76.383","64.0","PROGRESS, AY","   33","B,,S",,,"   -8",",,S",,,"  -33","H,,S"
"AYM00089574","2009-12-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   -3",",,S",,,"  -25","H,,S"
"AYM00089574","2009-12-31","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   16",",,S","  -71",",,S","  -15","H,,S"
"AYM00089574","2010-01-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   23",",,S","  -35",",,S","   -9","H,,S"
"AYM00089574","2010-01-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   25",",,S","  -32",",,S","   -1","H,,S"
"AYM00089574","2010-01-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   33",",,S","  -15",",,S","   10","H,,S"
"AYM00089574","2010-01-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   25",",,S","   -7",",,S","    6","H,,S"
"AYM00089574","2010-01-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   42",",,S","   -9",",,S","   17","H,,S"
"AYM00089574","2010-01-06","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   44",",,S","    7",",,S","   23","H,,S"
"AYM00089574","2010-01-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   32",",,S","   -8",",,S","   16","H,,S"
"AYM00089574","2010-01-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   35",",,S","   -5",",,S","   17","H,,S"
"AYM00089574","2010-01-09","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   30",",,S",,,"   10","H,,S"
"AYM00089574","2010-01-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   25",",,S","    1",",,S","   11","H,,S"
"AYM00089574","2010-01-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   24",",,S","  -19",",,S","    2","H,,S"
"AYM00089574","2010-01-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   34",",,S","  -10",",,S","   19","H,,S"
"AYM00089574","2010-01-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   40",",,S","   14",",,S","   25","H,,S"
"AYM00089574","2010-01-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   44",",,S","   17",",,S","   29","H,,S"
"AYM00089574","2010-01-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,"    8",",,S","   21","H,,S"
"AYM00089574","2010-01-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   56",",,S","    4",",,S","   23","H,,S"
"AYM00089574","2010-01-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   55",",,S","    2",",,S","   22","H,,S"
"AYM00089574","2010-01-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   42",",,S","   -1",",,S","   18","H,,S"
"AYM00089574","2010-01-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   51",",,S","   -5",",,S","   22","H,,S"
"AYM00089574","2010-01-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   44",",,S","   -9",",,S","   26","H,,S"
"AYM00089574","2010-01-21","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   69",",,S","   13",",,S","   39","H,,S"
"AYM00089574","2010-01-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   22",",,S",,,"   13","H,,S"
"AYM00089574","2010-01-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   42",",,S","    8",",,S","   31","H,,S"
"AYM00089574","2010-01-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   41",",,S","   12",",,S","   33","H,,S"
"AYM00089574","2010-01-27","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   55",",,S","   15",",,S","   38","H,,S"
"AYM00089574","2010-01-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   59",",,S","   22",",,S","   35","H,,S"
"AYM00089574","2010-01-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   37",",,S","    9",",,S","   18","H,,S"
"AYM00089574","2010-01-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   35",",,S",,,"   13","H,,S"
"AYM00089574","2010-01-31","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   29",",,S","  -19",",,S","    3","H,,S"
"AYM00089574","2010-02-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   24",",,S","  -19",",,S","   -2","H,,S"
"AYM00089574","2010-02-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,"    9",",,S","  -31",",,S","  -13","H,,S"
"AYM00089574","2010-02-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,"    2",",,S","  -37",",,S","  -12","H,,S"
"AYM00089574","2010-02-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   35",",,S","  -11",",,S","    7","H,,S"
"AYM00089574","2010-02-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   35",",,S",,,"   -1","H,,S"
"AYM00089574","2010-02-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   -6",",,S","  -58",",,S","  -34","H,,S"
"AYM00089574","2010-02-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   25",",,S","  -53",",,S","   -7","H,,S"
"AYM00089574","2010-02-09","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   17",",,S",,,"    8","H,,S"
"AYM00089574","2010-02-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   21",",,S","  -10",",,S","    2","H,,S"
"AYM00089574","2010-02-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,"  -17",",,S","   -9","H,,S"
"AYM00089574","2010-02-12","-69.383","76.383","64.0","PROGRESS, AY","  109","B,,S",,,,,,,"   -4","H,,S"
"AYM00089574","2010-02-13","-69.383","76.383","64.0","PROGRESS, AY","   71","B,,S",,,"    7",",,S","  -13",",,S","    1","H,,S"
"AYM00089574","2010-02-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   36",",,S",,,"   -7","H,,S"
"AYM00089574","2010-02-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,"    1",",,S","  -46",",,S","  -20","H,,S"
"AYM00089574","2010-02-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -19",",,S","  -32",",,S","  -28","H,,S"
"AYM00089574","2010-02-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,"  -41",",,S","  -36","H,,S"
"AYM00089574","2010-02-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -18",",,S","  -69",",,S","  -47","H,,S"
"AYM00089574","2010-02-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,"    5",",,S","  -49",",,S","  -22","H,,S"
"AYM00089574","2010-02-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -23",",,S",,,"  -42","H,,S"
"AYM00089574","2010-02-21","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -30",",,S","  -58",",,S","  -42","H,,S"
"AYM00089574","2010-02-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -44",",,S",,,"  -52","H,,S"
"AYM00089574","2010-02-23","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -47",",,S","  -67",",,S","  -56","H,,S"
"AYM00089574","2010-02-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -47",",,S",,,"  -66","H,,S"
"AYM00089574","2010-02-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -62",",,S","  -91",",,S","  -73","H,,S"
"AYM00089574","2010-02-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -70","H,,S"
"AYM00089574","2010-02-27","-69.383","76.383","64.0","PROGRESS, AY",,,,,"    6",",,S","  -57",",,S","  -21","H,,S"
"AYM00089574","2010-02-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   19",",,S",,,"  -32","H,,S"
"AYM00089574","2010-03-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,"  -65",",,S","  -45","H,,S"
"AYM00089574","2010-03-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   13",",,S","  -33",",,S","   -3","H,,S"
"AYM00089574","2010-03-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,"    8",",,S",,,"  -13","H,,S"
"AYM00089574","2010-03-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   -7",",,S",,,"  -38","H,,S"
"AYM00089574","2010-03-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -64",",,S",,,"  -79","H,,S"
"AYM00089574","2010-03-06","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -87",",,S"," -113",",,S"," -102","H,,S"
"AYM00089574","2010-03-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -125",",,S","  -89","H,,S"
"AYM00089574","2010-03-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -15",",,S","  -60",",,S","  -26","H,,S"
"AYM00089574","2010-03-09","-69.383","76.383","64.0","PROGRESS, AY","   28","B,,S",,,,,,,"  -33","H,,S"
"AYM00089574","2010-03-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -49",",,S",,,"  -67","H,,S"
"AYM00089574","2010-03-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -96",",,S"," -117",",,S"," -108","H,,S"
"AYM00089574","2010-03-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -79",",,S"," -117",",,S","  -99","H,,S"
"AYM00089574","2010-03-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -48",",,S","  -91",",,S","  -58","H,,S"
"AYM00089574","2010-03-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -54",",,S",,,"  -64","H,,S"
"AYM00089574","2010-03-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,"  -76",",,S","  -56","H,,S"
"AYM00089574","2010-03-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -29",",,S",,,"  -46","H,,S"
"AYM00089574","2010-03-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -28",",,S","  -78",",,S","  -44","H,,S"
"AYM00089574","2010-03-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -47","H,,S"
"AYM00089574","2010-03-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,"  -90",",,S","  -76","H,,S"
"AYM00089574","2010-03-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -33",",,S","  -65",",,S","  -47","H,,S"
"AYM00089574","2010-03-21","-69.383","76.383","64.0","PROGRESS, AY","   51","B,,S",,,"  -29",",,S","  -66",",,S","  -48","H,,S"
"AYM00089574","2010-03-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -69",",,S",,,"  -76","H,,S"
"AYM00089574","2010-03-23","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -65",",,S"," -103",",,S","  -83","H,,S"
"AYM00089574","2010-03-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -75",",,S","  -95",",,S","  -84","H,,S"
"AYM00089574","2010-03-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -112","H,,S"
"AYM00089574","2010-03-27","-69.383","76.383","64.0","PROGRESS, AY",,,,," -101",",,S"," -128",",,S"," -116","H,,S"
"AYM00089574","2010-03-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -98",",,S",,," -110","H,,S"
"AYM00089574","2010-03-29","-69.383","76.383","64.0","PROGRESS, AY",,,,," -116",",,S",,," -128","H,,S"
"AYM00089574","2010-03-30","-69.383","76.383","64.0","PROGRESS, AY",,,,," -123",",,S"," -151",",,S"," -142","H,,S"
"AYM00089574","2010-03-31","-69.383","76.383","64.0","PROGRESS, AY",,,,," -122",",,S",,," -141","H,,S"
"AYM00089574","2010-04-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -181",",,S"," -124","H,,S"
"AYM00089574","2010-04-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -79",",,S",,," -103","H,,S"
"AYM00089574","2010-04-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -117","H,,S"
"AYM00089574","2010-04-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -26",",,S","  -79",",,S","  -41","H,,S"
"AYM00089574","2010-04-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -37",",,S",,,"  -52","H,,S"
"AYM00089574","2010-04-06","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -113","H,,S"
"AYM00089574","2010-04-07","-69.383","76.383","64.0","PROGRESS, AY",,,,," -137",",,S",,," -150","H,,S"
"AYM00089574","2010-04-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -171",",,S"," -148","H,,S"
"AYM00089574","2010-04-09","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -95",",,S"," -131",",,S"," -108","H,,S"
"AYM00089574","2010-04-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -99",",,S"," -115",",,S"," -107","H,,S"
"AYM00089574","2010-04-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -86",",,S"," -106",",,S","  -93","H,,S"
"AYM00089574","2010-04-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -95",",,S",,," -109","H,,S"
"AYM00089574","2010-04-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -183","H,,S"
"AYM00089574","2010-04-14","-69.383","76.383","64.0","PROGRESS, AY",,,,," -185",",,S"," -239",",,S"," -213","H,,S"
"AYM00089574","2010-04-15","-69.383","76.383","64.0","PROGRESS, AY",,,,," -149",",,S"," -219",",,S"," -172","H,,S"
"AYM00089574","2010-04-16","-69.383","76.383","64.0","PROGRESS, AY",,,,," -148",",,S",,," -168","H,,S"
"AYM00089574","2010-04-17","-69.383","76.383","64.0","PROGRESS, AY",,,,," -174",",,S",,," -185","H,,S"
"AYM00089574","2010-04-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -247","H,,S"
"AYM00089574","2010-04-19","-69.383","76.383","64.0","PROGRESS, AY",,,,," -236",",,S",,," -250","H,,S"
"AYM00089574","2010-04-20","-69.383","76.383","64.0","PROGRESS, AY",,,,," -258",",,S",,," -284","H,,S"
"AYM00089574","2010-04-21","-69.383","76.383","64.0","PROGRESS, AY",,,,," -263",",,S"," -318",",,S"," -300","H,,S"
"AYM00089574","2010-04-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -208","H,,S"
"AYM00089574","2010-04-23","-69.383","76.383","64.0","PROGRESS, AY","   79","B,,S",,,"  -67",",,S","  -93",",,S","  -79","H,,S"
"AYM00089574","2010-04-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -96",",,S",,," -104","H,,S"
"AYM00089574","2010-04-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -138","H,,S"
"AYM00089574","2010-04-26","-69.383","76.383","64.0","PROGRESS, AY",,,,," -174",",,S",,," -188","H,,S"
"AYM00089574","2010-04-27","-69.383","76.383","64.0","PROGRESS, AY",,,,," -147",",,S"," -222",",,S"," -171","H,,S"
"AYM00089574","2010-04-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -175",",,S"," -146","H,,S"
"AYM00089574","2010-04-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -86",",,S"," -129",",,S","  -98","H,,S"
"AYM00089574","2010-05-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -185","H,,S"
"AYM00089574","2010-05-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -226","H,,S"
"AYM00089574","2010-05-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -230",",,S"," -123","H,,S"
"AYM00089574","2010-05-04","-69.383","76.383","64.0","PROGRESS, AY","   33","B,,S",,,,,"  -84",",,S","  -77","H,,S"
"AYM00089574","2010-05-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -100","H,,S"
"AYM00089574","2010-05-08","-69.383","76.383","64.0","PROGRESS, AY",,,,," -145",",,S"," -160",",,S"," -153","H,,S"
"AYM00089574","2010-05-09","-69.383","76.383","64.0","PROGRESS, AY",,,,," -119",",,S"," -154",",,S"," -129","H,,S"
"AYM00089574","2010-05-10","-69.383","76.383","64.0","PROGRESS, AY",,,,," -135",",,S",,," -148","H,,S"
"AYM00089574","2010-05-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -171","H,,S"
"AYM00089574","2010-05-13","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,"  -71",",,S","  -95",",,S","  -82","H,,S"
"AYM00089574","2010-05-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -75",",,S",,,"  -86","H,,S"
"AYM00089574","2010-05-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -133","H,,S"
"AYM00089574","2010-05-16","-69.383","76.383","64.0","PROGRESS, AY",,,,," -116",",,S"," -147",",,S"," -127","H,,S"
"AYM00089574","2010-05-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -158","H,,S"
"AYM00089574","2010-05-18","-69.383","76.383","64.0","PROGRESS, AY",,,,," -190",",,S",,," -199","H,,S"
"AYM00089574","2010-05-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -227",",,S"," -174","H,,S"
"AYM00089574","2010-05-20","-69.383","76.383","64.0","PROGRESS, AY",,,,," -124",",,S"," -182",",,S"," -144","H,,S"
"AYM00089574","2010-05-21","-69.383","76.383","64.0","PROGRESS, AY",,,,," -116",",,S",,," -171","H,,S"
"AYM00089574","2010-05-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -211","H,,S"
"AYM00089574","2010-05-23","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -193",",,S"," -119","H,,S"
