"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089577","2011-01-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -313","H,,S"
"AYM00089577","2011-01-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -313","H,,S"
"AYM00089577","2011-01-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -291","H,,S"
"AYM00089577","2011-01-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -335","H,,S"
"AYM00089577","2011-01-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -337","H,,S"
"AYM00089577","2011-01-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -338","H,,S"
"AYM00089577","2011-01-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -343","H,,S"
"AYM00089577","2011-01-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -382","H,,S"
"AYM00089577","2011-01-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -369","H,,S"
"AYM00089577","2011-01-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -323","H,,S"
"AYM00089577","2011-01-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -301","H,,S"
"AYM00089577","2011-01-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -348","H,,S"
"AYM00089577","2011-01-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -341","H,,S"
"AYM00089577","2011-01-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -330","H,,S"
"AYM00089577","2011-01-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -313","H,,S"
"AYM00089577","2011-01-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -305","H,,S"
"AYM00089577","2011-01-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -297","H,,S"
"AYM00089577","2011-01-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -316","H,,S"
"AYM00089577","2011-01-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -329","H,,S"
"AYM00089577","2011-01-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -342","H,,S"
"AYM00089577","2011-02-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -359","H,,S"
"AYM00089577","2011-02-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -362","H,,S"
"AYM00089577","2011-02-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -350","H,,S"
"AYM00089577","2011-02-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -394","H,,S"
"AYM00089577","2011-02-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -409","H,,S"
"AYM00089577","2011-02-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -407","H,,S"
"AYM00089577","2011-02-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -338","H,,S"
"AYM00089577","2011-02-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -421","H,,S"
"AYM00089577","2011-02-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -452","H,,S"
"AYM00089577","2011-02-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -437","H,,S"
"AYM00089577","2011-02-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -444","H,,S"
"AYM00089577","2011-02-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -476","H,,S"
"AYM00089577","2011-02-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -480","H,,S"
"AYM00089577","2011-02-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -447","H,,S"
"AYM00089577","2011-02-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -457","H,,S"
"AYM00089577","2011-02-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -404","H,,S"
"AYM00089577","2011-02-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -399","H,,S"
"AYM00089577","2011-02-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -463","H,,S"
"AYM00089577","2011-02-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -452","H,,S"
"AYM00089577","2011-02-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -404","H,,S"
"AYM00089577","2011-02-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -458","H,,S"
"AYM00089577","2011-02-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -466","H,,S"
"AYM00089577","2011-02-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -456","H,,S"
"AYM00089577","2011-02-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -491","H,,S"
"AYM00089577","2011-02-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -487","H,,S"
"AYM00089577","2011-02-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -499","H,,S"
"AYM00089577","2011-02-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -501","H,,S"
"AYM00089577","2011-02-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -512","H,,S"
"AYM00089577","2011-03-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -542","H,,S"
"AYM00089577","2011-03-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -556","H,,S"
"AYM00089577","2011-03-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -540","H,,S"
"AYM00089577","2011-03-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -527","H,,S"
"AYM00089577","2011-03-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -591","H,,S"
"AYM00089577","2011-03-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -542","H,,S"
"AYM00089577","2011-03-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -584","H,,S"
"AYM00089577","2011-03-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -601","H,,S"
"AYM00089577","2011-03-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -609","H,,S"
"AYM00089577","2011-03-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -599","H,,S"
"AYM00089577","2011-03-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -574","H,,S"
"AYM00089577","2011-03-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -524","H,,S"
"AYM00089577","2011-03-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -552","H,,S"
"AYM00089577","2011-03-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -604","H,,S"
"AYM00089577","2011-03-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -627","H,,S"
"AYM00089577","2011-03-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -617","H,,S"
"AYM00089577","2011-03-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -556","H,,S"
"AYM00089577","2011-03-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -548","H,,S"
"AYM00089577","2011-03-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -543","H,,S"
"AYM00089577","2011-03-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -543","H,,S"
"AYM00089577","2011-03-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -561","H,,S"
"AYM00089577","2011-03-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -553","H,,S"
"AYM00089577","2011-03-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -552","H,,S"
"AYM00089577","2011-03-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -581","H,,S"
"AYM00089577","2011-03-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -618","H,,S"
"AYM00089577","2011-03-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -591","H,,S"
"AYM00089577","2011-03-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -524","H,,S"
"AYM00089577","2011-03-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -547","H,,S"
"AYM00089577","2011-03-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -577","H,,S"
"AYM00089577","2011-03-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -530","H,,S"
"AYM00089577","2011-03-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -514","H,,S"
"AYM00089577","2011-04-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -573","H,,S"
"AYM00089577","2011-04-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -606","H,,S"
"AYM00089577","2011-04-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -573","H,,S"
"AYM00089577","2011-04-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -652","H,,S"
"AYM00089577","2011-04-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -660","H,,S"
"AYM00089577","2011-04-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -644","H,,S"
"AYM00089577","2011-04-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -644","H,,S"
"AYM00089577","2011-04-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -635","H,,S"
"AYM00089577","2011-04-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2011-04-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -623","H,,S"
"AYM00089577","2011-04-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -588","H,,S"
"AYM00089577","2011-04-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -582","H,,S"
"AYM00089577","2011-04-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -609","H,,S"
"AYM00089577","2011-04-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -594","H,,S"
"AYM00089577","2011-04-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -667","H,,S"
"AYM00089577","2011-04-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -608","H,,S"
"AYM00089577","2011-04-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -575","H,,S"
"AYM00089577","2011-04-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -598","H,,S"
"AYM00089577","2011-04-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -607","H,,S"
"AYM00089577","2011-04-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -568","H,,S"
"AYM00089577","2011-04-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -599","H,,S"
"AYM00089577","2011-04-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -602","H,,S"
"AYM00089577","2011-04-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -608","H,,S"
"AYM00089577","2011-04-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -596","H,,S"
"AYM00089577","2011-04-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -569","H,,S"
"AYM00089577","2011-04-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -584","H,,S"
"AYM00089577","2011-04-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -571","H,,S"
"AYM00089577","2011-04-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -621","H,,S"
"AYM00089577","2011-04-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -633","H,,S"
"AYM00089577","2011-04-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -638","H,,S"
"AYM00089577","2011-05-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -683","H,,S"
"AYM00089577","2011-05-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -628","H,,S"
"AYM00089577","2011-05-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -646","H,,S"
"AYM00089577","2011-05-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -627","H,,S"
"AYM00089577","2011-05-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -604","H,,S"
"AYM00089577","2011-05-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -496","H,,S"
"AYM00089577","2011-05-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -603","H,,S"
"AYM00089577","2011-05-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -602","H,,S"
"AYM00089577","2011-05-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -614","H,,S"
"AYM00089577","2011-05-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -602","H,,S"
"AYM00089577","2011-05-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -606","H,,S"
"AYM00089577","2011-05-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -649","H,,S"
"AYM00089577","2011-05-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -687","H,,S"
"AYM00089577","2011-05-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -632","H,,S"
"AYM00089577","2011-05-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -666","H,,S"
"AYM00089577","2011-05-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -674","H,,S"
"AYM00089577","2011-05-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -721","H,,S"
"AYM00089577","2011-05-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -686","H,,S"
"AYM00089577","2011-05-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -689","H,,S"
"AYM00089577","2011-05-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -693","H,,S"
"AYM00089577","2011-05-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -696","H,,S"
"AYM00089577","2011-05-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -670","H,,S"
"AYM00089577","2011-05-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -719","H,,S"
"AYM00089577","2011-05-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -732","H,,S"
"AYM00089577","2011-05-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -746","H,,S"
"AYM00089577","2011-05-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -629","H,,S"
"AYM00089577","2011-05-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -597","H,,S"
"AYM00089577","2011-05-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -697","H,,S"
"AYM00089577","2011-05-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -704","H,,S"
"AYM00089577","2011-05-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -673","H,,S"
"AYM00089577","2011-05-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -676","H,,S"
"AYM00089577","2011-06-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -635","H,,S"
"AYM00089577","2011-06-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -639","H,,S"
"AYM00089577","2011-06-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -625","H,,S"
"AYM00089577","2011-06-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -599","H,,S"
"AYM00089577","2011-06-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -551","H,,S"
"AYM00089577","2011-06-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -623","H,,S"
"AYM00089577","2011-06-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -641","H,,S"
"AYM00089577","2011-06-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -667","H,,S"
"AYM00089577","2011-06-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -618","H,,S"
"AYM00089577","2011-06-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -704","H,,S"
"AYM00089577","2011-06-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -745","H,,S"
"AYM00089577","2011-06-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -674","H,,S"
"AYM00089577","2011-06-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -644","H,,S"
"AYM00089577","2011-06-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -687","H,,S"
"AYM00089577","2011-06-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -704","H,,S"
"AYM00089577","2011-06-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -668","H,,S"
"AYM00089577","2011-06-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -713","H,,S"
"AYM00089577","2011-06-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -672","H,,S"
"AYM00089577","2011-06-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -675","H,,S"
"AYM00089577","2011-06-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -649","H,,S"
"AYM00089577","2011-06-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -634","H,,S"
"AYM00089577","2011-06-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -647","H,,S"
"AYM00089577","2011-06-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -696","H,,S"
"AYM00089577","2011-06-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -697","H,,S"
"AYM00089577","2011-06-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -602","H,,S"
"AYM00089577","2011-06-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -601","H,,S"
"AYM00089577","2011-06-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -558","H,,S"
"AYM00089577","2011-06-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -616","H,,S"
"AYM00089577","2011-06-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -663","H,,S"
"AYM00089577","2011-06-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -668","H,,S"
"AYM00089577","2011-07-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -665","H,,S"
"AYM00089577","2011-07-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -618","H,,S"
"AYM00089577","2011-07-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -539","H,,S"
"AYM00089577","2011-07-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -494","H,,S"
"AYM00089577","2011-07-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -553","H,,S"
"AYM00089577","2011-07-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -647","H,,S"
"AYM00089577","2011-07-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -678","H,,S"
"AYM00089577","2011-07-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -702","H,,S"
"AYM00089577","2011-07-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -629","H,,S"
"AYM00089577","2011-07-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -553","H,,S"
"AYM00089577","2011-07-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -522","H,,S"
"AYM00089577","2011-07-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -634","H,,S"
"AYM00089577","2011-07-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -643","H,,S"
"AYM00089577","2011-07-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -617","H,,S"
"AYM00089577","2011-07-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -578","H,,S"
"AYM00089577","2011-07-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -652","H,,S"
"AYM00089577","2011-07-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -645","H,,S"
"AYM00089577","2011-07-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -667","H,,S"
"AYM00089577","2011-07-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -654","H,,S"
"AYM00089577","2011-07-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -649","H,,S"
"AYM00089577","2011-07-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -594","H,,S"
"AYM00089577","2011-07-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -542","H,,S"
"AYM00089577","2011-07-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2011-07-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -655","H,,S"
"AYM00089577","2011-07-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -674","H,,S"
"AYM00089577","2011-07-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -671","H,,S"
"AYM00089577","2011-07-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -569","H,,S"
"AYM00089577","2011-07-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -630","H,,S"
"AYM00089577","2011-07-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -648","H,,S"
"AYM00089577","2011-07-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -621","H,,S"
"AYM00089577","2011-07-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -668","H,,S"
"AYM00089577","2011-08-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -672","H,,S"
"AYM00089577","2011-08-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -619","H,,S"
"AYM00089577","2011-08-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -636","H,,S"
"AYM00089577","2011-08-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -560","H,,S"
"AYM00089577","2011-08-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -478","H,,S"
"AYM00089577","2011-08-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -482","H,,S"
"AYM00089577","2011-08-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -573","H,,S"
"AYM00089577","2011-08-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2011-08-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -647","H,,S"
"AYM00089577","2011-08-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -566","H,,S"
"AYM00089577","2011-08-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -534","H,,S"
"AYM00089577","2011-08-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -617","H,,S"
"AYM00089577","2011-08-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -663","H,,S"
"AYM00089577","2011-08-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -607","H,,S"
"AYM00089577","2011-08-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -613","H,,S"
"AYM00089577","2011-08-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2011-08-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -637","H,,S"
"AYM00089577","2011-08-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -643","H,,S"
"AYM00089577","2011-08-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -683","H,,S"
"AYM00089577","2011-08-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -716","H,,S"
"AYM00089577","2011-08-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -723","H,,S"
"AYM00089577","2011-08-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -724","H,,S"
"AYM00089577","2011-08-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -684","H,,S"
"AYM00089577","2011-08-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -564","H,,S"
