"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089564","1976-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","3",",G","31",",G","31",",G","0",",G","0",",G","19761017",",,G","","","19761028",",,G","-17.9",",G,17,","","","-3.3",",G,28,","","","896.3",",G","","","-10.58",",G","-7.57",",,,G","-13.59",",,,G"
"AYM00089564","1976-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","21",",G","0",",G","0",",G","19761102",",,G","","","19761130",",,G","-16.2",",G,02,","","","6.1",",G,30,","","","699.5",",G","","","-4.99",",G","-1.67",",,,G","-8.30",",,,G"
"AYM00089564","1976-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","26",",G","0",",G","0",",G","0",",G","19761205",",,G","","","19761223",",,G","-2.4",",G,05,","","","8.5",",G,23,","","","508.4",",G","","","1.93",",G","4.71",",,,G","-0.85",",,,G"
"AYM00089564","1977-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","18",",G","0",",G","0",",G","0",",G","19770131",",,G","","","19770103",",,G","-4.3",",G,31,","","","8.2",",G,03,","494.8","G","494.8",",G","","","2.37",",G","4.92",",,,G","-0.17",",,,G"
"AYM00089564","1977-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","17",",G","0",",G","0",",G","19770224","+,,G","","","19770206","+,,G","-11.0",",G,24,+","","","3.6",",G,06,+","1112.8","G","618.0",",G","","","-3.74",",G","-0.78",",,,G","-6.70",",,,G"
"AYM00089564","1977-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","3",",G","31",",G","31",",G","0",",G","0",",G","19770319","+,,G","","","19770323",",,G","-18.0",",G,19,+","","","-4.0",",G,23,","2042.9","G","930.1",",G","","","-11.67",",G","-8.35",",,,G","-14.99",",,,G"
"AYM00089564","1977-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","19","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19770426","+,3,G","","","19770401",",3,G","-24.2","3,G,26,+","","","-2.0","3,G,01,","","","","","","","-15.38","6,G","-12.08","3,,,G","-18.68","3,,,G"
"AYM00089564","1977-05","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","18","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19770508",",2,G","","","19770520",",2,G","-25.0","2,G,08,","","","-3.9","2,G,20,","","","892.0","2,G","","","-14.67","4,G","-11.81","2,,,G","-17.53","2,,,G"
"AYM00089564","1977-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","11","4,G","26","4,G","26","4,G","0","4,G","0","4,G","19770619",",4,G","","","19770620",",4,G","-27.0","4,G,19,","","","-6.0","4,G,20,","","","","","","","-14.62","6,G","-11.64","4,,,G","-17.60","4,,,G"
"AYM00089564","1977-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","15","5,G","26","5,G","26","5,G","0","5,G","0","5,G","19770707",",5,G","","","19770729",",5,G","-29.2","5,G,07,","","","-1.2","5,G,29,","","","","","","","-13.84","9,G","-9.73","5,,,G","-17.95","5,,,G"
"AYM00089564","1977-08","-67.6","62.867","16.0","MAWSON, AY","","","0.0","3,G","","","","","","","15","2,G","29","2,G","27","2,G","0","2,G","0","2,G","19770831",",2,G","","","19770801",",2,G","-25.9","2,G,31,","","","6.7","2,G,01,","","","922.6","2,G","","","-14.67","3,G","-11.90","2,,,G","-17.44","2,,,G"
"AYM00089564","1977-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","27",",G","30",",G","30",",G","0",",G","0",",G","19770926",",,G","","","19770911",",,G","-29.0",",G,26,","","","-9.1",",G,11,","","","1119.9",",G","","","-19.00",",G","-15.35",",,,G","-22.64",",,,G"
"AYM00089564","1977-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","20",",G","31",",G","31",",G","0",",G","0",",G","19771008",",,G","","","19771031",",,G","-23.0",",G,08,","","","-4.0",",G,31,","","","1024.4",",G","","","-14.71",",G","-11.41",",,,G","-18.02",",,,G"
"AYM00089564","1977-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","27",",G","0",",G","0",",G","19771106",",,G","","","19771127",",,G","-16.0",",G,06,","","","2.0",",G,27,","","","771.2",",G","","","-7.38",",G","-3.98",",,,G","-10.77",",,,G"
"AYM00089564","1977-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","31",",G","2",",G","0",",G","0",",G","19771207",",,G","","","19771231",",,G","-7.8",",G,07,","","","4.3",",G,31,","","","577.1",",G","","","-0.28",",G","2.18",",,,G","-2.75",",,,G"
"AYM00089564","1978-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","4",",G","0",",G","0",",G","19780129",",,G","","","19780106",",,G","-8.0",",G,29,","","","5.0",",G,06,","591.0","G","591.0",",G","","","-0.73",",G","2.15",",,,G","-3.61",",,,G"
"AYM00089564","1978-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","16",",G","0",",G","0",",G","19780224",",,G","","","19780209",",,G","-15.0",",G,24,","","","4.0",",G,09,","1222.9","G","631.9",",G","","","-4.24",",G","-0.98",",,,G","-7.49",",,,G"
"AYM00089564","1978-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","2","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19780324","+,1,G","","","19780304",",1,G","-18.0","1,G,24,+","","","-1.8","1,G,04,","2026.8","G","803.9","1,G","","","-9.34","2,G","-6.48","1,,,G","-12.20","1,,,G"
"AYM00089564","1978-04","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","15","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19780415",",2,G","","","19780426",",2,G","-24.0","2,G,15,","","","-2.0","2,G,26,","2834.3","G","807.5","2,G","","","-12.89","4,G","-9.73","2,,,G","-16.06","2,,,G"
"AYM00089564","1978-05","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","15","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19780510",",1,G","","","19780521",",1,G","-26.0","1,G,10,","","","-4.0","1,G,21,","3782.3","G","948.0","1,G","","","-14.48","2,G","-11.05","1,,,G","-17.91","1,,,G"
"AYM00089564","1978-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,G","0","5,G","0","5,G","","","","","19780607","+,5,G","","","","","-2.0","5,G,07,+","","","","","","","","","-11.32","5,,,G","",""
"AYM00089564","1978-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","17","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19780728","+,4,G","","","19780713","+,4,G","-28.0","4,G,28,+","","","-6.0","4,G,13,+","","","","","","","-16.05","8,G","-13.35","4,,,G","-18.76","4,,,G"
"AYM00089564","1978-08","-67.6","62.867","16.0","MAWSON, AY","","","0.0","3,G","","","","","","","29","1,G","30","1,G","29","2,G","0","2,G","0","2,G","19780814","+,1,G","","","19780806",",2,G","-34.0","1,G,14,+","","","-10.0","2,G,06,","","","1168.9","2,G","","","-23.32","3,G","-19.89","2,,,G","-26.74","1,,,G"
"AYM00089564","1978-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","27",",G","30",",G","30",",G","0",",G","0",",G","19780901",",,G","","","19780927","+,,G","-28.0",",G,01,","","","-9.0",",G,27,+","","","1079.6",",G","","","-17.66",",G","-14.37",",,,G","-20.94",",,,G"
"AYM00089564","1978-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","20",",G","31",",G","31",",G","0",",G","0",",G","19781009",",,G","","","19781023",",,G","-26.0",",G,09,","","","-6.0",",G,23,","","","1043.7",",G","","","-15.34",",G","-11.73",",,,G","-18.94",",,,G"
"AYM00089564","1978-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","21",",G","0",",G","0",",G","19781108",",,G","","","19781125",",,G","-16.0",",G,08,","","","4.0",",G,25,","","","687.0",",G","","","-4.57",",G","-1.61",",,,G","-7.52",",,,G"
"AYM00089564","1978-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","5",",G","0",",G","0",",G","19781202",",,G","","","19781226",",,G","-6.0",",G,02,","","","8.0",",G,26,","","","567.8",",G","","","0.02",",G","2.66",",,,G","-2.62",",,,G"
"AYM00089564","1979-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","6",",G","0",",G","0",",G","19790121",",,G","","","19790111",",,G","-9.0",",G,21,","","","6.0",",G,11,","585.7","G","585.7",",G","","","-0.56",",G","2.04",",,,G","-3.15",",,,G"
"AYM00089564","1979-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","21",",G","0",",G","0",",G","19790223",",,G","","","19790208",",,G","-15.0",",G,23,","","","3.0",",G,08,","1259.8","G","674.1",",G","","","-5.74",",G","-2.35",",,,G","-9.13",",,,G"
"AYM00089564","1979-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","3",",G","31",",G","31",",G","0",",G","0",",G","19790326","+,,G","","","19790302",",,G","-19.0",",G,26,+","","","-2.0",",G,02,","2185.1","G","925.3",",G","","","-11.52",",G","-7.87",",,,G","-15.16",",,,G"
"AYM00089564","1979-04","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","15","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19790418","+,2,G","","","19790424",",2,G","-22.0","2,G,18,+","","","-4.0","2,G,24,","3017.3","G","832.2","2,G","","","-13.64","4,G","-10.46","2,,,G","-16.82","2,,,G"
"AYM00089564","1979-05","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","25",",G","31",",G","31",",G","0",",G","0",",G","19790504",",,G","","","19790509","+,,G","-27.0",",G,04,","","","-6.0",",G,09,+","4156.6","G","1139.3",",G","","","-18.42",",G","-15.61",",,,G","-21.23",",,,G"
"AYM00089564","1979-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","25","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19790613",",3,G","","","19790603",",3,G","-28.0","3,G,13,","","","-8.0","3,G,03,","","","","","","","-18.28","6,G","-14.85","3,,,G","-21.70","3,,,G"
"AYM00089564","1979-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","29","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19790726","+,1,G","","","19790706","+,1,G","-36.0","1,G,26,+","","","-9.0","1,G,06,+","","","1179.7","1,G","","","-22.17","2,G","-18.53","1,,,G","-25.80","1,,,G"
"AYM00089564","1979-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","24","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19790828",",1,G","","","19790809",",1,G","-35.0","1,G,28,","","","-6.0","1,G,09,","","","1126.7","1,G","","","-20.27","2,G","-16.83","1,,,G","-23.70","1,,,G"
"AYM00089564","1979-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","18","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19790916","+,1,G","","","19790928",",1,G","-28.0","1,G,16,+","","","-5.0","1,G,28,","","","970.8","1,G","","","-16.28","2,G","-12.97","1,,,G","-19.59","1,,,G"
"AYM00089564","1979-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","11",",G","31",",G","31",",G","0",",G","0",",G","19791006",",,G","","","19791027",",,G","-25.0",",G,06,","","","-2.0",",G,27,","","","965.3",",G","","","-12.81",",G","-9.10",",,,G","-16.52",",,,G"
"AYM00089564","1979-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","19",",G","0",",G","0",",G","19791102",",,G","","","19791125","+,,G","-16.0",",G,02,","","","4.0",",G,25,+","","","701.5",",G","","","-5.05",",G","-1.83",",,,G","-8.27",",,,G"
"AYM00089564","1979-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","25",",G","5",",G","0",",G","0",",G","19791205",",,G","","","19791220",",,G","-10.0",",G,05,","","","8.0",",G,20,","","","548.3",",G","","","0.65",",G","3.55",",,,G","-2.26",",,,G"
"AYM00089564","1980-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","29",",G","0",",G","0",",G","0",",G","19800120","+,,G","","","19800117",",,G","-5.0",",G,20,+","","","6.0",",G,17,","558.3","G","558.3",",G","","","0.32",",G","3.23",",,,G","-2.58",",,,G"
"AYM00089564","1980-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","29",",G","22",",G","0",",G","0",",G","19800227",",,G","","","19800219",",,G","-15.0",",G,27,","","","4.0",",G,19,","1223.5","G","665.2",",G","","","-4.60",",G","-1.24",",,,G","-7.97",",,,G"
"AYM00089564","1980-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","31",",G","0",",G","0",",G","19800324",",,G","","","19800311",",,G","-17.0",",G,24,","","","0.0",",G,11,","2056.8","G","833.3",",G","","","-8.55",",G","-5.61",",,,G","-11.48",",,,G"
"AYM00089564","1980-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","11","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19800430",",3,G","","","19800417","+,3,G","-28.0","3,G,30,","","","-1.0","3,G,17,+","","","","","","","-12.44","6,G","-9.26","3,,,G","-15.63","3,,,G"
"AYM00089564","1980-05","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","27","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19800525","+,1,G","","","19800512",",1,G","-28.0","1,G,25,+","","","-6.0","1,G,12,","","","1107.7","1,G","","","-19.88","2,G","-16.33","1,,,G","-23.43","1,,,G"
"AYM00089564","1980-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","27","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19800617","+,2,G","","","19800626",",2,G","-31.0","2,G,17,+","","","-6.0","2,G,26,","","","1025.2","2,G","","","-20.70","4,G","-16.61","2,,,G","-24.79","2,,,G"
"AYM00089564","1980-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","4,G","","","","","","","19","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19800713",",2,G","","","19800716","+,2,G","-25.0","2,G,13,","","","-5.0","2,G,16,+","","","878.5","2,G","","","-14.26","4,G","-10.41","2,,,G","-18.10","2,,,G"
"AYM00089564","1980-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","24","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19800815",",3,G","","","19800830",",3,G","-32.0","3,G,15,","","","-4.0","3,G,30,","","","","","","","-18.54","6,G","-14.29","3,,,G","-22.79","3,,,G"
"AYM00089564","1980-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","16","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19800928",",1,G","","","19800918",",1,G","-30.0","1,G,28,","","","-3.0","1,G,18,","","","923.3","1,G","","","-14.45","2,G","-11.45","1,,,G","-17.45","1,,,G"
"AYM00089564","1980-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","21",",G","31",",G","31",",G","0",",G","0",",G","19801002",",,G","","","19801031",",,G","-29.0",",G,02,","","","-1.0",",G,31,","","","1023.3",",G","","","-14.68",",G","-10.45",",,,G","-18.90",",,,G"
"AYM00089564","1980-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","13",",G","0",",G","0",",G","19801108",",,G","","","19801126",",,G","-13.0",",G,08,","","","5.0",",G,26,","","","632.5",",G","","","-2.75",",G","0.97",",,,G","-6.47",",,,G"
"AYM00089564","1980-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","31",",G","1",",G","0",",G","0",",G","19801209","+,,G","","","19801221",",,G","-7.0",",G,09,+","","","7.0",",G,21,","","","570.3",",G","","","-0.06",",G","2.84",",,,G","-2.97",",,,G"
"AYM00089564","1981-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","31",",G","2",",G","0",",G","0",",G","19810126",",,G","","","19810129","+,,G","-7.0",",G,26,","","","5.0",",G,29,+","569.8","G","569.8",",G","","","-0.05",",G","3.16",",,,G","-3.26",",,,G"
"AYM00089564","1981-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","15",",G","0",",G","0",",G","19810226",",,G","","","19810222",",,G","-11.0",",G,26,","","","4.0",",G,22,","1185.6","G","615.8",",G","","","-3.66",",G","-0.32",",,,G","-7.00",",,,G"
"AYM00089564","1981-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","5",",G","31",",G","27",",G","0",",G","0",",G","19810325","+,,G","","","19810302","+,,G","-19.0",",G,25,+","","","2.0",",G,02,+","2022.9","G","837.3",",G","","","-8.68",",G","-6.00",",,,G","-11.35",",,,G"
"AYM00089564","1981-04","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","24","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19810414",",1,G","","","19810407",",1,G","-29.0","1,G,14,","","","-5.0","1,G,07,","3022.7","G","999.8","1,G","","","-17.47","2,G","-13.90","1,,,G","-21.03","1,,,G"
"AYM00089564","1981-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","19","4,G","27","4,G","28","3,G","0","3,G","0","3,G","19810510",",4,G","","","19810526","+,3,G","-29.0","4,G,10,","","","-10.0","3,G,26,+","","","","","","","-17.40","6,G","-14.39","3,,,G","-20.41","4,,,G"
"AYM00089564","1981-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,G","","","","","","","25","2,G","28","2,G","27","3,G","0","3,G","0","3,G","19810624","+,2,G","","","19810630",",3,G","-28.0","2,G,24,+","","","-6.0","3,G,30,","","","919.8","3,G","","","-18.31","5,G","-14.41","3,,,G","-22.21","2,,,G"
"AYM00089564","1981-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","1,G","","","","","","","25",",G","31",",G","29","1,G","0","1,G","0","1,G","19810725",",,G","","","19810714",",1,G","-31.0",",G,25,","","","5.0","1,G,14,","","","1083.5","1,G","","","-17.83","1,G","-14.27","1,,,G","-21.39",",,,G"
"AYM00089564","1981-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","17",",G","31",",G","31",",G","0",",G","0",",G","19810812",",,G","","","19810813",",,G","-26.0",",G,12,","","","-2.0",",G,13,","","","1013.3",",G","","","-14.35",",G","-10.87",",,,G","-17.84",",,,G"
"AYM00089564","1981-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","25",",G","30",",G","30",",G","0",",G","0",",G","19810916",",,G","","","19810930",",,G","-26.0",",G,16,","","","-4.0",",G,30,","","","1079.0",",G","","","-17.63",",G","-14.23",",,,G","-21.03",",,,G"
"AYM00089564","1981-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","24",",G","31",",G","31",",G","0",",G","0",",G","19811011",",,G","","","19811001",",,G","-24.0",",G,11,","","","-5.0",",G,01,","","","1042.8",",G","","","-15.31",",G","-11.55",",,,G","-19.06",",,,G"
"AYM00089564","1981-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","26",",G","0",",G","0",",G","19811101",",,G","","","19811127",",,G","-16.0",",G,01,","","","4.0",",G,27,","","","713.0",",G","","","-5.43",",G","-2.07",",,,G","-8.80",",,,G"
"AYM00089564","1981-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","3",",G","0",",G","0",",G","19811218",",,G","","","19811207",",,G","-8.0",",G,18,","","","5.0",",G,07,","","","593.3",",G","","","-0.81",",G","2.16",",,,G","-3.77",",,,G"
"AYM00089564","1982-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","1",",G","0",",G","0",",G","19820128","+,,G","","","19820106",",,G","-6.0",",G,28,+","","","6.0",",G,06,","582.3","G","582.3",",G","","","-0.45",",G","2.71",",,,G","-3.61",",,,G"
"AYM00089564","1982-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","24",",G","0",",G","0",",G","19820227",",,G","","","19820214",",,G","-14.2",",G,27,","","","3.0",",G,14,","1246.3","G","664.0",",G","","","-5.38",",G","-2.19",",,,G","-8.57",",,,G"
"AYM00089564","1982-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","14",",G","31",",G","31",",G","0",",G","0",",G","19820331",",,G","","","19820305",",,G","-23.3",",G,31,","","","-3.9",",G,05,","2222.2","G","975.9",",G","","","-13.15",",G","-9.85",",,,G","-16.44",",,,G"
"AYM00089564","1982-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","29",",G","30",",G","30",",G","0",",G","0",",G","19820429",",,G","","","19820403",",,G","-26.7",",G,29,","","","-10.0",",G,03,","3346.5","G","1124.3",",G","","","-19.14",",G","-15.69",",,,G","-22.60",",,,G"
"AYM00089564","1982-05","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","5,G","","","","","","","23","3,G","28","3,G","29","2,G","0","2,G","0","2,G","19820529",",3,G","","","19820530",",2,G","-29.0","3,G,29,","","","-6.5","2,G,30,","4309.3","G","962.8","2,G","","","-18.52","5,G","-14.59","2,,,G","-22.45","3,,,G"
