"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"AYM00089664","1968-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","3",",X","2",",X","1",",X","","","2",",X","16",",X","31",",X","31",",X","0",",X","0",",X","4","","","","19680312","+,,X","","","19680316",",,X","","","19680316",",,X","19680325","+,,X","-26.7",",X,12,+","","","259",",,X,16,","25.9",",,X,16,","-4.4",",X,25,+","2435.5","X","1016.1",",X","29.7",",,,X","297",",,,X","-14.45",",X","-11.22",",,,X","-17.67",",,,X","135",",X","36.0",",X"
"AYM00089664","1968-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","2,X","4","1,X","3","1,X","1","1,X","","","4","1,X","23","2,X","28","2,X","28","2,X","0","2,X","0","2,X","2","","","","19680408",",2,X","","","19680401",",1,X","","","19680401",",1,X","19680416",",2,X","-35.0","2,X,08,","","","254","1,,X,01,","25.4","1,,X,01,","-3.9","2,X,16,","3511.0","X","1075.5","2,X","33.5","1,,,X","386","1,,,X","-20.08","2,X","-15.51","2,,,X","-24.64","2,,,X","68","1,X","27.8","1,X"
"AYM00089664","1968-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","2,X","2","2,X","0","2,X","0","2,X","","","1","1,X","29","2,X","29","2,X","29","2,X","0","2,X","0","2,X","3","","","","19680529",",2,X","","","19680510",",1,X","","","19680515",",2,X","19680517",",2,X","-37.2","2,X,29,","","","427","1,,X,10,","2.0","2,,X,15,","-12.8","2,X,17,","4732.7","X","1221.7","2,X","3.3","2,,,X","460","1,,,X","-23.79","2,X","-19.94","2,,,X","-27.65","2,,,X","90",",X","30.8",",X"
"AYM00089664","1968-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","2,X","2","2,X","2","2,X","0","2,X","","","2","2,X","28","2,X","28","2,X","28","2,X","0","2,X","0","2,X","1","","1","","19680616",",2,X","","","19680613",",2,X","","","19680613",",2,X","19680621",",2,X","-35.6","2,X,16,","","","46","2,,X,13,","4.6","2,,X,13,","-12.8","2,X,21,","5935.6","X","1202.9","2,X","7.1","2,,,X","71","2,,,X","-24.63","2,X","-20.54","2,,,X","-28.71","2,,,X","180",",X","42.1",",X"
"AYM00089664","1968-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","1,X","4",",X","2",",X","0",",X","","","2",",X","30","1,X","30","1,X","30","1,X","0","1,X","0","1,X","2","","","","19680721","+,1,X","","","19680712",",,X","","","19680712",",,X","19680726",",1,X","-39.4","1,X,21,+","","","51",",,X,12,","5.1",",,X,12,","-12.2","1,X,26,","7279.5","X","1343.9","1,X","9.9",",,,X","99",",,,X","-26.47","1,X","-21.63","1,,,X","-31.30","1,,,X","158",",X","51.9",",X"
"AYM00089664","1968-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","4,X","4","2,X","1","2,X","0","2,X","","","1","2,X","27","4,X","27","4,X","27","4,X","0","4,X","0","4,X","3","","","","19680831",",4,X","","","19680804",",2,X","","","19680804",",2,X","19680805",",4,X","-47.2","4,X,31,","","","33","2,,X,04,","3.3","2,,X,04,","-15.6","4,X,05,","8589.2","X","1309.7","4,X","5.4","2,,,X","54","2,,,X","-30.17","4,X","-25.51","4,,,X","-34.83","4,,,X","158",",X","32.4",",X"
"AYM00089664","1968-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","4,X","0","2,X","0","2,X","0","2,X","","","0","2,X","26","4,X","26","4,X","26","4,X","0","4,X","0","4,X","6","","","","19680901",",4,X","","","19680921","+,2,X","","","19680921","+,2,X","19680917",",4,X","-43.9","4,X,01,","","","0","2,T,X,21,+","0.0","2,T,X,21,+","-20.6","4,X,17,","9942.1","X","1352.9","4,X","0.0","2,T,,X","0","2,T,,X","-33.70","4,X","-29.59","4,,,X","-37.82","4,,,X","135","1,X","24.2","1,X"
"AYM00089664","1968-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","3",",X","0",",X","","","3",",X","27",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19681001",",,X","","","19681012",",,X","","","19681012",",,X","19681008",",,X","-38.9",",X,01,","","","107",",,X,12,","10.7",",,X,12,","-7.8",",X,08,","11115.0","X","1172.9",",X","21.4",",,,X","214",",,,X","-19.50",",X","-14.78",",,,X","-24.23",",,,X","135",",X","19.5",",X"
"AYM00089664","1968-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","3",",X","2",",X","0",",X","","","2",",X","4",",X","30",",X","30",",X","0",",X","0",",X","3","","","","19681104",",,X","","","19681128",",,X","","","19681128",",,X","19681129","+,,X","-24.4",",X,04,","","","38",",,X,28,","3.8",",,X,28,","-2.2",",X,29,+","11955.0","X","840.0",",X","7.6",",,,X","76",",,,X","-9.67",",X","-6.54",",,,X","-12.80",",,,X","158",",X","22.1",",X"
"AYM00089664","1968-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","3",",X","2",",X","0",",X","","","2",",X","0",",X","31",",X","25",",X","0",",X","0",",X","3","","","","19681205","+,,X","","","19681204",",,X","","","19681204",",,X","19681231","+,,X","-11.1",",X,05,+","","","51",",,X,04,","5.1",",,X,04,","4.4",",X,31,+","12658.8","X","703.8",",X","8.4",",,,X","84",",,,X","-4.37",",X","-1.83",",,,X","-6.91",",,,X","90",",X","16.4",",X"
"AYM00089664","1969-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","3",",X","1",",X","0",",X","","","1",",X","0",",X","31",",X","16",",X","0",",X","0",",X","3","","2","","19690106",",,X","","","19690121",",,X","","","19690121",",,X","19690122",",,X","-8.9",",X,06,","","","114",",,X,21,","11.4",",,X,21,","4.4",",X,22,","647.5","X","647.5",",X","13.5",",,,X","135",",,,X","-2.55",",X","-0.22",",,,X","-4.89",",,,X","135",",X","16.4",",X"
"AYM00089664","1969-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8",",X","7",",X","0",",X","","","7",",X","2",",X","28",",X","28",",X","0",",X","0",",X","3","","","","19690228",",,X","","","19690220",",,X","","","19690220",",,X","19690213",",,X","-20.0",",X,28,","","","127",",,X,20,","12.7",",,X,20,","-2.2",",X,13,","1416.5","X","769.0",",X","43.7",",,,X","437",",,,X","-9.13",",X","-7.21",",,,X","-11.06",",,,X","158",",X","18.0",",X"
"AYM00089664","1969-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8",",X","6",",X","0",",X","","","6",",X","22",",X","31",",X","31",",X","0",",X","0",",X","9","","","","19690320",",,X","","","19690307",",,X","","","19690307",",,X","19690330",",,X","-26.1",",X,20,","","","132",",,X,07,","13.2",",,X,07,","-4.4",",X,30,","2468.0","X","1051.5",",X","60.1",",,,X","601",",,,X","-15.59",",X","-12.25",",,,X","-18.92",",,,X","180","2,X","32.4","2,X"
"AYM00089664","1969-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","10",",X","7",",X","0",",X","","","7",",X","26",",X","30",",X","30",",X","0",",X","0",",X","17","","","","19690422",",,X","","","19690423",",,X","","","19690423",",,X","19690409","+,,X","-36.7",",X,22,","","","79",",,X,23,","7.9",",,X,23,","-7.8",",X,09,+","3670.5","X","1202.5",",X","39.7",",,,X","397",",,,X","-21.75",",X","-18.04",",,,X","-25.46",",,,X","135","1,X","22.1","1,X"
"AYM00089664","1969-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","11",",X","4",",X","0",",X","","","4",",X","28",",X","31",",X","31",",X","0",",X","0",",X","13","","","","19690509",",,X","","","19690512",",,X","","","19690512",",,X","19690525","+,,X","-38.3",",X,09,","","","36",",,X,12,","3.6",",,X,12,","-10.0",",X,25,+","4982.2","X","1311.7",",X","15.2",",,,X","152",",,,X","-23.98",",X","-20.08",",,,X","-27.88",",,,X","113","1,X","22.6","1,X"
"AYM00089664","1969-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYM00089664","1969-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","15",",X","2",",X","0",",X","","","2",",X","31",",X","31",",X","31",",X","0",",X","0",",X","15","","","","19690711",",,X","","","19690725",",,X","","","19690725",",,X","19690730",",,X","-43.3",",X,11,","","","102",",,X,25,","10.2",",,X,25,","-17.2",",X,30,","","","1529.0",",X","22.1",",,,X","221",",,,X","-30.99",",X","-27.30",",,,X","-34.68",",,,X","135",",X","32.9",",X"
"AYM00089664","1969-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","14",",X","1",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19690820",",,X","","","19690828",",,X","","","19690828",",,X","19690828",",,X","-37.2",",X,20,","","","41",",,X,28,","4.1",",,X,28,","-15.0",",X,28,","","","1365.0",",X","12.9",",,,X","129",",,,X","-25.70",",X","-21.60",",,,X","-29.80",",,,X","90",",X","21.1",",X"
"AYM00089664","1969-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","","","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","11","","","","19690916",",,X","","","19690929",",,X","","","19690929",",,X","19690930","+,,X","-35.6",",X,16,","","","30",",,X,29,","3.0",",,X,29,","-12.2",",X,30,+","","","1309.7",",X","7.1",",,,X","71",",,,X","-25.32",",X","-21.51",",,,X","-29.13",",,,X","180",",X","28.3",",X"
"AYM00089664","1969-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","1",",X","0",",X","","","1",",X","24",",X","31",",X","31",",X","0",",X","0",",X","7","","5","","19691008",",,X","","","19691029",",,X","","","19691029",",,X","19691029",",,X","-32.2",",X,08,","","","178",",,X,29,","17.8",",,X,29,","-4.4",",X,29,","","","1179.9",",X","20.1",",,,X","201",",,,X","-19.73",",X","-16.00",",,,X","-23.45",",,,X","158",",X","29.3",",X"
"AYM00089664","1969-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","3",",X","0",",X","","","3",",X","5",",X","30",",X","30",",X","0",",X","0",",X","4","","2","","19691105",",,X","","","19691108",",,X","","","19691108",",,X","19691130",",,X","-21.1",",X,05,","","","203",",,X,08,","20.3",",,X,08,","-1.7",",X,30,","","","839.4",",X","37.6",",,,X","376",",,,X","-9.65",",X","-6.62",",,,X","-12.68",",,,X","135",",X","23.6",",X"
"AYM00089664","1969-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","2,X","9",",X","9",",X","0",",X","","","9",",X","0","1,X","30","1,X","18","1,X","0","1,X","0","1,X","2","","","","19691207",",1,X","","","19691225",",,X","","","19691225",",,X","19691218",",1,X","-10.6","1,X,07,","","","203",",,X,25,","20.3",",,X,25,","3.9","1,X,18,","","","603.3","1,X","76.1",",,,X","761",",,,X","-2.41","2,X","-0.30","1,,,X","-4.53","1,,,X","180","3,X","21.1","3,X"
"AYM00089664","1970-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","5",",X","0",",X","","","5",",X","0",",X","31",",X","11",",X","0",",X","0",",X","","","","","19700127",",,X","","","19700117","+,,X","","","19700117","+,,X","19700108",",,X","-8.9",",X,27,","","","102",",,X,17,+","10.2",",,X,17,+","6.7",",X,08,","619.0","X","619.0",",X","43.5",",,,X","435",",,,X","-1.63",",X","0.94",",,,X","-4.21",",,,X","90",",X","19.5",",X"
"AYM00089664","1970-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","0",",X","0",",X","","","0",",X","1",",X","28",",X","26",",X","0",",X","0",",X","2","","","","19700218",",,X","","","19700223",",,X","","","19700223",",,X","19700202",",,X","-17.8",",X,18,","","","15",",,X,23,","1.5",",,X,23,","1.1",",X,02,","1346.6","X","727.6",",X","5.6",",,,X","56",",,,X","-7.65",",X","-5.29",",,,X","-10.02",",,,X","158",",X","21.1",",X"
"AYM00089664","1970-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","1,X","7","1,X","4","1,X","0","1,X","","","4","1,X","6","1,X","30","1,X","30","1,X","0","1,X","0","1,X","5","","","","19700329",",1,X","","","19700306",",1,X","","","19700306",",1,X","19700306","+,1,X","-25.6","1,X,29,","","","64","1,,X,06,","6.4","1,,X,06,","-2.8","1,X,06,+","2269.6","X","923.0","1,X","21.4","1,,,X","214","1,,,X","-12.43","1,X","-10.11","1,,,X","-14.76","1,,,X","158","1,X","20.0","1,X"
"AYM00089664","1970-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","10",",X","2",",X","0",",X","","","2",",X","24",",X","30",",X","30",",X","0",",X","0",",X","11","","","","19700412",",,X","","","19700425",",,X","","","19700425",",,X","19700428","+,,X","-31.7",",X,12,","","","84",",,X,25,","8.4",",,X,25,","-9.4",",X,28,+","3409.2","X","1139.6",",X","22.7",",,,X","227",",,,X","-19.66",",X","-16.42",",,,X","-22.89",",,,X","180",",X","22.1",",X"
"AYM00089664","1970-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","13",",X","5",",X","0",",X","","","5","1,X","29",",X","31",",X","31",",X","0",",X","0",",X","","","","","19700509","+,,X","","","19700531",",1,X","","","19700531",",,X","19700518",",,X","-36.1",",X,09,+","","","36","1,,X,31,","3.6",",,X,31,","-8.9",",X,18,","4732.2","X","1323.0",",X","22.3",",,,X","210","1,,,X","-24.35",",X","-20.54",",,,X","-28.15",",,,X","180","1,X","29.8","1,X"
"AYM00089664","1970-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","12",",X","1",",X","0",",X","","","1",",X","27",",X","30",",X","30",",X","0",",X","0",",X","4","","","","19700625",",,X","","","19700615",",,X","","","19700615",",,X","19700628",",,X","-32.2",",X,25,","","","33",",,X,15,","3.3",",,X,15,","-10.6",",X,28,","5908.1","X","1175.9",",X","16.7",",,,X","167",",,,X","-20.87",",X","-17.56",",,,X","-24.17",",,,X","180",",X","36.5",",X"
"AYM00089664","1970-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","30",",X","31",",X","31",",X","0",",X","0",",X","","","","","19700720",",,X","","","19700713",",,X","","","19700713",",,X","19700707",",,X","-37.8",",X,20,","","","8",",,X,13,","0.8",",,X,13,","-9.4",",X,07,","7270.3","X","1362.2",",X","1.8",",,,X","18",",,,X","-25.61",",X","-22.29",",,,X","-28.92",",,,X","","","",""
"AYM00089664","1970-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","1",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19700802","+,,X","","","19700823",",,X","","","19700823",",,X","19700821",",,X","-43.3",",X,02,+","","","38",",,X,23,","3.8",",,X,23,","-14.4",",X,21,","8742.7","X","1472.4",",X","6.7",",,,X","67",",,,X","-29.16",",X","-25.85",",,,X","-32.48",",,,X","180",",X","36.5",",X"
"AYM00089664","1970-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","28",",X","30",",X","30",",X","0",",X","0",",X","2","","","","19700915",",,X","","","19700907",",,X","","","19700907",",,X","19700922",",,X","-40.6",",X,15,","","","13",",,X,07,","1.3",",,X,07,","-11.1",",X,22,","9991.6","X","1248.9",",X","2.2",",,,X","22",",,,X","-23.30",",X","-19.13",",,,X","-27.46",",,,X","180",",X","34.4",",X"
"AYM00089664","1970-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","10",",X","8",",X","0",",X","","","8",",X","17",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19701018","+,,X","","","19701009",",,X","","","19701009",",,X","19701007",",,X","-25.0",",X,18,+","","","173",",,X,09,","17.3",",,X,09,","-6.7",",X,07,","11024.1","X","1032.5",",X","54.6",",,,X","546",",,,X","-14.97",",X","-11.69",",,,X","-18.25",",,,X","158","1,X","27.2","1,X"
"AYM00089664","1970-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","3",",X","0",",X","","","3",",X","5",",X","30",",X","30",",X","0",",X","0",",X","","","","","19701105","+,,X","","","19701114",",,X","","","19701114",",,X","19701130",",,X","-19.4",",X,05,+","","","84",",,X,14,","8.4",",,X,14,","-0.6",",X,30,","11882.1","X","858.0",",X","19.8",",,,X","198",",,,X","-10.27",",X","-7.53",",,,X","-13.01",",,,X","113","1,X","20.0","1,X"
"AYM00089664","1970-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","1",",X","0",",X","","","1",",X","0",",X","31",",X","14",",X","0",",X","0",",X","1","","","","19701229","+,,X","","","19701203",",,X","","","19701203",",,X","19701231",",,X","-8.9",",X,29,+","","","46",",,X,03,","4.6",",,X,03,","4.4",",X,31,","12526.8","X","644.7",",X","7.7",",,,X","77",",,,X","-2.46",",X","0.43",",,,X","-5.36",",,,X","180",",X","22.1",",X"
"AYM00089664","1971-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","1",",X","0",",X","","","1",",X","0",",X","31",",X","9",",X","0",",X","0",",X","","","","","19710127",",,X","","","19710121",",,X","","","19710121",",,X","19710103",",,X","-8.9",",X,27,","","","25",",,X,21,","2.5",",,X,21,","6.7",",X,03,","596.7","X","596.7",",X","4.8",",,,X","48",",,,X","-0.91",",X","1.42",",,,X","-3.25",",,,X","180","2,X","22.1","2,X"
"AYM00089664","1971-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","4",",X","0",",X","","","4",",X","2",",X","28",",X","28",",X","0",",X","0",",X","2","","1","","19710228",",,X","","","19710211",",,X","","","19710211",",,X","19710202","+,,X","-18.9",",X,28,","","","58",",,X,11,","5.8",",,X,11,","-1.7",",X,02,+","1363.3","X","766.6",",X","21.4",",,,X","214",",,,X","-9.05",",X","-6.77",",,,X","-11.33",",,,X","180",",X","25.7",",X"
"AYM00089664","1971-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","1",",X","0",",X","","","1",",X","26",",X","31",",X","31",",X","0",",X","0",",X","12","","","","19710331",",,X","","","19710311",",,X","","","19710311",",,X","19710309","+,,X","-32.2",",X,31,","","","25",",,X,11,","2.5",",,X,11,","-4.4",",X,09,+","2509.5","X","1146.2",",X","5.3",",,,X","53",",,,X","-18.64",",X","-14.89",",,,X","-22.40",",,,X","160",",X","27.2",",X"
"AYM00089664","1971-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","14",",X","4",",X","0",",X","","","3",",X","22",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19710428",",,X","","","19710404",",,X","","","19710412",",,X","19710403",",,X","-30.6",",X,28,","","","71",",,X,04,","15.0",",,X,12,","-4.4",",X,03,","3573.3","X","1063.8",",X","39.0",",,,X","255",",,,X","-17.13",",X","-12.99",",,,X","-21.26",",,,X","140",",X","44.7",",X"
"AYM00089664","1971-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","2",",X","0",",X","","","2",",X","29",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19710521",",,X","","","19710515",",,X","","","19710515",",,X","19710509",",,X","-36.1",",X,21,","","","56",",,X,15,","5.6",",,X,15,","-2.8",",X,09,","4818.8","X","1245.5",",X","17.0",",,,X","170",",,,X","-21.84",",X","-16.72",",,,X","-26.97",",,,X","210",",X","46.8",",X"
"AYM00089664","1971-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","3",",X","0",",X","","","3",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19710628",",,X","","","19710617",",,X","","","19710617",",,X","19710603",",,X","-36.7",",X,28,","","","91",",,X,17,","9.1",",,X,17,","-5.6",",X,03,","6071.4","X","1252.6",",X","29.7",",,,X","297",",,,X","-23.42",",X","-18.26",",,,X","-28.58",",,,X","140",",X","23.6",",X"
"AYM00089664","1971-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","3",",X","0",",X","","","3",",X","31",",X","31",",X","31",",X","0",",X","0",",X","4","","","","19710711",",,X","","","19710706",",,X","","","19710706",",,X","19710702",",,X","-43.3",",X,11,","","","64",",,X,06,","6.4",",,X,06,","-9.4",",X,02,","7503.7","X","1432.3",",X","15.0",",,,X","150",",,,X","-27.87",",X","-23.43",",,,X","-32.31",",,,X","160",",X","28.3",",X"
"AYM00089664","1971-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","1",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19710816",",,X","","","19710807",",,X","","","19710807",",,X","19710824",",,X","-40.6",",X,16,","","","38",",,X,07,","3.8",",,X,07,","-11.1",",X,24,","8903.4","X","1399.7",",X","7.7",",,,X","77",",,,X","-26.82",",X","-21.76",",,,X","-31.88",",,,X","90",",X","27.8",",X"
"AYM00089664","1971-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","","","1",",X","25",",X","30",",X","30",",X","0",",X","0",",X","2","","","","19710903",",,X","","","19710925",",,X","","","19710925",",,X","19710925",",,X","-37.2",",X,03,","","","25",",,X,25,","2.5",",,X,25,","-7.2",",X,25,","10058.5","X","1155.1",",X","7.6",",,,X","76",",,,X","-20.17",",X","-15.87",",,,X","-24.47",",,,X","140",",X","28.8",",X"
"AYM00089664","1971-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4","1,X","3","1,X","1","1,X","","","4",",X","28",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19711015","+,,X","","","19711016",",,X","","","19711014",",1,X","19711026",",,X","-33.3",",X,15,+","","","711",",,X,16,","31.8","1,,X,14,","-6.7",",X,26,","11239.9","X","1181.4",",X","44.9","1,,,X","1165",",,,X","-19.78",",X","-15.91",",,,X","-23.64",",,,X","90",",X","23.1",",X"
"AYM00089664","1971-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","5",",X","30",",X","24",",X","0",",X","0",",X","4","","2","","19711102",",,X","","","19711124","+,,X","","","19711124","+,,X","19711126",",,X","-18.9",",X,02,","","","0",",T,X,24,+","0.0",",T,X,24,+","2.8",",X,26,","12031.0","X","791.1",",X","0.0",",T,,X","0",",T,,X","-8.04",",X","-4.92",",,,X","-11.15",",,,X","160",",X","26.2",",X"
