"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089611","2005-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","23","3,S","0","3,S","0","3,S","","","","","20050301",",3,S","","","","","1.6","3,S,01,","","","","","","","","","-4.53","3,,,S","",""
"AYM00089611","2005-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20050618",",5,S","","","","","-0.2","5,S,18,","","","","","","","","","-8.76","5,,,S","",""
"AYM00089611","2005-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20051021","+,3,S","","","","","-0.6","3,S,21,+","","","","","","","","","-7.37","3,,,S","",""
"AYM00089611","2005-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","2,S","0","2,S","0","2,S","","","","","20051129","+,2,S","","","","","0.1","2,S,29,+","","","","","","","","","-3.02","2,,,S","",""
"AYM00089611","2005-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","1","4,S","0","4,S","0","4,S","","","","","20051222",",4,S","","","","","7.3","4,S,22,","","","","","","","","","3.61","4,,,S","",""
"AYM00089611","2006-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","5","5,S","0","5,S","0","5,S","","","","","20060118",",5,S","","","","","5.0","5,S,18,","","","","","","","","","1.95","5,,,S","",""
"AYM00089611","2006-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","11","3,S","0","3,S","0","3,S","","","","","20060212",",3,S","","","","","3.7","3,S,12,","","","","","","","","","0.48","3,,,S","",""
"AYM00089611","2006-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","22","4,S","0","4,S","0","4,S","","","","","20060317",",4,S","","","","","2.5","4,S,17,","","","","","","","","","-3.06","4,,,S","",""
"AYM00089611","2006-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","20060501",",2,S","","","","","-2.8","2,S,01,","","","","","","","","","-14.32","2,,,S","",""
"AYM00089611","2006-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20060624",",4,S","","","","","-4.2","4,S,24,","","","","","","","","","-10.49","4,,,S","",""
"AYM00089611","2006-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20060731",",3,S","","","","","-0.3","3,S,31,","","","","","","","","","-7.94","3,,,S","",""
"AYM00089611","2006-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","20061023",",2,S","","","","","-3.2","2,S,23,","","","","","","","","","-9.18","2,,,S","",""
"AYM00089611","2006-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25",",S","0",",S","0",",S","","","","","20061121",",,S","","","","","3.1",",S,21,","","","","","","","","","-3.64",",,,S","",""
"AYM00089611","2006-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","8",",S","0",",S","0",",S","","","","","20061204",",,S","","","","","3.9",",S,04,","","","","","","","","","0.87",",,,S","",""
"AYM00089611","2007-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","20070112",",1,S","","","","","9.1","1,S,12,","","","","","","","","","2.82","1,,,S","",""
"AYM00089611","2007-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","7","1,S","0","1,S","0","1,S","","","","","20070202",",1,S","","","","","4.5","1,S,02,","","","","","","","","","0.45","1,,,S","",""
"AYM00089611","2007-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20070610",",3,S","","","","","-1.6","3,S,10,","","","","","","","","","-8.83","3,,,S","",""
"AYM00089611","2007-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20071031",",4,S","","","","","-1.2","4,S,31,","","","","","","","","","-6.53","4,,,S","",""
"AYM00089611","2007-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","24","2,S","0","2,S","0","2,S","","","","","20071127",",2,S","","","","","2.0","2,S,27,","","","","","","","","","-1.37","2,,,S","",""
"AYM00089611","2007-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","14","1,S","0","1,S","0","1,S","","","","","20071224",",1,S","","","","","4.7","1,S,24,","","","","","","","","","0.65","1,,,S","",""
"AYM00089611","2008-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","3","2,S","0","2,S","0","2,S","","","","","20080107",",2,S","","","","","3.6","2,S,07,","","","","","","","","","1.07","2,,,S","",""
"AYM00089611","2008-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","19","2,S","0","2,S","0","2,S","","","","","20080205",",2,S","","","","","5.6","2,S,05,","","","","","","","","","-1.33","2,,,S","",""
"AYM00089611","2008-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","2,S","0","2,S","0","2,S","","","","","20080302",",2,S","","","","","3.5","2,S,02,","","","","","","","","","-5.15","2,,,S","",""
"AYM00089611","2008-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","24","5,S","0","5,S","0","5,S","","","","","20080409",",5,S","","","","","0.1","5,S,09,","","","","","","","","","-5.52","5,,,S","",""
"AYM00089611","2008-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20080709",",5,S","","","","","-2.3","5,S,09,","","","","","","","","","-8.20","5,,,S","",""
"AYM00089611","2008-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20081025",",4,S","","","","","-3.1","4,S,25,","","","","","","","","","-9.04","4,,,S","",""
"AYM00089611","2008-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","20","2,S","0","2,S","0","2,S","","","","","20081110",",2,S","","","","","1.8","2,S,10,","","","","","","","","","-1.52","2,,,S","",""
"AYM00089611","2008-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","10","2,S","0","2,S","0","2,S","","","","","20081221",",2,S","","","","","4.0","2,S,21,","","","","","","","","","1.09","2,,,S","",""
"AYM00089611","2009-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","7",",S","0",",S","0",",S","","","","","20090120",",,S","","","","","5.0",",S,20,","","","","","","","","","1.34",",,,S","",""
"AYM00089611","2009-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","6","2,S","0","2,S","0","2,S","","","","","20090205",",2,S","","","","","5.2","2,S,05,","","","","","","","","","0.92","2,,,S","",""
"AYM00089611","2009-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20090813",",5,S","","","","","0.0","5,S,13,","","","","","","","","","-10.46","5,,,S","",""
"AYM00089611","2009-09","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","24","5,S","0","5,S","0","5,S","","","","","20090912",",5,S","","","","","0.1","5,S,12,","","","","","","","","","-6.26","5,,,S","",""
"AYM00089611","2009-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20091021",",3,S","","","","","-1.4","3,S,21,","","","","","","","","","-6.05","3,,,S","",""
"AYM00089611","2009-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","23","2,S","0","2,S","0","2,S","","","","","20091116",",2,S","","","","","1.5","2,S,16,","","","","","","","","","-3.06","2,,,S","",""
"AYM00089611","2009-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","7",",S","0",",S","0",",S","","","","","20091207",",,S","","","","","4.0",",S,07,","","","","","","","","","0.93",",,,S","",""
"AYM00089611","2010-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","20100130",",1,S","","","","","6.7","1,S,30,","","","","","","","","","4.09","1,,,S","",""
"AYM00089611","2010-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","17",",S","0",",S","0",",S","","","","","20100201",",,S","","","","","4.9",",S,01,","","","","","","","","","-0.96",",,,S","",""
"AYM00089611","2010-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20100317",",4,S","","","","","0.0","4,S,17,","","","","","","","","","-4.86","4,,,S","",""
"AYM00089611","2010-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20100403",",5,S","","","","","-2.6","5,S,03,","","","","","","","","","-10.02","5,,,S","",""
"AYM00089611","2010-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20100629","+,5,S","","","","","-4.0","5,S,29,+","","","","","","","","","-8.71","5,,,S","",""
"AYM00089611","2010-09","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20100909",",5,S","","","","","-4.3","5,S,09,","","","","","","","","","-9.48","5,,,S","",""
"AYM00089611","2010-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","20101031",",1,S","","","","","-0.5","1,S,31,","","","","","","","","","-7.62","1,,,S","",""
"AYM00089611","2010-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","3,S","0","3,S","0","3,S","","","","","20101109",",3,S","","","","","2.0","3,S,09,","","","","","","","","","-3.14","3,,,S","",""
"AYM00089611","2010-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","7","1,S","0","1,S","0","1,S","","","","","20101221",",1,S","","","","","4.9","1,S,21,","","","","","","","","","0.81","1,,,S","",""
"AYM00089611","2011-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","20110122",",1,S","","","","","8.7","1,S,22,","","","","","","","","","3.74","1,,,S","",""
"AYM00089611","2011-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","22",",S","0",",S","0",",S","","","","","20110201",",,S","","","","","3.4",",S,01,","","","","","","","","","-1.58",",,,S","",""
"AYM00089611","2011-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20110325",",3,S","","","","","1.2","3,S,25,","","","","","","","","","-3.99","3,,,S","",""
"AYM00089611","2011-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20110508",",3,S","","","","","-2.3","3,S,08,","","","","","","","","","-13.08","3,,,S","",""
"AYM00089611","2011-09","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28","2,S","0","2,S","0","2,S","","","","","20110909",",2,S","","","","","-4.7","2,S,09,","","","","","","","","","-9.90","2,,,S","",""
"AYM00089611","2011-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","3,S","0","3,S","0","3,S","","","","","20111015",",3,S","","","","","1.1","3,S,15,","","","","","","","","","-8.11","3,,,S","",""
"AYM00089611","2011-11","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,S","","","","","","","3","4,S","26","4,S","25",",S","0",",S","0",",S","20111101",",4,S","","","20111116",",,S","-22.1","4,S,01,","","","2.4",",S,16,","","","666.1",",S","","","-7.24","4,S","-3.20",",,,S","-11.28","4,,,S"
"AYM00089611","2011-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","7","4,S","0","4,S","0","4,S","","","","","20111226",",4,S","","","","","5.4","4,S,26,","","","","","","","","","1.18","4,,,S","",""
"AYM00089611","2012-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","8",",S","0",",S","0",",S","","","","","20120101",",,S","","","","","3.8",",S,01,","","","","","","","","","0.71",",,,S","",""
"AYM00089611","2012-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","17","1,S","0","1,S","0","1,S","","","","","20120215",",1,S","","","","","3.2","1,S,15,","","","","","","","","","-0.33","1,,,S","",""
"AYM00089611","2012-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28","2,S","0","2,S","0","2,S","","","","","20120301",",2,S","","","","","0.4","2,S,01,","","","","","","","","","-4.24","2,,,S","",""
"AYM00089611","2012-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20120405",",5,S","","","","","-2.0","5,S,05,","","","","","","","","","-7.41","5,,,S","",""
"AYM00089611","2012-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","23","5,S","0","5,S","0","5,S","","","","","20120509",",5,S","","","","","1.9","5,S,09,","","","","","","","","","-8.69","5,,,S","",""
"AYM00089611","2012-09","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20120901",",4,S","","","","","-2.5","4,S,01,","","","","","","","","","-11.09","4,,,S","",""
"AYM00089611","2012-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20121022",",4,S","","","","","-0.6","4,S,22,","","","","","","","","","-6.33","4,,,S","",""
"AYM00089611","2012-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","23","3,S","0","3,S","0","3,S","","","","","20121118",",3,S","","","","","4.2","3,S,18,","","","","","","","","","-2.66","3,,,S","",""
"AYM00089611","2012-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","7","1,S","0","1,S","0","1,S","","","","","20121219",",1,S","","","","","5.1","1,S,19,","","","","","","","","","1.34","1,,,S","",""
"AYM00089611","2013-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","1",",S","0",",S","0",",S","","","","","20130108",",,S","","","","","6.0",",S,08,","","","","","","","","","2.85",",,,S","",""
"AYM00089611","2013-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","17",",S","0",",S","0",",S","","","","","20130202",",,S","","","","","4.1",",S,02,","","","","","","","","","-0.83",",,,S","",""
"AYM00089611","2013-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20130313",",3,S","","","","","0.8","3,S,13,","","","","","","","","","-6.09","3,,,S","",""
"AYM00089611","2013-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","4,S","0","4,S","0","4,S","","","","","20130425",",4,S","","","","","0.7","4,S,25,","","","","","","","","","-10.88","4,,,S","",""
"AYM00089611","2013-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20130808",",5,S","","","","","-2.0","5,S,08,","","","","","","","","","-12.23","5,,,S","",""
"AYM00089611","2013-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20131015",",3,S","","","","","0.5","3,S,15,","","","","","","","","","-9.04","3,,,S","",""
"AYM00089611","2013-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26",",S","0",",S","0",",S","","","","","20131129",",,S","","","","","2.9",",S,29,","","","","","","","","","-2.94",",,,S","",""
"AYM00089611","2013-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","7","1,S","0","1,S","0","1,S","","","","","20131230",",1,S","","","","","5.8","1,S,30,","","","","","","","","","1.38","1,,,S","",""
"AYM00089611","2014-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","0",",S","0",",S","0",",S","","","","","20140109",",,S","","","","","7.0",",S,09,","","","","","","","","","3.31",",,,S","",""
"AYM00089611","2014-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","13","5,S","0","5,S","0","5,S","","","","","20140220",",5,S","","","","","3.7","5,S,20,","","","","","","","","","-0.19","5,,,S","",""
"AYM00089611","2014-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","24","2,S","0","2,S","0","2,S","","","","","20140302",",2,S","","","","","4.0","2,S,02,","","","","","","","","","-5.16","2,,,S","",""
"AYM00089611","2014-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20140725",",5,S","","","","","1.1","5,S,25,","","","","","","","","","-9.67","5,,,S","",""
"AYM00089611","2014-09","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","4,S","0","4,S","0","4,S","","","","","20140928",",4,S","","","","","1.0","4,S,28,","","","","","","","","","-8.64","4,,,S","",""
"AYM00089611","2014-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28","2,S","0","2,S","0","2,S","","","","","20141029",",2,S","","","","","1.5","2,S,29,","","","","","","","","","-7.33","2,,,S","",""
"AYM00089611","2014-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","18","4,S","0","4,S","0","4,S","","","","","20141107","+,4,S","","","","","1.7","4,S,07,+","","","","","","","","","-1.22","4,,,S","",""
"AYM00089611","2014-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","8","1,S","0","1,S","0","1,S","","","","","20141226",",1,S","","","","","4.9","1,S,26,","","","","","","","","","1.76","1,,,S","",""
"AYM00089611","2015-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","2","3,S","0","3,S","0","3,S","","","","","20150122",",3,S","","","","","5.2","3,S,22,","","","","","","","","","2.41","3,,,S","",""
"AYM00089611","2015-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","10",",S","0",",S","0",",S","","","","","20150224",",,S","","","","","3.5",",S,24,","","","","","","","","","1.10",",,,S","",""
"AYM00089611","2016-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20160526",",5,S","","","","","2.0","5,S,26,","","","","","","","","","-6.57","5,,,S","",""
"AYM00089611","2016-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20161004",",3,S","","","","","0.1","3,S,04,","","","","","","","","","-6.45","3,,,S","",""
"AYM00089611","2016-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","17","2,S","0","2,S","0","2,S","","","","","20161113",",2,S","","","","","3.9","2,S,13,","","","","","","","","","-0.98","2,,,S","",""
"AYM00089611","2016-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","3",",S","0",",S","0",",S","","","","","20161225",",,S","","","","","5.9",",S,25,","","","","","","","","","2.07",",,,S","",""
"AYM00089611","2017-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","1",",S","0",",S","0",",S","","","","","20170109",",,S","","","","","6.5",",S,09,","","","","","","","","","3.08",",,,S","",""
"AYM00089611","2017-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","7","4,S","0","4,S","0","4,S","","","","","20170216",",4,S","","","","","4.9","4,S,16,","","","","","","","","","1.07","4,,,S","",""
"AYM00089611","2017-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","22","3,S","0","3,S","0","3,S","","","","","20170312",",3,S","","","","","2.3","3,S,12,","","","","","","","","","-3.12","3,,,S","",""
"AYM00089611","2017-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20170729",",5,S","","","","","-1.9","5,S,29,","","","","","","","","","-12.65","5,,,S","",""
"AYM00089611","2017-09","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28","2,S","0","2,S","0","2,S","","","","","20170909",",2,S","","","","","-4.7","2,S,09,","","","","","","","","","-12.39","2,,,S","",""
"AYM00089611","2017-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20171018",",3,S","","","","","-1.0","3,S,18,","","","","","","","","","-10.43","3,,,S","",""
"AYM00089611","2017-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","21","1,S","0","1,S","0","1,S","","","","","20171126",",1,S","","","","","2.0","1,S,26,","","","","","","","","","-1.81","1,,,S","",""
"AYM00089611","2017-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","10","3,S","0","3,S","0","3,S","","","","","20171228",",3,S","","","","","5.0","3,S,28,","","","","","","","","","1.43","3,,,S","",""
"AYM00089611","2018-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","1",",S","0",",S","0",",S","","","","","20180110",",,S","","","","","6.1",",S,10,","","","","","","","","","2.05",",,,S","",""
"AYM00089611","2018-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","15","3,S","0","3,S","0","3,S","","","","","20180214",",3,S","","","","","3.4","3,S,14,","","","","","","","","","-0.06","3,,,S","",""
"AYM00089611","2018-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","24","3,S","0","3,S","0","3,S","","","","","20180329",",3,S","","","","","1.4","3,S,29,","","","","","","","","","-4.69","3,,,S","",""
"AYM00089611","2018-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","3,S","0","3,S","0","3,S","","","","","20180413",",3,S","","","","","1.9","3,S,13,","","","","","","","","","-4.16","3,,,S","",""
"AYM00089611","2018-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20180527",",5,S","","","","","-2.1","5,S,27,","","","","","","","","","-9.93","5,,,S","",""
"AYM00089611","2018-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","23","4,S","0","4,S","0","4,S","","","","","20180727",",4,S","","","","","3.0","4,S,27,","","","","","","","","","-6.00","4,,,S","",""
"AYM00089611","2018-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","23","3,S","0","3,S","0","3,S","","","","","20181124",",3,S","","","","","2.2","3,S,24,","","","","","","","","","-2.21","3,,,S","",""
"AYM00089611","2018-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","9",",S","0",",S","0",",S","","","","","20181223",",,S","","","","","4.3",",S,23,","","","","","","","","","1.08",",,,S","",""
"AYM00089611","2019-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","3","2,S","0","2,S","0","2,S","","","","","20190128",",2,S","","","","","6.0","2,S,28,","","","","","","","","","2.52","2,,,S","",""
"AYM00089611","2019-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","12","1,S","0","1,S","0","1,S","","","","","20190221",",1,S","","","","","3.0","1,S,21,","","","","","","","","","0.38","1,,,S","",""
"AYM00089611","2019-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20190302",",3,S","","","","","1.1","3,S,02,","","","","","","","","","-3.28","3,,,S","",""
"AYM00089611","2019-09","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20190926",",5,S","","","","","-5.2","5,S,26,","","","","","","","","","-12.50","5,,,S","",""
"AYM00089611","2019-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20191030","+,5,S","","","","","-2.5","5,S,30,+","","","","","","","","","-8.00","5,,,S","",""
"AYM00089611","2019-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","20","5,S","0","5,S","0","5,S","","","","","20191121",",5,S","","","","","1.3","5,S,21,","","","","","","","","","-1.66","5,,,S","",""
"AYM00089611","2019-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","8",",S","0",",S","0",",S","","","","","20191205",",,S","","","","","5.4",",S,05,","","","","","","","","","1.75",",,,S","",""
"AYM00089611","2020-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","1","1,S","0","1,S","0","1,S","","","","","20200124",",1,S","","","","","9.2","1,S,24,","","","","","","","","","4.19","1,,,S","",""
"AYM00089611","2020-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","15","2,S","0","2,S","0","2,S","","","","","20200211",",2,S","","","","","4.6","2,S,11,","","","","","","","","","-0.27","2,,,S","",""
"AYM00089611","2020-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","21","5,S","0","5,S","0","5,S","","","","","20200415",",5,S","","","","","2.3","5,S,15,","","","","","","","","","-3.51","5,,,S","",""
"AYM00089611","2020-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","23","5,S","0","5,S","0","5,S","","","","","20200503",",5,S","","","","","0.9","5,S,03,","","","","","","","","","-10.63","5,,,S","",""
"AYM00089611","2020-09","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","12","5,S","25","5,S","26","4,S","0","4,S","0","4,S","20200920",",5,S","","","20200930",",4,S","-27.7","5,S,20,","","","-2.6","4,S,30,","","","","","","","-12.77","9,S","-7.93","4,,,S","-17.62","5,,,S"
"AYM00089611","2020-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","2,S","0","2,S","0","2,S","","","","","20201028",",2,S","","","","","3.2","2,S,28,","","","","","","","","","-6.05","2,,,S","",""
"AYM00089611","2020-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","19","4,S","0","4,S","0","4,S","","","","","20201120",",4,S","","","","","2.7","4,S,20,","","","","","","","","","-2.05","4,,,S","",""
"AYM00089611","2020-12","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,S","","","","","","","0","4,S","27","4,S","14",",S","0",",S","0",",S","20201215",",4,S","","","20201226",",,S","-9.4","4,S,15,","","","2.9",",S,26,","","","556.8",",S","","","-2.34","4,S","0.40",",,,S","-5.07","4,,,S"
"AYM00089611","2021-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","11",",S","0",",S","0",",S","","","","","20210128",",,S","","","","","4.8",",S,28,","","","","","","","","","1.41",",,,S","",""
"AYM00089611","2021-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20210421",",4,S","","","","","-0.9","4,S,21,","","","","","","","","","-11.03","4,,,S","",""
