"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00088963","1983-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","5",",G","30",",G","25",",G","0",",G","0",",G","19830925",",,G","","","","","19830928",",,G","-20.7",",G,25,","","","","","8.1",",G,28,","6509.2","G","837.7",",G","","","-9.59",",G","-5.92",",,,G","-13.26",",,,G"
"AYM00088963","1983-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","1",",G","30",",G","14",",G","0",",G","0",",G","19831005",",,G","","","","","19831028",",,G","-20.1",",G,05,","","","","","7.3",",G,28,","7216.6","G","707.4",",G","","","-4.49",",G","-0.67",",,,G","-8.31",",,,G"
"AYM00088963","1983-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","28",",G","11",",G","0",",G","0",",G","19831110",",,G","","","","","19831103",",,G","-13.0",",G,10,","","","","","8.3",",G,03,","7816.6","G","600.0",",G","","","-1.67",",G","1.05",",,,G","-4.38",",,,G"
"AYM00088963","1983-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","20",",G","0",",G","0",",G","0",",G","19831222",",,G","","","","","19831213",",,G","-3.0",",G,22,","","","","","11.6",",G,13,","8325.7","G","509.1",",G","","","1.91",",G","4.54",",,,G","-0.72",",,,G"
"AYM00088963","1984-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","7",",G","0",",G","0",",G","19840117","+,,G","","","","","19840123",",,G","-4.5",",G,17,+","","","","","5.9",",G,23,","587.0","G","587.0",",G","","","-0.60",",G","1.17",",,,G","-2.38",",,,G"
"AYM00088963","1984-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","25",",G","6",",G","0",",G","0",",G","19840202",",,G","","","","","19840216",",,G","-6.0",",G,02,","","","","","8.9",",G,16,","1118.1","G","531.1",",G","","","0.02",",G","2.85",",,,G","-2.81",",,,G"
"AYM00088963","1984-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","25",",G","6",",G","0",",G","0",",G","19840320",",,G","","","","","19840316",",,G","-10.3",",G,20,","","","","","12.1",",G,16,","1675.9","G","557.8",",G","","","0.34",",G","4.37",",,,G","-3.69",",,,G"
"AYM00088963","1984-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","3",",G","28",",G","18","2,G","0","2,G","0","2,G","19840413",",,G","","","","","19840401",",2,G","-20.9",",G,13,","","","","","8.6","2,G,01,","2368.5","G","692.6","2,G","","","-6.68","2,G","-2.63","2,,,G","-10.73",",,,G"
"AYM00088963","1984-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","10",",G","30",",G","23",",G","0",",G","0",",G","19840523",",,G","","","","","19840527",",,G","-23.8",",G,23,","","","","","9.8",",G,27,","3244.7","G","876.2",",G","","","-9.93",",G","-6.04",",,,G","-13.82",",,,G"
"AYM00088963","1984-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","8",",G","30",",G","21",",G","0",",G","0",",G","19840619",",,G","","","","","19840622",",,G","-25.0",",G,19,","","","","","6.4",",G,22,","4091.5","G","846.8",",G","","","-9.90",",G","-4.22",",,,G","-15.57",",,,G"
"AYM00088963","1984-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","8",",","30",",G","","","","","","","19840715",",,G","","","","","","","-21.0",",G,15,","","","","","","","","","","","","","","","","","-9.83",",,,G"
"AYM00088963","1984-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","30",",G","19",",G","0",",G","0",",G","19840807",",,G","","","","","19840816",",,G","-15.9",",G,07,","","","","","6.3",",G,16,","","","731.0",",G","","","-5.25",",G","-1.91",",,,G","-8.59",",,,G"
"AYM00088963","1984-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","29",",G","9",",G","0",",G","0",",G","19840907",",,G","","","","","19840917",",,G","-10.6",",G,07,","","","","","5.8",",G,17,","","","581.5",",G","","","-1.05",",G","1.62",",,,G","-3.72",",,,G"
"AYM00088963","1984-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","2",",G","31",",G","20",",G","0",",G","0",",G","19841005",",,G","","","","","19841016",",,G","-18.5",",G,05,","","","","","8.0",",G,16,","","","737.2",",G","","","-5.45",",G","-1.85",",,,G","-9.05",",,,G"
"AYM00088963","1984-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","30",",G","11",",G","0",",G","0",",G","19841119",",,G","","","","","19841105",",,G","-7.1",",G,19,","","","","","9.2",",G,05,","","","566.8",",G","","","-0.56",",G","2.32",",,,G","-3.44",",,,G"
"AYM00088963","1984-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","25",",G","8",",G","0",",G","0",",G","19841204",",,G","","","","","19841223",",,G","-7.0",",G,04,","","","","","11.1",",G,23,","","","532.9",",G","","","1.14",",G","4.20",",,,G","-1.92",",,,G"
"AYM00088963","1985-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","20",",G","5",",G","0",",G","0",",G","19850118",",,G","","","","","19850131",",,G","-5.0",",G,18,","","","","","13.0",",G,31,","514.7","G","514.7",",G","","","1.73",",G","4.65",",,,G","-1.19",",,,G"
"AYM00088963","1985-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","1,G","","","","","","","","","0","1,G","24","1,G","5",",G","0",",G","0",",G","19850228",",1,G","","","","","19850201",",,G","-12.0","1,G,28,","","","","","10.3",",G,01,","1023.6","G","508.9",",G","","","-0.51","1,G","2.54",",,,G","-3.55","1,,,G"
"AYM00088963","1985-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","30",",G","19",",G","0",",G","0",",G","19850320",",,G","","","","","19850324",",,G","-13.5",",G,20,","","","","","7.5",",G,24,","1747.7","G","724.1",",G","","","-5.02",",G","-1.52",",,,G","-8.53",",,,G"
"AYM00088963","1985-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","30",",G","17",",G","0",",G","0",",G","19850428",",,G","","","","","19850422",",,G","-17.6",",G,28,","","","","","6.7",",G,22,","2492.7","G","745.0",",G","","","-6.50",",G","-1.52",",,,G","-11.48",",,,G"
"AYM00088963","1985-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","15",",G","31",",G","27",",G","0",",G","0",",G","19850510",",,G","","","","","19850513",",,G","-22.5",",G,10,","","","","","6.1",",G,13,","3427.3","G","934.6",",G","","","-11.82",",G","-7.26",",,,G","-16.37",",,,G"
"AYM00088963","1985-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","10",",G","30",",G","18",",G","0",",G","0",",G","19850613",",,G","","","","","19850628",",,G","-25.9",",G,13,","","","","","11.0",",G,28,","4263.6","G","836.3",",G","","","-9.55",",G","-3.63",",,,G","-15.46",",,,G"
"AYM00088963","1985-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","3",",G","31",",G","12",",G","0",",G","0",",G","19850706",",,G","","","","","19850724",",,G","-23.1",",G,06,","","","","","9.0",",G,24,","4983.4","G","719.8",",G","","","-4.89",",G","0.19",",,,G","-9.96",",,,G"
"AYM00088963","1985-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","24",",G","0",",G","0",",G","19850829",",,G","","","","","19850820",",,G","-17.6",",G,29,","","","","","5.5",",G,20,","5802.9","G","819.5",",G","","","-8.10",",G","-4.86",",,,G","-11.35",",,,G"
"AYM00088963","1985-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","4",",G","30",",G","10",",G","0",",G","0",",G","19850902","+,,G","","","","","19850913",",,G","-20.6",",G,02,+","","","","","7.7",",G,13,","6446.2","G","643.3",",G","","","-3.11",",G","0.52",",,,G","-6.74",",,,G"
"AYM00088963","1985-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","1",",G","27",",G","11",",G","0",",G","0",",G","19851013",",,G","","","","","19851020",",,G","-18.0",",G,13,","","","","","12.0",",G,20,","7093.0","G","646.8",",G","","","-2.53",",G","1.39",",,,G","-6.45",",,,G"
"AYM00088963","1985-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","29",",G","2",",G","0",",G","0",",G","19851105",",,G","","","","","19851128",",,G","-5.1",",G,05,","","","","","8.5",",G,28,","7610.3","G","517.3",",G","","","1.09",",G","4.48",",,,G","-2.30",",,,G"
"AYM00088963","1985-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","2",",G","0",",G","0",",G","19851220",",,G","","","","","19851201",",,G","-4.1",",G,20,","","","","","14.6",",G,01,","8125.7","G","515.4",",G","","","1.71",",G","4.65",",,,G","-1.23",",,,G"
"AYM00088963","1986-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",G","28",",G","","","","","","","19860113",",,G","","","","","","","-5.6",",G,13,","","","","","","","","","","","","","","","","","-1.82",",,,G"
"AYM00088963","1986-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","13","4,S","5","4,S","0","4,S","","","0",",","26",",G","","","","","","","19860221",",,G","","","19860221",",4,S","","","-7.7",",G,21,","","","13.0","4,,S,21,","","","","","","","42.6","4,,,S","","","","","-3.41",",,,G"
"AYM00088963","1986-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",","30",",G","","","","","","","19860331",",,G","","","","","","","-12.7",",G,31,","","","","","","","","","","","","","","","","","-5.55",",,,G"
"AYM00088963","1986-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","3",",","30",",G","","","","","","","19860411",",,G","","","","","","","-20.3",",G,11,","","","","","","","","","","","","","","","","","-10.57",",,,G"
"AYM00088963","1986-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","1,G","","","","","","","","","20",",G","31",",G","29","1,G","0","1,G","0","1,G","19860527",",,G","","","","","19860516",",1,G","-29.5",",G,27,","","","","","0.1","1,G,16,","","","990.0","1,G","","","-14.78","1,G","-9.48","1,,,G","-20.08",",,,G"
"AYM00088963","1986-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,G","","","","","","","","","17","1,G","29","1,G","25","1,G","0","1,G","0","1,G","19860607",",1,G","","","","","19860612",",1,G","-29.6","1,G,07,","","","","","0.6","1,G,12,","","","913.6","1,G","","","-14.38","2,G","-10.40","1,,,G","-18.37","1,,,G"
"AYM00088963","1986-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","11",",G","31",",G","25",",G","0",",G","0",",G","19860724",",,G","","","","","19860726",",,G","-24.1",",G,24,","","","","","5.9",",G,26,","","","918.3",",G","","","-11.29",",G","-6.76",",,,G","-15.82",",,,G"
"AYM00088963","1986-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","17","1,G","30","1,G","25","1,G","0","1,G","0","1,G","19860813",",1,G","","","","","19860830","+,1,G","-26.7","1,G,13,","","","","","0.7","1,G,30,+","","","901.6","1,G","","","-12.54","2,G","-7.61","1,,,G","-17.46","1,,,G"
"AYM00088963","1986-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","7",",G","30",",G","19","1,G","0","1,G","0","1,G","19860913",",,G","","","","","19860918",",1,G","-25.2",",G,13,","","","","","9.3","1,G,18,","","","741.6","1,G","","","-7.30","1,G","-2.98","1,,,G","-11.63",",,,G"
"AYM00088963","1986-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","29",",G","7",",G","0",",G","0",",G","19861003",",,G","","","","","19861031",",,G","-17.7",",G,03,","","","","","11.3",",G,31,","","","630.6",",G","","","-2.01",",G","2.58",",,,G","-6.60",",,,G"
"AYM00088963","1986-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","28",",G","15",",G","0",",G","0",",G","19861106",",,G","","","","","19861114",",,G","-10.6",",G,06,","","","","","6.2",",G,14,","","","631.8",",G","","","-2.73",",G","0.20",",,,G","-5.66",",,,G"
"AYM00088963","1986-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","28",",G","7",",G","0",",G","0",",G","19861218",",,G","","","","","19861228",",,G","-5.4",",G,18,","","","","","10.8",",G,28,","","","546.7",",G","","","0.70",",G","3.43",",,,G","-2.03",",,,G"
"AYM00088963","1987-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","25",",G","0",",G","0",",G","0",",G","19870109",",,G","","","","","19870116","+,,G","-3.5",",G,09,","","","","","6.5",",G,16,+","519.7","G","519.7",",G","","","1.57",",G","3.89",",,,G","-0.75",",,,G"
"AYM00088963","1987-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","26",",G","5",",G","0",",G","0",",G","19870224",",,G","","","","","19870226",",,G","-8.0",",G,24,","","","","","11.7",",G,26,","1014.9","G","495.2",",G","","","0.65",",G","3.48",",,,G","-2.19",",,,G"
"AYM00088963","1987-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","28",",G","9",",G","0",",G","0",",G","19870321",",,G","","","","","19870323",",,G","-16.0",",G,21,","","","","","10.5",",G,23,","1641.2","G","626.3",",G","","","-1.87",",G","1.68",",,,G","-5.42",",,,G"
"AYM00088963","1987-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","6",",G","30",",G","24",",G","0",",G","0",",G","19870421",",,G","","","","","19870429",",,G","-19.6",",G,21,","","","","","7.0",",G,29,","2506.9","G","865.7",",G","","","-10.53",",G","-6.72",",,,G","-14.33",",,,G"
"AYM00088963","1987-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","12",",G","31",",G","23",",G","0",",G","0",",G","19870515",",,G","","","","","19870529",",,G","-22.6",",G,15,","","","","","7.6",",G,29,","3422.1","G","915.2",",G","","","-11.19",",G","-6.81",",,,G","-15.57",",,,G"
"AYM00088963","1987-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","10",",G","30",",G","25",",G","0",",G","0",",G","19870603",",,G","","","","","19870613",",,G","-22.1",",G,03,","","","","","5.5",",G,13,","4326.7","G","904.6",",G","","","-11.82",",G","-7.44",",,,G","-16.20",",,,G"
"AYM00088963","1987-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","20",",G","31",",G","29",",G","0",",G","0",",G","19870711",",,G","","","","","19870731",",,G","-31.1",",G,11,","","","","","2.7",",G,31,","5386.1","G","1059.4",",G","","","-15.84",",G","-11.23",",,,G","-20.46",",,,G"
"AYM00088963","1987-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","7","1,G","30","1,G","14",",G","0",",G","0",",G","19870823",",1,G","","","","","19870817",",,G","-22.3","1,G,23,","","","","","7.5",",G,17,","6144.0","G","757.9",",G","","","-6.85","1,G","-1.64",",,,G","-12.06","1,,,G"
"AYM00088963","1987-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","7",",G","30",",G","22",",G","0",",G","0",",G","19870926",",,G","","","","","19870920",",,G","-23.6",",G,26,","","","","","10.5",",G,20,","6950.3","G","806.3",",G","","","-8.55",",G","-4.44",",,,G","-12.65",",,,G"
"AYM00088963","1987-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","1",",G","31",",G","10",",G","0",",G","0",",G","19871001",",,G","","","","","19871029",",,G","-20.6",",G,01,","","","","","9.5",",G,29,","7630.8","G","680.5",",G","","","-3.62",",G","0.85",",,,G","-8.09",",,,G"
"AYM00088963","1987-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",G","27",",G","","","","","","","19871108",",,G","","","","","","","-10.6",",G,08,","","","","","","","","","","","","","","","","","-3.09",",,,G"
"AYM00088963","1987-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,G","","","","","","","","","0",",G","28",",G","0","2,G","0","2,G","0","2,G","19871211",",,G","","","","","19871223",",2,G","-3.3",",G,11,","","","","","13.9","2,G,23,","","","478.8","2,G","","","1.80","2,G","4.92","2,,,G","-1.33",",,,G"
"AYM00088963","1988-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","30",",G","1",",G","0",",G","0",",G","19880130",",,G","","","","","19880101",",,G","-4.5",",G,30,","","","","","8.4",",G,01,","554.0","G","554.0",",G","","","0.46",",G","2.76",",,,G","-1.84",",,,G"
"AYM00088963","1988-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","18",",G","2",",G","0",",G","0",",G","19880225",",,G","","","","","19880212",",,G","-10.1",",G,25,","","","","","9.7",",G,12,","1042.6","G","488.6",",G","","","1.48",",G","4.37",",,,G","-1.40",",,,G"
"AYM00088963","1988-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","31",",G","17",",G","0",",G","0",",G","19880326",",,G","","","","","19880308",",,G","-11.7",",G,26,","","","","","7.4",",G,08,","1720.2","G","677.6",",G","","","-3.52",",G","-0.42",",,,G","-6.63",",,,G"
"AYM00088963","1988-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","1",",G","29",",G","12",",G","0",",G","0",",G","19880424",",,G","","","","","19880415",",,G","-17.8",",G,24,","","","","","10.0",",G,15,","2414.8","G","694.6",",G","","","-4.82",",G","-0.34",",,,G","-9.30",",,,G"
"AYM00088963","1988-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","1,G","","","","","","","","","1",",G","29",",G","18","1,G","0","1,G","0","1,G","19880524",",,G","","","","","19880505",",1,G","-19.5",",G,24,","","","","","12.6","1,G,05,","3168.2","G","753.4","1,G","","","-6.77","1,G","-2.66","1,,,G","-10.88",",,,G"
"AYM00088963","1988-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","24",",G","30",",G","27",",G","0",",G","0",",G","19880604",",,G","","","","","19880601",",,G","-26.6",",G,04,","","","","","4.4",",G,01,","4148.5","G","980.3",",G","","","-14.35",",G","-9.91",",,,G","-18.78",",,,G"
"AYM00088963","1988-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","8",",G","31",",G","18",",G","0",",G","0",",G","19880711",",,G","","","","","19880715",",,G","-23.8",",G,11,","","","","","9.2",",G,15,","4961.0","G","812.5",",G","","","-7.88",",G","-2.86",",,,G","-12.89",",,,G"
"AYM00088963","1988-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","14",",G","31",",G","24",",G","0",",G","0",",G","19880802","+,,G","","","","","19880813",",,G","-24.2",",G,02,+","","","","","7.5",",G,13,","5889.3","G","928.3",",G","","","-11.61",",G","-7.55",",,,G","-15.68",",,,G"
"AYM00088963","1988-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","19",",G","0",",G","0",",G","19880929","+,,G","","","","","19880916",",,G","-17.1",",G,29,+","","","","","6.0",",G,16,","6640.1","G","750.8",",G","","","-6.69",",G","-2.81",",,,G","-10.57",",,,G"
"AYM00088963","1988-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","21",",G","0",",G","0",",G","19881015",",,G","","","","","19881027","+,,G","-15.9",",G,15,","","","","","5.0",",G,27,+","7382.3","G","742.2",",G","","","-5.61",",G","-1.76",",,,G","-9.46",",,,G"
"AYM00088963","1988-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","21",",G","0",",G","0",",G","19881105",",,G","","","","","19881121",",,G","-10.1",",G,05,","","","","","3.7",",G,21,","8062.2","G","679.9",",G","","","-4.33",",G","-1.09",",,,G","-7.57",",,,G"
